,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-44518.188875,0.0,
Tax Rate For Calcs,0.311184,0.340239,0.273118,0.3,
Normalized EBITDA,106851000.0,17970000.0,163066000.0,64402000.0,
Total Unusual Items,0.0,0.0,-163000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-163000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,34551000.0,-27643000.0,70236000.0,12425000.0,
Reconciled Depreciation,43357000.0,42697000.0,42119000.0,41381000.0,
Reconciled Cost Of Revenue,1474039000.0,1202940000.0,1500982000.0,985911000.0,
EBITDA,106851000.0,17970000.0,162903000.0,64402000.0,
EBIT,63494000.0,-24727000.0,120784000.0,23021000.0,
Net Interest Income,-13334000.0,-17173000.0,-25133000.0,-24297000.0,
Interest Expense,13334000.0,17173000.0,24159000.0,24845000.0,
Interest Income,,546000.0,648000.0,1056000.0,968615.0
Normalized Income,34551000.0,-27643000.0,70354481.811125,12425000.0,
Net Income From Continuing And Discontinued Operation,34551000.0,-27643000.0,70236000.0,12425000.0,
Total Expenses,1715647000.0,1403942000.0,1603441000.0,1072934000.0,
Rent Expense Supplemental,,0.0,360000.0,360000.0,371145.0
Diluted Average Shares,,307144444.0,299988000.0,298656000.0,299988000.0
Basic Average Shares,,307144444.0,299988000.0,298656000.0,299988000.0
Diluted EPS,,-0.09,0.234167,0.041667,-0.190833
Basic EPS,,-0.09,0.234167,0.041667,-0.190833
Diluted NI Availto Com Stockholders,34551000.0,-27643000.0,70236000.0,12425000.0,
Net Income Common Stockholders,34551000.0,-27643000.0,70236000.0,12425000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,34551000.0,-27643000.0,70236000.0,12425000.0,
Net Income Including Noncontrolling Interests,34551000.0,-27643000.0,70236000.0,12425000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,34551000.0,-27643000.0,70236000.0,12425000.0,
Tax Provision,15609000.0,-14256000.0,26390000.0,-14249000.0,
Pretax Income,50160000.0,-41900000.0,96625000.0,-1824000.0,
Other Non Operating Income Expenses,29590000.0,23891000.0,168000.0,13386000.0,
Special Income Charges,0.0,0.0,-841000.0,0.0,
Other Special Charges,,,197000.0,,-45447.0
Write Off,,25000.0,644000.0,0.0,
Net Non Operating Interest Income Expense,-13334000.0,-17173000.0,-25133000.0,-24297000.0,
Total Other Finance Cost,,1924000.0,1622000.0,508000.0,2543533.0
Interest Expense Non Operating,13334000.0,17173000.0,24159000.0,24845000.0,
Interest Income Non Operating,,546000.0,648000.0,1056000.0,968615.0
Operating Income,33904000.0,-48617000.0,121753000.0,29427000.0,
Operating Expense,241608000.0,201002000.0,102459000.0,87023000.0,
Other Operating Expenses,150188000.0,107842000.0,9777000.0,5901000.0,
Depreciation And Amortization In Income Statement,43357000.0,42697000.0,42119000.0,41381000.0,
Amortization,,,0.0,0.0,
Depreciation Income Statement,43357000.0,42697000.0,42119000.0,41381000.0,
Selling General And Administration,,5954000.0,8364000.0,4362000.0,3078669.0
Selling And Marketing Expense,,2899000.0,5141000.0,2109000.0,1515190.0
General And Administrative Expense,,3055000.0,3223000.0,2253000.0,1563479.0
Rent And Landing Fees,,0.0,360000.0,360000.0,371145.0
Gross Profit,275512000.0,152385000.0,224212000.0,116450000.0,
Cost Of Revenue,1474039000.0,1202940000.0,1500982000.0,985911000.0,
Total Revenue,1749551000.0,1355325000.0,1725194000.0,1102361000.0,
Operating Revenue,1749551000.0,1355325000.0,1725194000.0,1102361000.0,
