,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1547413.556953,-1800.0,409500.0,211207500.0
Tax Rate For Calcs,0.166891,0.3,0.3,0.3
Normalized EBITDA,213682000.0,189276000.0,210504000.0,169876000.0
Total Unusual Items,-9272000.0,-6000.0,1365000.0,704025000.0
Total Unusual Items Excluding Goodwill,-9272000.0,-6000.0,1365000.0,704025000.0
Net Income From Continuing Operation Net Minority Interest,113258000.0,124719000.0,81801000.0,446019000.0
Reconciled Depreciation,48188000.0,51046000.0,50191000.0,34443000.0
Reconciled Cost Of Revenue,407672000.0,573280000.0,379839000.0,505564000.0
EBITDA,204410000.0,189270000.0,211869000.0,873901000.0
EBIT,156222000.0,138223000.0,161678000.0,839458000.0
Net Interest Income,185322000.0,177336000.0,177757000.0,211864000.0
Interest Expense,20277000.0,23235000.0,24013000.0,19244000.0
Interest Income,205766000.0,201149000.0,202566000.0,232246000.0
Normalized Income,120982586.443047,124723200.0,80845500.0,-46798500.0
Net Income From Continuing And Discontinued Operation,113258000.0,124719000.0,81801000.0,446019000.0
Total Expenses,637603000.0,805852000.0,635283000.0,677374000.0
Rent Expense Supplemental,4318000.0,2857000.0,3663000.0,5286000.0
Diluted Average Shares,11800000.0,11800000.0,11875565.0,12661915.0
Basic Average Shares,11800000.0,11800000.0,11800000.0,12661915.0
Diluted EPS,9.38,9.68,7.82,35.91
Basic EPS,9.38,9.68,7.87,35.91
Diluted NI Availto Com Stockholders,113258000.0,124719000.0,81801000.0,446019000.0
Net Income Common Stockholders,113258000.0,124719000.0,81801000.0,446019000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,113258000.0,124719000.0,81801000.0,446019000.0
Net Income Including Noncontrolling Interests,113258000.0,124719000.0,81801000.0,446019000.0
Net Income Continuous Operations,113258000.0,124719000.0,81801000.0,446019000.0
Tax Provision,22688000.0,-9731000.0,55863000.0,374194000.0
Pretax Income,135945000.0,114988000.0,137665000.0,820214000.0
Other Non Operating Income Expenses,2518000.0,492000.0,13495000.0,4975000.0
Special Income Charges,-9272000.0,-18971000.0,-7660000.0,-15563000.0
Other Special Charges,10982000.0,4329000.0,85000.0,76000.0
Write Off,-1710000.0,14642000.0,7575000.0,15487000.0
Net Non Operating Interest Income Expense,185322000.0,177336000.0,177757000.0,211864000.0
Total Other Finance Cost,167000.0,578000.0,796000.0,1138000.0
Interest Expense Non Operating,20277000.0,23235000.0,24013000.0,19244000.0
Interest Income Non Operating,205766000.0,201149000.0,202566000.0,232246000.0
Operating Income,-66919000.0,-87108000.0,-78439000.0,-126818000.0
Operating Expense,229931000.0,232572000.0,255444000.0,171810000.0
Other Operating Expenses,25229000.0,20725000.0,18643000.0,13580000.0
Depreciation And Amortization In Income Statement,48188000.0,51047000.0,50191000.0,34443000.0
Amortization,418000.0,461000.0,565000.0,
Depreciation Income Statement,47770000.0,50586000.0,50191000.0,34443000.0
Selling General And Administration,52234000.0,49339000.0,55563000.0,49531000.0
Selling And Marketing Expense,28137000.0,18659000.0,28141000.0,18053000.0
General And Administrative Expense,24097000.0,30680000.0,27422000.0,31478000.0
Rent And Landing Fees,4318000.0,2857000.0,3663000.0,5286000.0
Gross Profit,163012000.0,145464000.0,177005000.0,44992000.0
Cost Of Revenue,407672000.0,573280000.0,379839000.0,505564000.0
Total Revenue,570684000.0,718744000.0,556844000.0,550556000.0
Operating Revenue,570684000.0,718744000.0,556844000.0,550556000.0
