,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-127108926.761997,-235167276.991347,-2367400.0,106432800.0,
Tax Rate For Calcs,0.104625,0.228362,0.089,0.122,
Normalized EBITDA,25563300000.0,18255300000.0,21917400000.0,20782900000.0,
Total Unusual Items,-1214900000.0,-1029800000.0,-26600000.0,872400000.0,
Total Unusual Items Excluding Goodwill,-1214900000.0,-1029800000.0,-26600000.0,872400000.0,
Net Income From Continuing Operation Net Minority Interest,17957700000.0,9841700000.0,16456200000.0,15850200000.0,
Reconciled Depreciation,2993000000.0,3104200000.0,3039600000.0,2745800000.0,
Reconciled Cost Of Revenue,49375800000.0,49068400000.0,42832900000.0,35863300000.0,
EBITDA,24348400000.0,17225500000.0,21890800000.0,21655300000.0,
EBIT,21355400000.0,14121300000.0,18851200000.0,18909500000.0,
Net Interest Income,-1124100000.0,-1073600000.0,703100000.0,312000000.0,
Interest Expense,1124100000.0,1073600000.0,408400000.0,488500000.0,
Interest Income,,1711400000.0,1226800000.0,901200000.0,631200000.0
Normalized Income,19045491073.238003,10636332723.008654,16480432600.0,15084232800.0,
Net Income From Continuing And Discontinued Operation,17957700000.0,9841700000.0,16456200000.0,15850200000.0,
Total Expenses,107213900000.0,103002300000.0,87428600000.0,70569800000.0,
Rent Expense Supplemental,,97800000.0,64300000.0,40800000.0,53700000.0
Diluted Average Shares,119566549.0,119568704.0,119565000.0,119565000.0,
Basic Average Shares,119566549.0,119568704.0,119565000.0,119565000.0,
Diluted EPS,150.19,82.31,137.63,132.57,
Basic EPS,150.19,82.31,137.63,132.57,
Diluted NI Availto Com Stockholders,17957700000.0,9841700000.0,16456200000.0,15850200000.0,
Net Income Common Stockholders,17957700000.0,9841700000.0,16456200000.0,15850200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,17957700000.0,9841700000.0,16456200000.0,15850200000.0,
Minority Interests,-156900000.0,-226400000.0,-347000000.0,-327500000.0,
Net Income Including Noncontrolling Interests,18114600000.0,10068100000.0,16803200000.0,16177700000.0,
Net Income Continuous Operations,18114600000.0,10068100000.0,16803200000.0,16177700000.0,
Tax Provision,2116700000.0,2979600000.0,1639600000.0,2243300000.0,
Pretax Income,20231300000.0,13047700000.0,18442800000.0,18421000000.0,
Other Non Operating Income Expenses,3108400000.0,2160800000.0,91100000.0,64000000.0,
Special Income Charges,-1214900000.0,-1029800000.0,-141100000.0,502900000.0,
Other Special Charges,1214900000.0,1029800000.0,-19700000.0,-388000000.0,
Write Off,,170400000.0,149600000.0,-114900000.0,0.0
Impairment Of Capital Assets,,21700000.0,11200000.0,0.0,32700000.0
Net Non Operating Interest Income Expense,-1124100000.0,-1073600000.0,703100000.0,312000000.0,
Total Other Finance Cost,,136100000.0,115300000.0,100700000.0,108000000.0
Interest Expense Non Operating,1124100000.0,1073600000.0,408400000.0,488500000.0,
Interest Income Non Operating,,1711400000.0,1226800000.0,901200000.0,631200000.0
Operating Income,19461900000.0,12990300000.0,17691700000.0,16714200000.0,
Operating Expense,57838100000.0,53933900000.0,44595700000.0,34706500000.0,
Other Operating Expenses,32835000000.0,29516200000.0,8993200000.0,7139600000.0,
Depreciation And Amortization In Income Statement,2993000000.0,3104200000.0,3039600000.0,2745800000.0,
Amortization,,589800000.0,518900000.0,505200000.0,516900000.0
Depreciation Income Statement,2993000000.0,3104200000.0,2520700000.0,2240600000.0,
Selling General And Administration,,16142200000.0,12966100000.0,9063100000.0,10048500000.0
Selling And Marketing Expense,,13150800000.0,10490300000.0,6836300000.0,8368000000.0
General And Administrative Expense,,2991400000.0,2475800000.0,2226800000.0,1680500000.0
Rent And Landing Fees,,97800000.0,64300000.0,40800000.0,53700000.0
Gross Profit,77300000000.0,66924200000.0,62287400000.0,51420700000.0,
Cost Of Revenue,49375800000.0,49068400000.0,42832900000.0,35863300000.0,
Total Revenue,126675800000.0,115992600000.0,105120300000.0,87284000000.0,
Operating Revenue,126675800000.0,115992600000.0,105120300000.0,87284000000.0,
