,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-249660000.0,-197562000.0,-2367400.0,106432800.0,
Tax Rate For Calcs,0.228,0.228,0.089,0.122,
Normalized EBITDA,25276400000.0,17955900000.0,21917400000.0,20782900000.0,
Total Unusual Items,-1095000000.0,-866500000.0,-26600000.0,872400000.0,
Total Unusual Items Excluding Goodwill,-1095000000.0,-866500000.0,-26600000.0,872400000.0,
Net Income From Continuing Operation Net Minority Interest,17957700000.0,9841700000.0,16456200000.0,15850200000.0,
Reconciled Depreciation,2993000000.0,3104200000.0,3039600000.0,2745800000.0,
Reconciled Cost Of Revenue,50317700000.0,49823200000.0,42832900000.0,35863300000.0,
EBITDA,24181400000.0,17089400000.0,21890800000.0,21655300000.0,
EBIT,21188400000.0,13985200000.0,18851200000.0,18909500000.0,
Net Interest Income,1633600000.0,637800000.0,703100000.0,312000000.0,
Interest Expense,957100000.0,937500000.0,408400000.0,488500000.0,
Interest Income,2757700000.0,1711400000.0,1226800000.0,901200000.0,
Normalized Income,18803040000.0,10510638000.0,16480432600.0,15084232800.0,
Net Income From Continuing And Discontinued Operation,17957700000.0,9841700000.0,16456200000.0,15850200000.0,
Total Expenses,104543800000.0,101061800000.0,87428600000.0,70569800000.0,
Rent Expense Supplemental,96000000.0,97800000.0,64300000.0,40800000.0,
Diluted Average Shares,119565000.0,119565000.0,119565000.0,119565000.0,
Basic Average Shares,119565000.0,119565000.0,119565000.0,119565000.0,
Diluted EPS,150.19,82.31,137.63,132.57,
Basic EPS,150.19,82.31,137.63,132.57,
Diluted NI Availto Com Stockholders,17957700000.0,9841700000.0,16456200000.0,15850200000.0,
Net Income Common Stockholders,17957700000.0,9841700000.0,16456200000.0,15850200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,17957700000.0,9841700000.0,16456200000.0,15850200000.0,
Minority Interests,-156900000.0,-226400000.0,-347000000.0,-327500000.0,
Net Income Including Noncontrolling Interests,18114600000.0,10068100000.0,16803200000.0,16177700000.0,
Net Income Continuous Operations,18114600000.0,10068100000.0,16803200000.0,16177700000.0,
Tax Provision,2116700000.0,2979600000.0,1639600000.0,2243300000.0,
Pretax Income,20231300000.0,13047700000.0,18442800000.0,18421000000.0,
Other Non Operating Income Expenses,179200000.0,123300000.0,91100000.0,64000000.0,
Special Income Charges,-1246700000.0,-1175100000.0,-141100000.0,502900000.0,
Other Special Charges,1246700000.0,1153400000.0,-19700000.0,-388000000.0,
Write Off,,170400000.0,149600000.0,-114900000.0,0.0
Impairment Of Capital Assets,0.0,21700000.0,11200000.0,0.0,
Net Non Operating Interest Income Expense,1633600000.0,637800000.0,703100000.0,312000000.0,
Total Other Finance Cost,167000000.0,136100000.0,115300000.0,100700000.0,
Interest Expense Non Operating,957100000.0,937500000.0,408400000.0,488500000.0,
Interest Income Non Operating,2757700000.0,1711400000.0,1226800000.0,901200000.0,
Operating Income,19848600000.0,13341700000.0,17691700000.0,16714200000.0,
Operating Expense,54226100000.0,51238600000.0,44595700000.0,34706500000.0,
Other Operating Expenses,14241300000.0,11062400000.0,8993200000.0,7139600000.0,
Depreciation And Amortization In Income Statement,2993000000.0,3104200000.0,3039600000.0,2745800000.0,
Amortization,317800000.0,300900000.0,518900000.0,505200000.0,
Depreciation Income Statement,2675200000.0,2803300000.0,2520700000.0,2240600000.0,
Selling General And Administration,15847700000.0,16142200000.0,12966100000.0,9063100000.0,
Selling And Marketing Expense,12818700000.0,13150800000.0,10490300000.0,6836300000.0,
General And Administrative Expense,3029000000.0,2991400000.0,2475800000.0,2226800000.0,
Rent And Landing Fees,96000000.0,97800000.0,64300000.0,40800000.0,
Gross Profit,74074700000.0,64580300000.0,62287400000.0,51420700000.0,
Cost Of Revenue,50317700000.0,49823200000.0,42832900000.0,35863300000.0,
Total Revenue,124392400000.0,114403500000.0,105120300000.0,87284000000.0,
Operating Revenue,124392400000.0,114403500000.0,105120300000.0,87284000000.0,
