,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,280185758.537908,287333492.911066,-2399929022.820363,-48136779.290745,
Tax Rate For Calcs,0.265856,0.288256,0.186659,0.164908,
Normalized EBITDA,47753800000.0,50292700000.0,38003600000.0,36285100000.0,
Total Unusual Items,1053900000.0,996800000.0,-12857300000.0,-291900000.0,
Total Unusual Items Excluding Goodwill,1053900000.0,996800000.0,-12857300000.0,-291900000.0,
Net Income From Continuing Operation Net Minority Interest,18332300000.0,21174300000.0,4539800000.0,12909300000.0,
Reconciled Depreciation,13805300000.0,12843900000.0,13367400000.0,12822400000.0,
Reconciled Cost Of Revenue,214557500000.0,199169800000.0,98143500000.0,77735500000.0,
EBITDA,48807700000.0,51289500000.0,25146300000.0,35993200000.0,
EBIT,35002400000.0,38445600000.0,11778900000.0,23170800000.0,
Net Interest Income,-8866000000.0,-7493600000.0,-5615900000.0,-6960700000.0,
Interest Expense,9176400000.0,8032000000.0,6139200000.0,7653100000.0,
Interest Income,568000000.0,688400000.0,666200000.0,796600000.0,
Normalized Income,17558585758.537907,20464833492.911064,14997170977.179638,13153063220.709255,
Net Income From Continuing And Discontinued Operation,18332300000.0,21174300000.0,4539800000.0,12909300000.0,
Total Expenses,236634600000.0,218844900000.0,117276500000.0,97541000000.0,
Rent Expense Supplemental,256500000.0,230800000.0,175500000.0,150700000.0,
Diluted Average Shares,480616784.0,480616784.0,480616784.0,480616784.0,
Basic Average Shares,480616784.0,480616784.0,480616784.0,480616784.0,
Diluted EPS,38.14,44.06,9.45,26.86,
Basic EPS,38.14,44.06,9.45,26.86,
Diluted NI Availto Com Stockholders,18332300000.0,21174300000.0,4539800000.0,12909300000.0,
Net Income Common Stockholders,18332300000.0,21174300000.0,4539800000.0,12909300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,18332300000.0,21174300000.0,4539800000.0,12909300000.0,
Minority Interests,-627700000.0,-472400000.0,-47200000.0,-49400000.0,
Net Income Including Noncontrolling Interests,18960000000.0,21646700000.0,4587000000.0,12958700000.0,
Net Income Continuous Operations,18960000000.0,21646700000.0,4587000000.0,12958700000.0,
Tax Provision,6866000000.0,8766900000.0,1052700000.0,2559000000.0,
Pretax Income,25826000000.0,30413600000.0,5639700000.0,15517700000.0,
Other Non Operating Income Expenses,1368600000.0,1834600000.0,783400000.0,248800000.0,
Special Income Charges,-60200000.0,131400000.0,-13403000000.0,-626800000.0,
Other Special Charges,-63900000.0,-171600000.0,-65300000.0,81300000.0,
Write Off,124100000.0,40200000.0,468300000.0,545500000.0,
Impairment Of Capital Assets,,0.0,13000000000.0,0.0,10000000000.0
Net Non Operating Interest Income Expense,-8866000000.0,-7493600000.0,-5615900000.0,-6960700000.0,
Total Other Finance Cost,257600000.0,150000000.0,142900000.0,104200000.0,
Interest Expense Non Operating,9176400000.0,8032000000.0,6139200000.0,7653100000.0,
Interest Income Non Operating,568000000.0,688400000.0,666200000.0,796600000.0,
Operating Income,32309300000.0,35183500000.0,23276100000.0,22626400000.0,
Operating Expense,22077100000.0,19675100000.0,19133000000.0,19805500000.0,
Other Operating Expenses,4382900000.0,3532000000.0,2315800000.0,2883000000.0,
Depreciation And Amortization In Income Statement,13775000000.0,12809600000.0,13338600000.0,12795500000.0,
Amortization,398900000.0,423400000.0,106200000.0,107500000.0,
Depreciation Income Statement,13376100000.0,12386200000.0,13232400000.0,12688000000.0,
Selling General And Administration,1514800000.0,1329500000.0,974900000.0,726000000.0,
General And Administrative Expense,1514800000.0,1329500000.0,974900000.0,726000000.0,
Rent And Landing Fees,256500000.0,230800000.0,175500000.0,150700000.0,
Gross Profit,54386400000.0,54858600000.0,42409100000.0,42431900000.0,
Cost Of Revenue,214557500000.0,199169800000.0,98143500000.0,77735500000.0,
Total Revenue,268943900000.0,254028400000.0,140552600000.0,120167400000.0,
Operating Revenue,268943900000.0,254028400000.0,140552600000.0,120167400000.0,
