,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-632832.2,460577.0,
Tax Rate For Calcs,0.249112,0.220142,0.2398,0.2495,
Normalized EBITDA,2593531000.0,2713898000.0,1873181000.0,1713955000.0,
Total Unusual Items,,-9390000.0,-2639000.0,1846000.0,2068000.0
Total Unusual Items Excluding Goodwill,,-9390000.0,-2639000.0,1846000.0,2068000.0
Net Income From Continuing Operation Net Minority Interest,1082246000.0,1181521000.0,749257000.0,672264000.0,
Reconciled Depreciation,237564000.0,224754000.0,243606000.0,263455000.0,
Reconciled Cost Of Revenue,14715864000.0,16734253000.0,14144919000.0,9489143000.0,
EBITDA,2593531000.0,2713898000.0,1870542000.0,1715801000.0,
EBIT,2355967000.0,2489144000.0,1626936000.0,1452346000.0,
Net Interest Income,-914678000.0,-974097000.0,-760145000.0,-621882000.0,
Interest Expense,914678000.0,974097000.0,641347000.0,556650000.0,
Interest Income,,3216000.0,17162000.0,6456000.0,7550000.0
Normalized Income,1082246000.0,1181521000.0,751263167.8,670878577.0,
Net Income From Continuing And Discontinued Operation,1082246000.0,1181521000.0,749257000.0,672264000.0,
Total Expenses,18827318000.0,20390599000.0,16994793000.0,11996382000.0,
Rent Expense Supplemental,,18967000.0,18004000.0,14869000.0,17389000.0
Diluted Average Shares,34698493.0,34699589.0,34695381.0,34695381.0,
Basic Average Shares,34698493.0,34699589.0,34695381.0,34695381.0,
Diluted EPS,31.19,34.05,21.6,19.38,
Basic EPS,31.19,34.05,21.6,19.38,
Diluted NI Availto Com Stockholders,1082246000.0,1181521000.0,749257000.0,672264000.0,
Net Income Common Stockholders,1082246000.0,1181521000.0,749257000.0,672264000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1082246000.0,1181521000.0,749257000.0,672264000.0,
Net Income Including Noncontrolling Interests,1082246000.0,1181521000.0,749257000.0,672264000.0,
Net Income Continuous Operations,1082246000.0,1181521000.0,749257000.0,672264000.0,
Tax Provision,359043000.0,333526000.0,236332000.0,223432000.0,
Pretax Income,1441289000.0,1515047000.0,985589000.0,895696000.0,
Other Non Operating Income Expenses,236027000.0,176262000.0,108027000.0,62272000.0,
Special Income Charges,,-9390000.0,-2639000.0,1846000.0,2068000.0
Other Special Charges,,-182000.0,197000.0,-2490000.0,-6408000.0
Write Off,,9572000.0,2442000.0,644000.0,4340000.0
Net Non Operating Interest Income Expense,-914678000.0,-974097000.0,-760145000.0,-621882000.0,
Total Other Finance Cost,,113931000.0,135960000.0,71688000.0,96005000.0
Interest Expense Non Operating,914678000.0,974097000.0,641347000.0,556650000.0,
Interest Income Non Operating,,3216000.0,17162000.0,6456000.0,7550000.0
Operating Income,1379358000.0,1628909000.0,988072000.0,645451000.0,
Operating Expense,4111454000.0,3656346000.0,2849874000.0,2507239000.0,
Other Operating Expenses,2921963000.0,2557133000.0,1795443000.0,1617137000.0,
Depreciation And Amortization In Income Statement,237564000.0,224754000.0,243606000.0,263455000.0,
Amortization,,374000.0,1116000.0,1055000.0,1422000.0
Depreciation Income Statement,237564000.0,224754000.0,242490000.0,262400000.0,
Selling General And Administration,,209366000.0,145079000.0,79962000.0,74322000.0
Selling And Marketing Expense,,165607000.0,100040000.0,48058000.0,51559000.0
General And Administrative Expense,,43759000.0,45039000.0,31904000.0,22763000.0
Rent And Landing Fees,,18967000.0,18004000.0,14869000.0,17389000.0
Gross Profit,5490812000.0,5285255000.0,3837946000.0,3152690000.0,
Cost Of Revenue,14715864000.0,16734253000.0,14144919000.0,9489143000.0,
Total Revenue,20206676000.0,22019508000.0,17982865000.0,12641833000.0,
Operating Revenue,20206676000.0,22019508000.0,17982865000.0,12641833000.0,
