,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,234403.1,-2066739.0,-632832.2,460577.0
Tax Rate For Calcs,0.2491,0.2201,0.2398,0.2495
Normalized EBITDA,2507159000.0,2609357000.0,1873181000.0,1713955000.0
Total Unusual Items,941000.0,-9390000.0,-2639000.0,1846000.0
Total Unusual Items Excluding Goodwill,941000.0,-9390000.0,-2639000.0,1846000.0
Net Income From Continuing Operation Net Minority Interest,1082246000.0,1181521000.0,749257000.0,672264000.0
Reconciled Depreciation,237564000.0,224754000.0,243606000.0,263455000.0
Reconciled Cost Of Revenue,14908688000.0,16925076000.0,14144919000.0,9489143000.0
EBITDA,2508100000.0,2599967000.0,1870542000.0,1715801000.0
EBIT,2270536000.0,2375213000.0,1626936000.0,1452346000.0
Net Interest Income,-908088000.0,-970881000.0,-760145000.0,-621882000.0
Interest Expense,829247000.0,860166000.0,641347000.0,556650000.0
Interest Income,6590000.0,3216000.0,17162000.0,6456000.0
Normalized Income,1081539403.1,1188844261.0,751263167.8,670878577.0
Net Income From Continuing And Discontinued Operation,1082246000.0,1181521000.0,749257000.0,672264000.0
Total Expenses,18632775000.0,20215717000.0,16994793000.0,11996382000.0
Rent Expense Supplemental,16537000.0,18967000.0,18004000.0,14869000.0
Diluted Average Shares,34695381.0,34695381.0,34695381.0,34695381.0
Basic Average Shares,34695381.0,34695381.0,34695381.0,34695381.0
Diluted EPS,31.19,34.05,21.6,19.38
Basic EPS,31.19,34.05,21.6,19.38
Diluted NI Availto Com Stockholders,1082246000.0,1181521000.0,749257000.0,672264000.0
Net Income Common Stockholders,1082246000.0,1181521000.0,749257000.0,672264000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1082246000.0,1181521000.0,749257000.0,672264000.0
Net Income Including Noncontrolling Interests,1082246000.0,1181521000.0,749257000.0,672264000.0
Net Income Continuous Operations,1082246000.0,1181521000.0,749257000.0,672264000.0
Tax Provision,359043000.0,333526000.0,236332000.0,223432000.0
Pretax Income,1441289000.0,1515047000.0,985589000.0,895696000.0
Other Non Operating Income Expenses,93375000.0,70900000.0,108027000.0,62272000.0
Special Income Charges,941000.0,-9390000.0,-2639000.0,1846000.0
Other Special Charges,-5381000.0,-182000.0,197000.0,-2490000.0
Write Off,4440000.0,9572000.0,2442000.0,644000.0
Net Non Operating Interest Income Expense,-908088000.0,-970881000.0,-760145000.0,-621882000.0
Total Other Finance Cost,85431000.0,113931000.0,135960000.0,71688000.0
Interest Expense Non Operating,829247000.0,860166000.0,641347000.0,556650000.0
Interest Income Non Operating,6590000.0,3216000.0,17162000.0,6456000.0
Operating Income,1383798000.0,1638481000.0,988072000.0,645451000.0
Operating Expense,3724087000.0,3290641000.0,2849874000.0,2507239000.0
Other Operating Expenses,2227694000.0,1812852000.0,1540566000.0,1431627000.0
Depreciation And Amortization In Income Statement,237564000.0,224754000.0,243606000.0,263455000.0
Amortization,657000.0,374000.0,1116000.0,1055000.0
Depreciation Income Statement,236907000.0,224380000.0,242490000.0,262400000.0
Selling General And Administration,472778000.0,516354000.0,399956000.0,265472000.0
Selling And Marketing Expense,431464000.0,472595000.0,354917000.0,233568000.0
General And Administrative Expense,41314000.0,43759000.0,45039000.0,31904000.0
Rent And Landing Fees,16537000.0,18967000.0,18004000.0,14869000.0
Gross Profit,5107885000.0,4929122000.0,3837946000.0,3152690000.0
Cost Of Revenue,14908688000.0,16925076000.0,14144919000.0,9489143000.0
Total Revenue,20016573000.0,21854198000.0,17982865000.0,12641833000.0
Operating Revenue,20016573000.0,21854198000.0,17982865000.0,12641833000.0
