,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,53270.4,146674.8,
Tax Rate For Calcs,0.4,0.294974,0.2976,0.2916,
Normalized EBITDA,1075283000.0,2149792000.0,1058602000.0,416026000.0,
Total Unusual Items,0.0,0.0,179000.0,503000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,179000.0,503000.0,
Net Income From Continuing Operation Net Minority Interest,248449000.0,1242037000.0,570204000.0,202419000.0,
Reconciled Depreciation,290187000.0,223773000.0,181296000.0,93720000.0,
Reconciled Cost Of Revenue,5572992000.0,6226193000.0,3255831000.0,1080171000.0,
EBITDA,1075283000.0,2149792000.0,1058781000.0,416529000.0,
EBIT,785096000.0,1926019000.0,877485000.0,322809000.0,
Net Interest Income,-262414000.0,-164329000.0,-73917000.0,-37431000.0,
Interest Expense,262414000.0,164329000.0,65698000.0,37053000.0,
Interest Income,,13331000.0,1481000.0,582000.0,458000.0
Normalized Income,248449000.0,1242037000.0,570078270.4,202062674.8,
Net Income From Continuing And Discontinued Operation,248449000.0,1242037000.0,570204000.0,202419000.0,
Total Expenses,7494270000.0,7946372000.0,1950016000.0,988794000.0,
Rent Expense Supplemental,,7050000.0,3377000.0,2614000.0,1664000.0
Diluted Average Shares,,87652576.0,87626940.0,87626940.0,87626940.0
Basic Average Shares,,87652576.0,87626940.0,87626940.0,87626940.0
Diluted EPS,,14.17,3.2525,2.31,1.6925
Basic EPS,,14.17,3.2525,2.31,1.6925
Diluted NI Availto Com Stockholders,248449000.0,1242037000.0,570204000.0,202419000.0,
Net Income Common Stockholders,248449000.0,1242037000.0,570204000.0,202419000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,248449000.0,1242037000.0,570204000.0,202419000.0,
Net Income Including Noncontrolling Interests,248449000.0,1242037000.0,570204000.0,202419000.0,
Net Income Continuous Operations,248449000.0,1242037000.0,570204000.0,202419000.0,
Tax Provision,274233000.0,519653000.0,241583000.0,83337000.0,
Pretax Income,522682000.0,1761690000.0,811787000.0,285756000.0,
Other Non Operating Income Expenses,109902000.0,51867000.0,925000.0,19000.0,
Special Income Charges,0.0,0.0,179000.0,503000.0,
Other Special Charges,,,,-243000.0,28000.0
Write Off,,-1702000.0,-179000.0,-260000.0,-1634000.0
Net Non Operating Interest Income Expense,-262414000.0,-164329000.0,-73917000.0,-37431000.0,
Total Other Finance Cost,,15484000.0,9700000.0,960000.0,731000.0
Interest Expense Non Operating,262414000.0,164329000.0,65698000.0,37053000.0,
Interest Income Non Operating,,13331000.0,1481000.0,582000.0,458000.0
Operating Income,675194000.0,1874152000.0,884600000.0,322230000.0,
Operating Expense,1921278000.0,1720179000.0,-1305815000.0,-91377000.0,
Other Operating Expenses,1428201000.0,1335386000.0,9686000.0,1094000.0,
Depreciation And Amortization In Income Statement,290187000.0,223772000.0,181296000.0,93720000.0,
Depreciation Income Statement,290187000.0,223772000.0,181296000.0,93720000.0,
Selling General And Administration,,620118000.0,402568000.0,243826000.0,169077000.0
Selling And Marketing Expense,,538723000.0,363916000.0,216937000.0,146624000.0
General And Administrative Expense,,81395000.0,38652000.0,26889000.0,22453000.0
Rent And Landing Fees,,7050000.0,3377000.0,2614000.0,1664000.0
Gross Profit,2596472000.0,3594331000.0,-421215000.0,230853000.0,
Cost Of Revenue,5572992000.0,6226193000.0,3255831000.0,1080171000.0,
Total Revenue,8169464000.0,9820524000.0,2834616000.0,1311024000.0,
Operating Revenue,8169464000.0,9820524000.0,2834616000.0,1311024000.0,
