,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,56100.0,502090.0,53270.4,146674.8,
Tax Rate For Calcs,0.3,0.295,0.2976,0.2916,
Normalized EBITDA,1065702000.0,2132606000.0,1058602000.0,416026000.0,
Total Unusual Items,187000.0,1702000.0,179000.0,503000.0,
Total Unusual Items Excluding Goodwill,187000.0,1702000.0,179000.0,503000.0,
Net Income From Continuing Operation Net Minority Interest,248449000.0,1242037000.0,570204000.0,202419000.0,
Reconciled Depreciation,290187000.0,223773000.0,181296000.0,93720000.0,
Reconciled Cost Of Revenue,6181112000.0,6923772000.0,3255831000.0,1080171000.0,
EBITDA,1065889000.0,2134308000.0,1058781000.0,416529000.0,
EBIT,775702000.0,1910535000.0,877485000.0,322809000.0,
Net Interest Income,-219159000.0,-150998000.0,-73917000.0,-37431000.0,
Interest Expense,253020000.0,148845000.0,65698000.0,37053000.0,
Interest Income,43255000.0,13331000.0,1481000.0,582000.0,
Normalized Income,248318100.0,1240837090.0,570078270.4,202062674.8,
Net Income From Continuing And Discontinued Operation,248449000.0,1242037000.0,570204000.0,202419000.0,
Total Expenses,4186964000.0,3173532000.0,1950016000.0,988794000.0,
Rent Expense Supplemental,12595000.0,7050000.0,3377000.0,2614000.0,
Diluted Average Shares,87626940.0,43813470.0,87626940.0,87626940.0,
Basic Average Shares,87626940.0,43813470.0,87626940.0,87626940.0,
Diluted EPS,2.84,14.17,3.2525,2.31,
Basic EPS,2.84,14.17,3.2525,2.31,
Diluted NI Availto Com Stockholders,248449000.0,1242037000.0,570204000.0,202419000.0,
Net Income Common Stockholders,248449000.0,1242037000.0,570204000.0,202419000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,248449000.0,1242037000.0,570204000.0,202419000.0,
Net Income Including Noncontrolling Interests,248449000.0,1242037000.0,570204000.0,202419000.0,
Net Income Continuous Operations,248449000.0,1242037000.0,570204000.0,202419000.0,
Tax Provision,274233000.0,519653000.0,241583000.0,83337000.0,
Pretax Income,522682000.0,1761690000.0,811787000.0,285756000.0,
Other Non Operating Income Expenses,109902000.0,3570000.0,925000.0,19000.0,
Special Income Charges,187000.0,1702000.0,179000.0,503000.0,
Other Special Charges,,,,-243000.0,28000.0
Write Off,-187000.0,-1702000.0,-179000.0,-260000.0,
Net Non Operating Interest Income Expense,-219159000.0,-150998000.0,-73917000.0,-37431000.0,
Total Other Finance Cost,9394000.0,15484000.0,9700000.0,960000.0,
Interest Expense Non Operating,253020000.0,148845000.0,65698000.0,37053000.0,
Interest Income Non Operating,43255000.0,13331000.0,1481000.0,582000.0,
Operating Income,745170000.0,1907416000.0,884600000.0,322230000.0,
Operating Expense,-1994148000.0,-3750240000.0,-1305815000.0,-91377000.0,
Other Operating Expenses,14184000.0,10639000.0,9686000.0,1094000.0,
Depreciation And Amortization In Income Statement,290187000.0,223772000.0,181296000.0,93720000.0,
Depreciation Income Statement,290187000.0,223772000.0,181296000.0,93720000.0,
Selling General And Administration,793302000.0,620118000.0,402568000.0,243826000.0,
Selling And Marketing Expense,689039000.0,538723000.0,363916000.0,216937000.0,
General And Administrative Expense,104263000.0,81395000.0,38652000.0,26889000.0,
Rent And Landing Fees,12595000.0,7050000.0,3377000.0,2614000.0,
Gross Profit,-1248978000.0,-1842824000.0,-421215000.0,230853000.0,
Cost Of Revenue,6181112000.0,6923772000.0,3255831000.0,1080171000.0,
Total Revenue,4932134000.0,5080948000.0,2834616000.0,1311024000.0,
Operating Revenue,4932134000.0,5080948000.0,2834616000.0,1311024000.0,
