,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,39920400.0,53237100.0,41467676.767677,-450000.0,
Tax Rate For Calcs,0.3,0.3,0.047397,0.3,
Normalized EBITDA,-285834000.0,-545016000.0,-478900000.0,-1412500000.0,
Total Unusual Items,133068000.0,177457000.0,874900000.0,-1500000.0,
Total Unusual Items Excluding Goodwill,133068000.0,177457000.0,874900000.0,-1500000.0,
Net Income From Continuing Operation Net Minority Interest,-158735000.0,-387941000.0,245200000.0,-1967300000.0,
Reconciled Depreciation,5392000.0,5802000.0,14700000.0,42700000.0,
Reconciled Cost Of Revenue,130446000.0,186706000.0,456600000.0,3244500000.0,
EBITDA,-152766000.0,-367559000.0,396000000.0,-1414000000.0,
EBIT,-158158000.0,-373361000.0,381300000.0,-1456700000.0,
Net Interest Income,129107000.0,12238000.0,13400000.0,-292700000.0,
Interest Expense,2000.0,14080000.0,123900000.0,490800000.0,
Interest Income,144739000.0,52350000.0,171100000.0,262900000.0,
Normalized Income,-251882600.0,-512160900.0,-588232323.232323,-1966250000.0,
Net Income From Continuing And Discontinued Operation,-158735000.0,-387941000.0,245200000.0,-1967300000.0,
Total Expenses,748650000.0,916594000.0,1355900000.0,5306500000.0,
Rent Expense Supplemental,6797000.0,7322000.0,13400000.0,39900000.0,
Diluted Average Shares,329209928.0,329209928.0,329209928.0,329209928.0,
Basic Average Shares,329209928.0,329209928.0,329209928.0,329209928.0,
Diluted EPS,-0.48,-1.18,0.74,-5.98,
Basic EPS,-0.48,-1.18,0.74,-5.98,
Diluted NI Availto Com Stockholders,-158735000.0,-387941000.0,245200000.0,-1967300000.0,
Net Income Common Stockholders,-158735000.0,-387941000.0,245200000.0,-1967300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-158735000.0,-387941000.0,245200000.0,-1967300000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-158736000.0,-387941000.0,245200000.0,-1967300000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-158736000.0,-387941000.0,245200000.0,-1967300000.0,
Tax Provision,576000.0,500000.0,12200000.0,19800000.0,
Pretax Income,-158160000.0,-387441000.0,257400000.0,-1947500000.0,
Other Non Operating Income Expenses,8617000.0,23501000.0,24900000.0,128100000.0,
Special Income Charges,109654000.0,138555000.0,1016800000.0,-1500000.0,
Other Special Charges,-109654000.0,-138555000.0,-1050100000.0,-2500000.0,
Impairment Of Capital Assets,,0.0,33300000.0,4000000.0,31500000.0
Net Non Operating Interest Income Expense,129107000.0,12238000.0,13400000.0,-292700000.0,
Total Other Finance Cost,15630000.0,26032000.0,33800000.0,64800000.0,
Interest Expense Non Operating,2000.0,14080000.0,123900000.0,490800000.0,
Interest Income Non Operating,144739000.0,52350000.0,171100000.0,262900000.0,
Operating Income,-426916000.0,-602496000.0,-661500000.0,-1779000000.0,
Operating Expense,618204000.0,729888000.0,899300000.0,2062000000.0,
Other Operating Expenses,92578000.0,248861000.0,322700000.0,754000000.0,
Depreciation And Amortization In Income Statement,5392000.0,5802000.0,14700000.0,42700000.0,
Depreciation Income Statement,5392000.0,5802000.0,14700000.0,42700000.0,
Selling General And Administration,308917000.0,259574000.0,287100000.0,423200000.0,
Selling And Marketing Expense,,,1500000.0,12600000.0,35200000.0
General And Administrative Expense,308917000.0,259574000.0,287100000.0,410600000.0,
Rent And Landing Fees,6797000.0,7322000.0,13400000.0,39900000.0,
Gross Profit,191288000.0,127392000.0,237800000.0,283000000.0,
Cost Of Revenue,130446000.0,186706000.0,456600000.0,3244500000.0,
Total Revenue,321734000.0,314098000.0,694400000.0,3527500000.0,
Operating Revenue,321734000.0,314098000.0,694400000.0,3527500000.0,
