,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,47840000.0,41520000.0,41467676.767677,-450000.0,
Tax Rate For Calcs,0.4,0.3,0.047397,0.3,
Normalized EBITDA,-268700000.0,-500700000.0,-478900000.0,-1412500000.0,
Total Unusual Items,119600000.0,138400000.0,874900000.0,-1500000.0,
Total Unusual Items Excluding Goodwill,119600000.0,138400000.0,874900000.0,-1500000.0,
Net Income From Continuing Operation Net Minority Interest,-158800000.0,-387900000.0,245200000.0,-1967300000.0,
Reconciled Depreciation,5400000.0,5800000.0,14700000.0,42700000.0,
Reconciled Cost Of Revenue,130500000.0,186700000.0,456600000.0,3244500000.0,
EBITDA,-149100000.0,-362300000.0,396000000.0,-1414000000.0,
EBIT,-154500000.0,-368100000.0,381300000.0,-1456700000.0,
Net Interest Income,-3700000.0,-19300000.0,13400000.0,-292700000.0,
Interest Expense,3700000.0,19300000.0,123900000.0,490800000.0,
Interest Income,,52300000.0,171100000.0,262900000.0,346400000.0
Normalized Income,-230560000.0,-484780000.0,-588232323.232323,-1966250000.0,
Net Income From Continuing And Discontinued Operation,-158800000.0,-387900000.0,245200000.0,-1967300000.0,
Total Expenses,894000000.0,1054500000.0,1355900000.0,5306500000.0,
Rent Expense Supplemental,,7300000.0,13400000.0,39900000.0,92200000.0
Diluted Average Shares,330833333.0,328728814.0,329209928.0,329209928.0,
Basic Average Shares,330833333.0,328728814.0,329209928.0,329209928.0,
Diluted EPS,-0.48,-1.18,0.74,-5.98,
Basic EPS,-0.48,-1.18,0.74,-5.98,
Diluted NI Availto Com Stockholders,-158800000.0,-387900000.0,245200000.0,-1967300000.0,
Net Income Common Stockholders,-158800000.0,-387900000.0,245200000.0,-1967300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-158800000.0,-387900000.0,245200000.0,-1967300000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-158800000.0,-387900000.0,245200000.0,-1967300000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-158800000.0,-387900000.0,245200000.0,-1967300000.0,
Tax Provision,600000.0,500000.0,12200000.0,19800000.0,
Pretax Income,-158200000.0,-387400000.0,257400000.0,-1947500000.0,
Other Non Operating Income Expenses,298200000.0,233900000.0,24900000.0,128100000.0,
Special Income Charges,119600000.0,138400000.0,1016800000.0,-1500000.0,
Other Special Charges,-119600000.0,-138400000.0,-1050100000.0,-2500000.0,
Impairment Of Capital Assets,,0.0,33300000.0,4000000.0,31500000.0
Net Non Operating Interest Income Expense,-3700000.0,-19300000.0,13400000.0,-292700000.0,
Total Other Finance Cost,,26000000.0,33800000.0,64800000.0,222200000.0
Interest Expense Non Operating,3700000.0,19300000.0,123900000.0,490800000.0,
Interest Income Non Operating,,52300000.0,171100000.0,262900000.0,346400000.0
Operating Income,-572300000.0,-740400000.0,-661500000.0,-1779000000.0,
Operating Expense,763500000.0,867800000.0,899300000.0,2062000000.0,
Other Operating Expenses,227600000.0,369200000.0,322700000.0,754000000.0,
Depreciation And Amortization In Income Statement,5400000.0,5800000.0,14700000.0,42700000.0,
Depreciation Income Statement,5400000.0,5800000.0,14700000.0,42700000.0,
Selling General And Administration,330200000.0,288900000.0,287100000.0,423200000.0,
Selling And Marketing Expense,,,1500000.0,12600000.0,35200000.0
General And Administrative Expense,330200000.0,288900000.0,287100000.0,410600000.0,
Rent And Landing Fees,,7300000.0,13400000.0,39900000.0,92200000.0
Gross Profit,191200000.0,127400000.0,237800000.0,283000000.0,
Cost Of Revenue,130500000.0,186700000.0,456600000.0,3244500000.0,
Total Revenue,321700000.0,314100000.0,694400000.0,3527500000.0,
Operating Revenue,321700000.0,314100000.0,694400000.0,3527500000.0,
