,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1103603.316051,-275352.479463,
Tax Rate For Calcs,0.290553,0.305571,0.065562,0.083238,
Normalized EBITDA,1032861000.0,2150673000.0,1009673000.0,706871000.0,
Total Unusual Items,,8121000.0,-16833000.0,-3308000.0,-11529000.0
Total Unusual Items Excluding Goodwill,,8121000.0,-16833000.0,-3308000.0,-11529000.0
Net Income From Continuing Operation Net Minority Interest,211425000.0,1030480000.0,433284000.0,170525000.0,
Reconciled Depreciation,290821000.0,180797000.0,114805000.0,124262000.0,
Reconciled Cost Of Revenue,9453937000.0,14357351000.0,9262741000.0,7940241000.0,
EBITDA,1032861000.0,2150673000.0,992840000.0,703563000.0,
EBIT,742040000.0,1969876000.0,878035000.0,579301000.0,
Net Interest Income,-444026000.0,-485952000.0,-429247000.0,-414753000.0,
Interest Expense,444026000.0,485952000.0,414351000.0,393293000.0,
Interest Income,,7390000.0,6526000.0,11743000.0,7621000.0
Normalized Income,211425000.0,1030480000.0,449013396.683949,173557647.520537,
Net Income From Continuing And Discontinued Operation,211425000.0,1030480000.0,433284000.0,170525000.0,
Total Expenses,11100869000.0,16036112000.0,10237197000.0,8506262000.0,
Rent Expense Supplemental,,12440000.0,10324000.0,8633000.0,6191000.0
Diluted Average Shares,,112497817.0,112500000.0,112500000.0,112500000.0
Basic Average Shares,,112497817.0,112500000.0,112500000.0,112500000.0
Diluted EPS,,9.16,3.85,1.52,1.22
Basic EPS,,9.16,3.85,1.52,1.22
Diluted NI Availto Com Stockholders,211425000.0,1030480000.0,433284000.0,170525000.0,
Net Income Common Stockholders,211425000.0,1030480000.0,433284000.0,170525000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,211425000.0,1030480000.0,433284000.0,170525000.0,
Net Income Including Noncontrolling Interests,211425000.0,1030480000.0,433284000.0,170525000.0,
Net Income Continuous Operations,211425000.0,1030480000.0,433284000.0,170525000.0,
Tax Provision,86589000.0,453444000.0,30400000.0,15483000.0,
Pretax Income,298014000.0,1483924000.0,463684000.0,186008000.0,
Other Non Operating Income Expenses,330794000.0,64231000.0,7510000.0,10775000.0,
Special Income Charges,,9092000.0,-16156000.0,-2847000.0,-11188000.0
Other Special Charges,,-10015000.0,-1784000.0,-565000.0,-11568000.0
Write Off,,923000.0,17940000.0,3412000.0,22756000.0
Net Non Operating Interest Income Expense,-444026000.0,-485952000.0,-429247000.0,-414753000.0,
Total Other Finance Cost,,45826000.0,21422000.0,33203000.0,24222000.0
Interest Expense Non Operating,444026000.0,485952000.0,414351000.0,393293000.0,
Interest Income Non Operating,,7390000.0,6526000.0,11743000.0,7621000.0
Operating Income,411246000.0,1905645000.0,902061000.0,593292000.0,
Operating Expense,1646932000.0,1678761000.0,974456000.0,566021000.0,
Other Operating Expenses,410867000.0,418575000.0,120474000.0,68048000.0,
Depreciation And Amortization In Income Statement,290821000.0,180797000.0,114805000.0,124177000.0,
Amortization,,286000.0,91000.0,454000.0,763000.0
Depreciation Income Statement,290821000.0,180797000.0,114714000.0,123723000.0,
Selling General And Administration,,237445000.0,180037000.0,139634000.0,161762000.0
Selling And Marketing Expense,,113890000.0,104018000.0,87359000.0,100596000.0
General And Administrative Expense,,123555000.0,76019000.0,52275000.0,61166000.0
Rent And Landing Fees,,12440000.0,10324000.0,8633000.0,6191000.0
Gross Profit,2058178000.0,3584406000.0,1876517000.0,1159313000.0,
Cost Of Revenue,9453937000.0,14357351000.0,9262741000.0,7940241000.0,
Total Revenue,11512115000.0,17941757000.0,11139258000.0,9099554000.0,
Operating Revenue,11512115000.0,17941757000.0,11139258000.0,9099554000.0,
