,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,90010400.0,0.0,192177900.0,67322630.384309,
Tax Rate For Calcs,0.4,0.3,0.3,0.124666,
Normalized EBITDA,430605000.0,286625000.0,4685000.0,-278142000.0,
Total Unusual Items,225026000.0,0.0,640593000.0,540022000.0,
Total Unusual Items Excluding Goodwill,225026000.0,0.0,640593000.0,540022000.0,
Net Income From Continuing Operation Net Minority Interest,116575000.0,-243383000.0,234647000.0,-101038000.0,
Reconciled Depreciation,201840000.0,232028000.0,152287000.0,125338000.0,
Reconciled Cost Of Revenue,2730569000.0,2280271000.0,1711955000.0,1210167000.0,
EBITDA,655631000.0,286625000.0,645278000.0,261880000.0,
EBIT,437884000.0,54597000.0,492991000.0,136542000.0,
Net Interest Income,-208052000.0,-238703000.0,-192012000.0,-132118000.0,
Interest Expense,208052000.0,238703000.0,266004000.0,251970000.0,
Interest Income,,11913000.0,92659000.0,140012000.0,19767000.0
Normalized Income,-18440600.0,-243383000.0,-213768100.0,-573737369.615691,
Net Income From Continuing And Discontinued Operation,116575000.0,-243383000.0,234647000.0,-101038000.0,
Total Expenses,3516570000.0,3082765000.0,2489454000.0,2091274000.0,
Rent Expense Supplemental,,2461000.0,5622000.0,7200000.0,27891000.0
Diluted Average Shares,21389908.0,21386907.0,21388213.0,21388213.0,
Basic Average Shares,21389908.0,21386907.0,21388213.0,21388213.0,
Diluted EPS,5.45,-11.38,10.97,-4.72,
Basic EPS,5.45,-11.38,10.97,-4.72,
Diluted NI Availto Com Stockholders,116575000.0,-243383000.0,234647000.0,-101038000.0,
Net Income Common Stockholders,116575000.0,-243383000.0,234647000.0,-101038000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,116575000.0,-243383000.0,234647000.0,-101038000.0,
Net Income Including Noncontrolling Interests,116575000.0,-243383000.0,234647000.0,-101038000.0,
Net Income Continuous Operations,116575000.0,-243383000.0,234647000.0,-101038000.0,
Tax Provision,113257000.0,59277000.0,-7660000.0,-14390000.0,
Pretax Income,229832000.0,-184106000.0,226987000.0,-115428000.0,
Other Non Operating Income Expenses,176861000.0,148342000.0,181887000.0,18527000.0,
Special Income Charges,225026000.0,0.0,640593000.0,540022000.0,
Other Special Charges,,16970000.0,-640593000.0,-540022000.0,-488924000.0
Net Non Operating Interest Income Expense,-208052000.0,-238703000.0,-192012000.0,-132118000.0,
Total Other Finance Cost,,2054000.0,18667000.0,20160000.0,8690000.0
Interest Expense Non Operating,208052000.0,238703000.0,266004000.0,251970000.0,
Interest Income Non Operating,,11913000.0,92659000.0,140012000.0,19767000.0
Operating Income,36057000.0,-93745000.0,-383790000.0,-540481000.0,
Operating Expense,786001000.0,802494000.0,777499000.0,881107000.0,
Other Operating Expenses,333273000.0,350763000.0,223258000.0,276200000.0,
Depreciation And Amortization In Income Statement,217747000.0,232028000.0,152287000.0,125338000.0,
Amortization,,6943000.0,6195000.0,8278000.0,8278000.0
Depreciation Income Statement,217747000.0,232028000.0,146092000.0,117060000.0,
Selling General And Administration,,192036000.0,238959000.0,204933000.0,382788000.0
Selling And Marketing Expense,,44992000.0,65506000.0,45365000.0,102360000.0
General And Administrative Expense,,147044000.0,173453000.0,159568000.0,280428000.0
Rent And Landing Fees,,2461000.0,5622000.0,7200000.0,27891000.0
Gross Profit,822058000.0,708749000.0,393709000.0,340626000.0,
Cost Of Revenue,2730569000.0,2280271000.0,1711955000.0,1210167000.0,
Total Revenue,3552627000.0,2989020000.0,2105664000.0,1550793000.0,
Operating Revenue,3552627000.0,2989020000.0,2105664000.0,1550793000.0,
