,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,3726900000.0,3653700000.0,4313300000.0,4398700000.0
Total Unusual Items,244700000.0,-9162400000.0,-6828900000.0,-5003400000.0
Total Unusual Items Excluding Goodwill,244700000.0,-9162400000.0,-6828900000.0,-5003400000.0
Net Income From Continuing Operation Net Minority Interest,-6813600000.0,-18169100000.0,-14746700000.0,-12707700000.0
Reconciled Depreciation,2779900000.0,5035700000.0,5031900000.0,5471800000.0
Reconciled Cost Of Revenue,7951800000.0,8177500000.0,8808100000.0,8710300000.0
EBITDA,3971600000.0,-5508700000.0,-2515600000.0,-604700000.0
EBIT,1191700000.0,-10544400000.0,-7547500000.0,-6076500000.0
Net Interest Income,-7973400000.0,-7522400000.0,-7164800000.0,-6603800000.0
Interest Expense,8005300000.0,7624700000.0,7199200000.0,6631200000.0
Interest Income,31900000.0,102300000.0,34400000.0,27400000.0
Normalized Income,-7058300000.0,-9006700000.0,-7917800000.0,-7704300000.0
Net Income From Continuing And Discontinued Operation,-6813600000.0,-18169100000.0,-14746700000.0,-12707700000.0
Total Expenses,12792100000.0,15606400000.0,15297100000.0,15452500000.0
Rent Expense Supplemental,847800000.0,1037100000.0,1094000000.0,1108800000.0
Diluted Average Shares,13022180157.0,12917891485.0,12915492957.0,12807165165.0
Basic Average Shares,13022180157.0,12917891485.0,12915492957.0,12807165165.0
Diluted EPS,-0.52,-1.41,-1.14,-0.99
Basic EPS,-0.52,-1.41,-1.14,-0.99
Diluted NI Availto Com Stockholders,-6813600000.0,-18169100000.0,-14746700000.0,-12707700000.0
Net Income Common Stockholders,-6813600000.0,-18169100000.0,-14746700000.0,-12707700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-6813600000.0,-18169100000.0,-14746700000.0,-12707700000.0
Net Income Including Noncontrolling Interests,-6813600000.0,-18169100000.0,-14746700000.0,-12707700000.0
Net Income Continuous Operations,-6813600000.0,-18169100000.0,-14746700000.0,-12707700000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-6813600000.0,-18169100000.0,-14746700000.0,-12707700000.0
Other Non Operating Income Expenses,76300000.0,133600000.0,80900000.0,99800000.0
Special Income Charges,195700000.0,-9197300000.0,-6851100000.0,-5033100000.0
Other Special Charges,-350000000.0,3331900000.0,216500000.0,1344300000.0
Write Off,404900000.0,954900000.0,116000000.0,43300000.0
Impairment Of Capital Assets,154300000.0,5865400000.0,6634600000.0,3688800000.0
Net Non Operating Interest Income Expense,-7973400000.0,-7522400000.0,-7164800000.0,-6603800000.0
Interest Expense Non Operating,8005300000.0,7624700000.0,7199200000.0,6631200000.0
Interest Income Non Operating,31900000.0,102300000.0,34400000.0,27400000.0
Operating Income,928000000.0,-1027800000.0,-669800000.0,-1355700000.0
Operating Expense,4840300000.0,7428900000.0,6489000000.0,6742200000.0
Other Operating Expenses,907400000.0,1357800000.0,428300000.0,288400000.0
Depreciation And Amortization In Income Statement,2779900000.0,5035700000.0,5031900000.0,5471800000.0
Depreciation Income Statement,2779900000.0,5035700000.0,5031900000.0,5471800000.0
Selling General And Administration,346600000.0,321400000.0,331000000.0,292800000.0
Selling And Marketing Expense,1600000.0,1600000.0,1400000.0,300000.0
General And Administrative Expense,345000000.0,319800000.0,329600000.0,292500000.0
Rent And Landing Fees,75500000.0,69400000.0,66200000.0,62500000.0
Gross Profit,5768300000.0,6401100000.0,5819200000.0,5386500000.0
Cost Of Revenue,7951800000.0,8177500000.0,8808100000.0,8710300000.0
Total Revenue,13720100000.0,14578600000.0,14627300000.0,14096800000.0
Operating Revenue,13720100000.0,14578600000.0,14627300000.0,14096800000.0
