,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,460320000.0,763020000.0,-62457958.95947,145520448.750637,
Tax Rate For Calcs,0.4,0.3,0.016087,0.187189,
Normalized EBITDA,36433600000.0,23911600000.0,26159600000.0,11613100000.0,
Total Unusual Items,1150800000.0,2543400000.0,-3882600000.0,777400000.0,
Total Unusual Items Excluding Goodwill,1150800000.0,2543400000.0,-3882600000.0,777400000.0,
Net Income From Continuing Operation Net Minority Interest,-5606600000.0,-1877000000.0,-6442100000.0,-6127700000.0,
Reconciled Depreciation,14659200000.0,10424400000.0,9736500000.0,10045400000.0,
Reconciled Cost Of Revenue,53347200000.0,41816100000.0,21343400000.0,24028000000.0,
EBITDA,37584400000.0,26455000000.0,22277000000.0,12390500000.0,
EBIT,22925200000.0,16030600000.0,12540500000.0,2345100000.0,
Net Interest Income,-29287800000.0,-23381500000.0,-20186600000.0,-14520400000.0,
Interest Expense,29287800000.0,23381500000.0,20186600000.0,17640900000.0,
Interest Income,,,3336000000.0,3509600000.0,4046600000.0
Normalized Income,-6297080000.0,-3657380000.0,-2621957958.95947,-6759579551.249363,
Net Income From Continuing And Discontinued Operation,-5592700000.0,-1792600000.0,-10232900000.0,-27972800000.0,
Total Expenses,72545100000.0,60062600000.0,33875500000.0,26818600000.0,
Rent Expense Supplemental,,,143100000.0,102600000.0,503900000.0
Diluted Average Shares,,5975333333.0,6019352941.0,6035945275.0,6027330072.0
Basic Average Shares,,5975333333.0,6019352941.0,6035945275.0,6027330072.0
Diluted EPS,,-0.3,-1.7,-4.64,-4.03
Basic EPS,,-0.3,-1.7,-4.64,-4.03
Diluted NI Availto Com Stockholders,-5592700000.0,-1792600000.0,-10232900000.0,-27972800000.0,
Net Income Common Stockholders,-5592700000.0,-1792600000.0,-10232900000.0,-27972800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-5592700000.0,-1792600000.0,-10232900000.0,-27972800000.0,
Minority Interests,2682300000.0,6606700000.0,1081000000.0,6304900000.0,
Net Income Including Noncontrolling Interests,-8275000000.0,-8399300000.0,-11313900000.0,-34277700000.0,
Net Income Discontinuous Operations,13900000.0,84400000.0,-3790800000.0,-21845100000.0,
Net Income Continuous Operations,-8288900000.0,-8483700000.0,-7523100000.0,-12432600000.0,
Tax Provision,1926300000.0,1132800000.0,-123000000.0,-2863200000.0,
Pretax Income,-6362600000.0,-7350900000.0,-7646100000.0,-15295800000.0,
Other Non Operating Income Expenses,4524000000.0,4151600000.0,2765200000.0,1260700000.0,
Special Income Charges,1150800000.0,2543400000.0,-3882600000.0,-248800000.0,
Other Special Charges,,,3912100000.0,248800000.0,6809100000.0
Write Off,,,1000000.0,0.0,291000000.0
Impairment Of Capital Assets,,,,,19000000.0
Net Non Operating Interest Income Expense,-29287800000.0,-23381500000.0,-20186600000.0,-14520400000.0,
Total Other Finance Cost,,,308900000.0,389100000.0,1696900000.0
Interest Expense Non Operating,29287800000.0,23381500000.0,20186600000.0,17640900000.0,
Interest Income Non Operating,,,3336000000.0,3509600000.0,4046600000.0
Operating Income,15000500000.0,6675400000.0,12131700000.0,-197000000.0,
Operating Expense,19197900000.0,18246500000.0,12532100000.0,2790600000.0,
Other Operating Expenses,19197900000.0,18246500000.0,12532100000.0,8559000000.0,
Selling General And Administration,,,3328800000.0,2949500000.0,3129700000.0
Selling And Marketing Expense,,,969600000.0,647000000.0,
General And Administrative Expense,,,2359200000.0,2302500000.0,3129700000.0
Gross Profit,34198400000.0,24921900000.0,24663800000.0,2593600000.0,
Cost Of Revenue,53347200000.0,41816100000.0,21343400000.0,24028000000.0,
Total Revenue,87545600000.0,66738000000.0,46007200000.0,26621600000.0,
Operating Revenue,87545600000.0,66738000000.0,46007200000.0,26621600000.0,
