,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,819690000.0,605310000.0,-72373759.171342,145520448.750637,
Tax Rate For Calcs,0.3,0.3,0.016087,0.187189,
Normalized EBITDA,33997900000.0,24127700000.0,26467100000.0,11613100000.0,
Total Unusual Items,2732300000.0,2017700000.0,-4499000000.0,777400000.0,
Total Unusual Items Excluding Goodwill,2732300000.0,2017700000.0,-4499000000.0,777400000.0,
Net Income From Continuing Operation Net Minority Interest,-5606600000.0,-1877000000.0,-6442100000.0,-6127700000.0,
Reconciled Depreciation,14659200000.0,10424400000.0,9736500000.0,10045400000.0,
Reconciled Cost Of Revenue,56294300000.0,44562700000.0,24123200000.0,24028000000.0,
EBITDA,36730200000.0,26145400000.0,21968100000.0,12390500000.0,
EBIT,22071000000.0,15721000000.0,12231600000.0,2345100000.0,
Net Interest Income,-25158600000.0,-19268100000.0,-16850600000.0,-14520400000.0,
Interest Expense,28433600000.0,23071900000.0,19877700000.0,17640900000.0,
Interest Income,4129200000.0,4113400000.0,3336000000.0,3509600000.0,
Normalized Income,-7519210000.0,-3289390000.0,-2015473759.171342,-6759579551.249363,
Net Income From Continuing And Discontinued Operation,-5592700000.0,-1792600000.0,-10232900000.0,-27972800000.0,
Total Expenses,61815400000.0,51623700000.0,25762700000.0,26818600000.0,
Rent Expense Supplemental,200100000.0,282400000.0,143100000.0,102600000.0,
Diluted Average Shares,6035945275.0,6035945275.0,6035945275.0,6035945275.0,
Basic Average Shares,6035945275.0,6035945275.0,6035945275.0,6035945275.0,
Diluted EPS,-0.93,-0.3,-1.7,-4.64,
Basic EPS,-0.93,-0.3,-1.7,-4.64,
Diluted NI Availto Com Stockholders,-5592700000.0,-1792600000.0,-10232900000.0,-27972800000.0,
Net Income Common Stockholders,-5592700000.0,-1792600000.0,-10232900000.0,-27972800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-5592700000.0,-1792600000.0,-10232900000.0,-27972800000.0,
Minority Interests,2682300000.0,6606700000.0,1081000000.0,6304900000.0,
Net Income Including Noncontrolling Interests,-8275000000.0,-8399300000.0,-11313900000.0,-34277700000.0,
Net Income Discontinuous Operations,13900000.0,84400000.0,-3790800000.0,-21845100000.0,
Net Income Continuous Operations,-8288900000.0,-8483700000.0,-7523100000.0,-12432600000.0,
Tax Provision,1926300000.0,1132800000.0,-123000000.0,-2863200000.0,
Pretax Income,-6362600000.0,-7350900000.0,-7646100000.0,-15295800000.0,
Other Non Operating Income Expenses,148000000.0,544900000.0,218300000.0,1260700000.0,
Special Income Charges,1093400000.0,2334600000.0,-3913100000.0,-248800000.0,
Other Special Charges,-1093400000.0,-2334600000.0,3912100000.0,248800000.0,
Write Off,,0.0,1000000.0,0.0,291000000.0
Impairment Of Capital Assets,,,,,19000000.0
Net Non Operating Interest Income Expense,-25158600000.0,-19268100000.0,-16850600000.0,-14520400000.0,
Total Other Finance Cost,854200000.0,309600000.0,308900000.0,389100000.0,
Interest Expense Non Operating,28433600000.0,23071900000.0,19877700000.0,17640900000.0,
Interest Income Non Operating,4129200000.0,4113400000.0,3336000000.0,3509600000.0,
Operating Income,13665800000.0,6694400000.0,11959000000.0,-197000000.0,
Operating Expense,5521100000.0,7061000000.0,1639500000.0,2790600000.0,
Other Operating Expenses,11681800000.0,9048800000.0,5789700000.0,8559000000.0,
Selling General And Administration,3400400000.0,4500700000.0,2607700000.0,2949500000.0,
Selling And Marketing Expense,659000000.0,345000000.0,248500000.0,647000000.0,
General And Administrative Expense,2741400000.0,4155700000.0,2359200000.0,2302500000.0,
Gross Profit,19186900000.0,13755400000.0,13598500000.0,2593600000.0,
Cost Of Revenue,56294300000.0,44562700000.0,24123200000.0,24028000000.0,
Total Revenue,75481200000.0,58318100000.0,37721700000.0,26621600000.0,
Operating Revenue,75481200000.0,58318100000.0,37721700000.0,26621600000.0,
