,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,16417091.729986,0.0,-11748235.302274,
Tax Rate For Calcs,0.221048,0.269102,0.310859,0.318536,
Normalized EBITDA,2683301000.0,4358710000.0,4393929000.0,2005441000.0,
Total Unusual Items,0.0,61007000.0,0.0,-36882000.0,
Total Unusual Items Excluding Goodwill,0.0,61007000.0,0.0,-36882000.0,
Net Income From Continuing Operation Net Minority Interest,1426844000.0,2565148000.0,2404671000.0,688084000.0,
Reconciled Depreciation,728928000.0,719710000.0,733574000.0,686317000.0,
Reconciled Cost Of Revenue,6907423000.0,7457864000.0,6709072000.0,4743904000.0,
EBITDA,2683301000.0,4419717000.0,4393929000.0,1968559000.0,
EBIT,1954373000.0,3700007000.0,3660355000.0,1282242000.0,
Net Interest Income,-122625000.0,-190424000.0,-170981000.0,-284817000.0,
Interest Expense,122625000.0,190424000.0,170981000.0,272528000.0,
Interest Income,,,48145000.0,22296000.0,70491000.0
Normalized Income,1426844000.0,2520558091.729986,2404671000.0,713217764.697726,
Net Income From Continuing And Discontinued Operation,1426844000.0,2565148000.0,2404671000.0,688084000.0,
Total Expenses,13936838000.0,14383193000.0,12679628000.0,8618880000.0,
Rent Expense Supplemental,,,33788000.0,23187000.0,27190000.0
Diluted Average Shares,,122617017.0,122624732.0,122627395.0,122627395.0
Basic Average Shares,,122617017.0,122624732.0,122627395.0,122627395.0
Diluted EPS,,20.92,19.61,5.61,1.18
Basic EPS,,20.92,19.61,5.61,1.18
Diluted NI Availto Com Stockholders,1426844000.0,2565148000.0,2404671000.0,688084000.0,
Net Income Common Stockholders,1426844000.0,2565148000.0,2404671000.0,688084000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1426844000.0,2565148000.0,2404671000.0,688084000.0,
Net Income Including Noncontrolling Interests,1426844000.0,2565148000.0,2404671000.0,688084000.0,
Net Income Continuous Operations,1426844000.0,2565148000.0,2404671000.0,688084000.0,
Tax Provision,404904000.0,944435000.0,1084703000.0,321630000.0,
Pretax Income,1831748000.0,3509583000.0,3489374000.0,1009714000.0,
Other Non Operating Income Expenses,218693000.0,193594000.0,89596000.0,8767000.0,
Special Income Charges,0.0,61007000.0,0.0,-36882000.0,
Other Special Charges,,,29321000.0,36882000.0,111621000.0
Net Non Operating Interest Income Expense,-122625000.0,-190424000.0,-170981000.0,-284817000.0,
Total Other Finance Cost,,,42983000.0,34585000.0,34102000.0
Interest Expense Non Operating,122625000.0,190424000.0,170981000.0,272528000.0,
Interest Income Non Operating,,,48145000.0,22296000.0,70491000.0
Operating Income,1735680000.0,3445406000.0,3570759000.0,1391088000.0,
Operating Expense,7029415000.0,6925329000.0,5970556000.0,3874976000.0,
Other Operating Expenses,4894143000.0,4808405000.0,3952701000.0,2207798000.0,
Depreciation And Amortization In Income Statement,728928000.0,719710000.0,733574000.0,686317000.0,
Amortization,,,907000.0,2214000.0,3885000.0
Depreciation Income Statement,728928000.0,719710000.0,733574000.0,684103000.0,
Selling General And Administration,,,261148000.0,173870000.0,120219000.0
Selling And Marketing Expense,,,182317000.0,106575000.0,88491000.0
General And Administrative Expense,,,78831000.0,67295000.0,31728000.0
Rent And Landing Fees,,,33788000.0,23187000.0,27190000.0
Gross Profit,8765095000.0,10370735000.0,9541315000.0,5266064000.0,
Cost Of Revenue,6907423000.0,7457864000.0,6709072000.0,4743904000.0,
Total Revenue,15672518000.0,17828599000.0,16250387000.0,10009968000.0,
Operating Revenue,15672518000.0,17828599000.0,16250387000.0,10009968000.0,
