,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1853265.370564,16483559.867369,0.0,-11748235.302274
Tax Rate For Calcs,0.221048,0.269102,0.310859,0.318536
Normalized EBITDA,2644777000.0,4253116000.0,4393929000.0,2005441000.0
Total Unusual Items,8384000.0,61254000.0,0.0,-36882000.0
Total Unusual Items Excluding Goodwill,8384000.0,61254000.0,0.0,-36882000.0
Net Income From Continuing Operation Net Minority Interest,1426844000.0,2565148000.0,2404671000.0,688084000.0
Reconciled Depreciation,728928000.0,719710000.0,733574000.0,686317000.0
Reconciled Cost Of Revenue,7114683000.0,7697191000.0,6709072000.0,4743904000.0
EBITDA,2653161000.0,4314370000.0,4393929000.0,1968559000.0
EBIT,1924233000.0,3594660000.0,3660355000.0,1282242000.0
Net Interest Income,84893000.0,61593000.0,-170981000.0,-284817000.0
Interest Expense,92485000.0,85077000.0,170981000.0,272528000.0
Interest Income,189334000.0,164509000.0,48145000.0,22296000.0
Normalized Income,1420313265.370564,2520377559.867369,2404671000.0,713217764.697726
Net Income From Continuing And Discontinued Operation,1426844000.0,2565148000.0,2404671000.0,688084000.0
Total Expenses,13898025000.0,14314653000.0,12679628000.0,8618880000.0
Rent Expense Supplemental,69053000.0,46229000.0,33788000.0,23187000.0
Diluted Average Shares,122627395.0,122627395.0,122624732.0,122627395.0
Basic Average Shares,122627395.0,122627395.0,122624732.0,122627395.0
Diluted EPS,11.64,20.92,19.61,5.61
Basic EPS,11.64,20.92,19.61,5.61
Diluted NI Availto Com Stockholders,1426844000.0,2565148000.0,2404671000.0,688084000.0
Net Income Common Stockholders,1426844000.0,2565148000.0,2404671000.0,688084000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1426844000.0,2565148000.0,2404671000.0,688084000.0
Net Income Including Noncontrolling Interests,1426844000.0,2565148000.0,2404671000.0,688084000.0
Net Income Continuous Operations,1426844000.0,2565148000.0,2404671000.0,688084000.0
Tax Provision,404904000.0,944435000.0,1084703000.0,321630000.0
Pretax Income,1831748000.0,3509583000.0,3489374000.0,1009714000.0
Other Non Operating Income Expenses,218693000.0,373000.0,89596000.0,8767000.0
Special Income Charges,8384000.0,61254000.0,0.0,-36882000.0
Other Special Charges,-8384000.0,-61254000.0,29321000.0,36882000.0
Net Non Operating Interest Income Expense,84893000.0,61593000.0,-170981000.0,-284817000.0
Total Other Finance Cost,11956000.0,17839000.0,42983000.0,34585000.0
Interest Expense Non Operating,92485000.0,85077000.0,170981000.0,272528000.0
Interest Income Non Operating,189334000.0,164509000.0,48145000.0,22296000.0
Operating Income,1741256000.0,3470850000.0,3570759000.0,1391088000.0
Operating Expense,6783342000.0,6617462000.0,5970556000.0,3874976000.0
Other Operating Expenses,3277539000.0,3314795000.0,3952701000.0,1655759000.0
Depreciation And Amortization In Income Statement,728928000.0,719710000.0,733574000.0,686317000.0
Amortization,908000.0,898000.0,907000.0,2214000.0
Depreciation Income Statement,728020000.0,718812000.0,733574000.0,684103000.0
Selling General And Administration,1328455000.0,1176650000.0,1061448000.0,725909000.0
Selling And Marketing Expense,1219780000.0,1083624000.0,982617000.0,658614000.0
General And Administrative Expense,108675000.0,93026000.0,78831000.0,67295000.0
Rent And Landing Fees,69053000.0,46229000.0,33788000.0,23187000.0
Gross Profit,8524598000.0,10088312000.0,9541315000.0,5266064000.0
Cost Of Revenue,7114683000.0,7697191000.0,6709072000.0,4743904000.0
Total Revenue,15639281000.0,17785503000.0,16250387000.0,10009968000.0
Operating Revenue,15639281000.0,17785503000.0,16250387000.0,10009968000.0
