,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-26153133.168492,-186805318.443167,-103579030.295267,-33696823.516744,
Tax Rate For Calcs,0.298552,0.2772,0.165119,0.091023,
Normalized EBITDA,4339700000.0,4434000000.0,5159600000.0,7251900000.0,
Total Unusual Items,-87600000.0,-671900000.0,-627300000.0,-370100000.0,
Total Unusual Items Excluding Goodwill,-87600000.0,-673900000.0,-627300000.0,-370200000.0,
Net Income From Continuing Operation Net Minority Interest,993100000.0,652900000.0,1299900000.0,2527300000.0,
Reconciled Depreciation,2825000000.0,2854200000.0,2966400000.0,3711800000.0,
Reconciled Cost Of Revenue,10425900000.0,9060700000.0,7739000000.0,6740000000.0,
EBITDA,4252100000.0,3762100000.0,4532300000.0,6881800000.0,
EBIT,1427100000.0,907900000.0,1565900000.0,3170000000.0,
Net Interest Income,515400000.0,741400000.0,262200000.0,155100000.0,
Interest Expense,11600000.0,3500000.0,4600000.0,383900000.0,
Interest Income,527000000.0,744900000.0,266800000.0,539000000.0,
Normalized Income,1054546866.831508,1141994681.556833,1823620969.704733,2863903176.483256,
Net Income From Continuing And Discontinued Operation,993100000.0,652900000.0,1299900000.0,2527300000.0,
Total Expenses,19194000000.0,18204900000.0,16836000000.0,15125800000.0,
Rent Expense Supplemental,490800000.0,508100000.0,506300000.0,464200000.0,
Diluted Average Shares,1770104500.0,1770104500.0,1770104500.0,1770104500.0,
Basic Average Shares,1770104500.0,1770104500.0,1770104500.0,1770104500.0,
Diluted EPS,0.56,0.37,0.73,1.43,
Basic EPS,0.56,0.37,0.73,1.43,
Diluted NI Availto Com Stockholders,993100000.0,652900000.0,1299900000.0,2527300000.0,
Net Income Common Stockholders,993100000.0,652900000.0,1299900000.0,2527300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,993100000.0,652900000.0,1299900000.0,2527300000.0,
Minority Interests,200000.0,-800000.0,-3600000.0,-5200000.0,
Net Income Including Noncontrolling Interests,992900000.0,653700000.0,1303500000.0,2532500000.0,
Net Income Continuous Operations,992900000.0,653700000.0,1303500000.0,2532500000.0,
Tax Provision,422600000.0,250700000.0,257800000.0,253600000.0,
Pretax Income,1415500000.0,904400000.0,1561300000.0,2786100000.0,
Other Non Operating Income Expenses,124100000.0,76800000.0,40700000.0,62500000.0,
Special Income Charges,-808600000.0,-853800000.0,-1087300000.0,-1164600000.0,
Other Special Charges,89900000.0,61100000.0,271000000.0,211700000.0,
Write Off,1900000.0,76200000.0,106000000.0,112300000.0,
Impairment Of Capital Assets,716800000.0,714500000.0,710300000.0,840500000.0,
Net Non Operating Interest Income Expense,515400000.0,741400000.0,262200000.0,155100000.0,
Total Other Finance Cost,,,,,428200000.0
Interest Expense Non Operating,11600000.0,3500000.0,4600000.0,383900000.0,
Interest Income Non Operating,527000000.0,744900000.0,266800000.0,539000000.0,
Operating Income,511200000.0,361700000.0,1070200000.0,2167600000.0,
Operating Expense,8768100000.0,9144200000.0,9097000000.0,8385800000.0,
Other Operating Expenses,4118500000.0,4288100000.0,4153800000.0,3661100000.0,
Depreciation And Amortization In Income Statement,2825000000.0,2854200000.0,2966400000.0,2871300000.0,
Amortization,744500000.0,747900000.0,548600000.0,449300000.0,
Depreciation Income Statement,2080500000.0,2106300000.0,2417800000.0,2422000000.0,
Selling General And Administration,501200000.0,470700000.0,464100000.0,430700000.0,
Selling And Marketing Expense,131600000.0,147900000.0,138400000.0,128100000.0,
General And Administrative Expense,369600000.0,322800000.0,325700000.0,302600000.0,
Rent And Landing Fees,490800000.0,508100000.0,506300000.0,464200000.0,
Gross Profit,9279300000.0,9505900000.0,10167200000.0,10553400000.0,
Cost Of Revenue,10425900000.0,9060700000.0,7739000000.0,6740000000.0,
Total Revenue,19705200000.0,18566600000.0,17906200000.0,17293400000.0,
Operating Revenue,19705200000.0,18566600000.0,17906200000.0,17293400000.0,
