,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-59710.3497,-22425508.624502,-103579030.295267,-33696823.516744,
Tax Rate For Calcs,0.298552,0.2772,0.165119,0.091023,
Normalized EBITDA,4968000000.0,4557900000.0,5159600000.0,7251900000.0,
Total Unusual Items,-200000.0,-80900000.0,-627300000.0,-370100000.0,
Total Unusual Items Excluding Goodwill,-200000.0,-80900000.0,-627300000.0,-370200000.0,
Net Income From Continuing Operation Net Minority Interest,993100000.0,652900000.0,1299900000.0,2527300000.0,
Reconciled Depreciation,3541800000.0,3570700000.0,2966400000.0,3711800000.0,
Reconciled Cost Of Revenue,9188400000.0,7609100000.0,7739000000.0,6740000000.0,
EBITDA,4967800000.0,4477000000.0,4532300000.0,6881800000.0,
EBIT,1426000000.0,906300000.0,1565900000.0,3170000000.0,
Net Interest Income,-10500000.0,-1900000.0,262200000.0,155100000.0,
Interest Expense,10500000.0,1900000.0,4600000.0,383900000.0,
Interest Income,,744900000.0,266800000.0,539000000.0,1899500000.0
Normalized Income,993240289.6503,711374491.375498,1823620969.704733,2863903176.483256,
Net Income From Continuing And Discontinued Operation,993100000.0,652900000.0,1299900000.0,2527300000.0,
Total Expenses,20127100000.0,19001400000.0,16795400000.0,15125800000.0,
Rent Expense Supplemental,,508100000.0,506300000.0,464200000.0,457700000.0
Diluted Average Shares,1773392857.0,1764594595.0,1770104500.0,1770104500.0,
Basic Average Shares,1773392857.0,1764594595.0,1770104500.0,1770104500.0,
Diluted EPS,0.56,0.37,0.73,1.43,
Basic EPS,0.56,0.37,0.73,1.43,
Diluted NI Availto Com Stockholders,993100000.0,652900000.0,1299900000.0,2527300000.0,
Net Income Common Stockholders,993100000.0,652900000.0,1299900000.0,2527300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,993100000.0,652900000.0,1299900000.0,2527300000.0,
Minority Interests,200000.0,-1800000.0,-3600000.0,-5200000.0,
Net Income Including Noncontrolling Interests,992900000.0,653700000.0,1303500000.0,2532500000.0,
Net Income Continuous Operations,992900000.0,653700000.0,1303500000.0,2532500000.0,
Tax Provision,422600000.0,250700000.0,257800000.0,253600000.0,
Pretax Income,1415500000.0,904400000.0,1561300000.0,2786100000.0,
Other Non Operating Income Expenses,1379800000.0,1005500000.0,100000.0,62500000.0,
Special Income Charges,-200000.0,-80900000.0,-1087300000.0,-1164600000.0,
Other Special Charges,200000.0,5100000.0,271000000.0,211700000.0,
Write Off,0.0,75800000.0,106000000.0,112300000.0,
Impairment Of Capital Assets,,714500000.0,710300000.0,840500000.0,982300000.0
Net Non Operating Interest Income Expense,-10500000.0,-1900000.0,262200000.0,155100000.0,
Total Other Finance Cost,,,,,428200000.0
Interest Expense Non Operating,10500000.0,1900000.0,4600000.0,383900000.0,
Interest Income Non Operating,,744900000.0,266800000.0,539000000.0,1899500000.0
Operating Income,-317400000.0,-417000000.0,1110800000.0,2167600000.0,
Operating Expense,10938700000.0,11392300000.0,9056400000.0,8385800000.0,
Other Operating Expenses,6462100000.0,6783600000.0,4148300000.0,3699800000.0,
Depreciation And Amortization In Income Statement,3541800000.0,3570700000.0,2966400000.0,2871300000.0,
Amortization,,747900000.0,548600000.0,449300000.0,384600000.0
Depreciation Income Statement,3541800000.0,3570700000.0,2417800000.0,2422000000.0,
Selling General And Administration,,433500000.0,429000000.0,392000000.0,545700000.0
Selling And Marketing Expense,,110700000.0,103300000.0,89400000.0,198800000.0
General And Administrative Expense,,322800000.0,325700000.0,302600000.0,346900000.0
Rent And Landing Fees,,508100000.0,506300000.0,464200000.0,457700000.0
Gross Profit,10621300000.0,10975300000.0,10167200000.0,10553400000.0,
Cost Of Revenue,9188400000.0,7609100000.0,7739000000.0,6740000000.0,
Total Revenue,19809700000.0,18584400000.0,17906200000.0,17293400000.0,
Operating Revenue,19809700000.0,18584400000.0,17906200000.0,17293400000.0,
