,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2962877.398049,1145412.12906,43146390.6902,1107815.955518,
Tax Rate For Calcs,0.264661,0.235246,0.26816,0.249564,
Normalized EBITDA,2905730000.0,3030336000.0,3600383000.0,2976051000.0,
Total Unusual Items,11195000.0,4869000.0,162776000.0,4439000.0,
Total Unusual Items Excluding Goodwill,11195000.0,4869000.0,160898000.0,4439000.0,
Net Income From Continuing Operation Net Minority Interest,1278162000.0,1428826000.0,2141821000.0,1830951000.0,
Reconciled Depreciation,944678000.0,892156000.0,632228000.0,459445000.0,
Reconciled Cost Of Revenue,2607231000.0,2636899000.0,2872992000.0,2602109000.0,
EBITDA,2916925000.0,3035205000.0,3763159000.0,2980490000.0,
EBIT,1972247000.0,2143049000.0,3130931000.0,2521045000.0,
Net Interest Income,-246290000.0,-261427000.0,-138768000.0,-22599000.0,
Interest Expense,225358000.0,268015000.0,197420000.0,77815000.0,
Interest Income,32625000.0,57078000.0,111477000.0,93011000.0,
Normalized Income,1269929877.398049,1425102412.12906,2025947390.6902,1827619815.955518,
Net Income From Continuing And Discontinued Operation,1278162000.0,1428826000.0,2141821000.0,1830951000.0,
Total Expenses,10043104000.0,9393899000.0,9395059000.0,7513827000.0,
Rent Expense Supplemental,1052594000.0,940999000.0,1056703000.0,628808000.0,
Diluted Average Shares,51394416.0,51370023.0,51414148.0,51161231.0,
Basic Average Shares,51219781.0,51196399.0,51156132.0,50903685.0,
Diluted EPS,24.87,27.81,41.66,35.79,
Basic EPS,24.95,27.91,41.87,35.97,
Diluted NI Availto Com Stockholders,1278162000.0,1428826000.0,2141821000.0,1830951000.0,
Net Income Common Stockholders,1278162000.0,1428826000.0,2141821000.0,1830951000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1278162000.0,1428826000.0,2141821000.0,1830951000.0,
Minority Interests,-6394000.0,-5114000.0,-5040000.0,-2536000.0,
Net Income Including Noncontrolling Interests,1284556000.0,1433940000.0,2146861000.0,1833487000.0,
Net Income Continuous Operations,1284556000.0,1433940000.0,2146861000.0,1833487000.0,
Tax Provision,462333000.0,441094000.0,786650000.0,609743000.0,
Pretax Income,1746889000.0,1875034000.0,2933511000.0,2443230000.0,
Other Non Operating Income Expenses,7571000.0,45226000.0,4354000.0,20095000.0,
Special Income Charges,-366000.0,-1912000.0,156701000.0,-112000.0,
Other Special Charges,,-77000.0,-158857000.0,112000.0,6001000.0
Write Off,366000.0,639000.0,-62000.0,0.0,
Impairment Of Capital Assets,0.0,1350000.0,340000.0,0.0,
Net Non Operating Interest Income Expense,-246290000.0,-261427000.0,-138768000.0,-22599000.0,
Total Other Finance Cost,53557000.0,50490000.0,52825000.0,37795000.0,
Interest Expense Non Operating,225358000.0,268015000.0,197420000.0,77815000.0,
Interest Income Non Operating,32625000.0,57078000.0,111477000.0,93011000.0,
Operating Income,2033984000.0,2088203000.0,2888154000.0,2464068000.0,
Operating Expense,7435873000.0,6757000000.0,6522067000.0,4911718000.0,
Other Operating Expenses,1019396000.0,802678000.0,753314000.0,859564000.0,
Depreciation And Amortization In Income Statement,944677000.0,892156000.0,632228000.0,459445000.0,
Amortization,157510000.0,145008000.0,111735000.0,74024000.0,
Depreciation Income Statement,787167000.0,747148000.0,520493000.0,385421000.0,
Selling General And Administration,1655294000.0,1585940000.0,1743295000.0,971473000.0,
Selling And Marketing Expense,327738000.0,261555000.0,269301000.0,131251000.0,
General And Administrative Expense,1327556000.0,1324385000.0,1473994000.0,840222000.0,
Rent And Landing Fees,1052594000.0,940999000.0,1056703000.0,628808000.0,
Gross Profit,9469857000.0,8845203000.0,9410221000.0,7375786000.0,
Cost Of Revenue,2607231000.0,2636899000.0,2872992000.0,2602109000.0,
Total Revenue,12077088000.0,11482102000.0,12283213000.0,9977895000.0,
Operating Revenue,12077088000.0,11482102000.0,12283213000.0,9977895000.0,
