,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,214934.150148,283351.505524,-188676900.0,7874400.0
Tax Rate For Calcs,0.004852,0.117184,0.3,0.3
Normalized EBITDA,468913000.0,357656000.0,214541000.0,-369891000.0
Total Unusual Items,44300000.0,2418000.0,-628923000.0,26248000.0
Total Unusual Items Excluding Goodwill,44300000.0,2418000.0,-628923000.0,26248000.0
Net Income From Continuing Operation Net Minority Interest,510723000.0,317879000.0,-868488000.0,-504466000.0
Reconciled Depreciation,0.0,0.0,0.0,158820000.0
Reconciled Cost Of Revenue,0.0,0.0,0.0,2448596000.0
EBITDA,513213000.0,360074000.0,-414382000.0,-343643000.0
EBIT,513213000.0,360074000.0,-414382000.0,-502503000.0
Net Interest Income,159900000.0,83298000.0,79640000.0,78729000.0
Interest Expense,0.0,0.0,0.0,0.0
Interest Income,179196000.0,102716000.0,99012000.0,98292000.0
Normalized Income,466637934.150148,315744351.505524,-428241900.0,-522839600.0
Net Income From Continuing And Discontinued Operation,510723000.0,317879000.0,-868488000.0,-504466000.0
Total Expenses,562205000.0,557889000.0,627779000.0,3639373000.0
Rent Expense Supplemental,1713000.0,5412000.0,4429000.0,4195000.0
Diluted Average Shares,60000000.0,60000000.0,60000000.0,60000000.0
Basic Average Shares,60000000.0,60000000.0,60000000.0,60000000.0
Diluted EPS,12.03,8.74,-14.4748,-782.02
Basic EPS,12.03,8.74,-14.4748,-782.02
Diluted NI Availto Com Stockholders,510723000.0,317879000.0,-868488000.0,-504466000.0
Net Income Common Stockholders,510723000.0,317879000.0,-868488000.0,-504466000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,510723000.0,317879000.0,-868488000.0,-504466000.0
Net Income Including Noncontrolling Interests,510723000.0,317879000.0,-868488000.0,-504466000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,510723000.0,317879000.0,-868488000.0,-504466000.0
Tax Provision,2490000.0,42195000.0,454106000.0,1963000.0
Pretax Income,513213000.0,360074000.0,-414382000.0,-502503000.0
Other Non Operating Income Expenses,877184000.0,855945000.0,771445000.0,558503000.0
Special Income Charges,44300000.0,2418000.0,-628923000.0,26248000.0
Other Special Charges,-43744000.0,-2418000.0,115881000.0,-27085000.0
Write Off,-556000.0,0.0,513042000.0,837000.0
Net Non Operating Interest Income Expense,159900000.0,83298000.0,79640000.0,78729000.0
Total Other Finance Cost,19296000.0,19418000.0,19372000.0,19563000.0
Interest Expense Non Operating,0.0,0.0,0.0,0.0
Interest Income Non Operating,179196000.0,102716000.0,99012000.0,98292000.0
Operating Income,-562205000.0,-557889000.0,-627779000.0,-1172953000.0
Operating Expense,562205000.0,557889000.0,627779000.0,1190777000.0
Other Operating Expenses,119038000.0,122011000.0,140208000.0,141576000.0
Depreciation And Amortization In Income Statement,0.0,0.0,0.0,158860000.0
Amortization,0.0,0.0,0.0,16000.0
Depreciation Income Statement,0.0,0.0,0.0,158844000.0
Selling General And Administration,107767000.0,72934000.0,66720000.0,93193000.0
Selling And Marketing Expense,478000.0,722000.0,779000.0,1164000.0
General And Administrative Expense,107289000.0,72212000.0,65941000.0,92029000.0
Rent And Landing Fees,1713000.0,5412000.0,4429000.0,4195000.0
Gross Profit,0.0,0.0,0.0,17824000.0
Cost Of Revenue,0.0,0.0,0.0,2448596000.0
Total Revenue,0.0,0.0,0.0,2466420000.0
Operating Revenue,0.0,0.0,0.0,2466420000.0
