,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,211731.970936,283351.505524,-188676900.0,7874400.0,
Tax Rate For Calcs,0.004852,0.117184,0.3,0.3,
Normalized EBITDA,488935000.0,377050000.0,214541000.0,-369891000.0,
Total Unusual Items,43640000.0,2418000.0,-628923000.0,26248000.0,
Total Unusual Items Excluding Goodwill,43640000.0,2418000.0,-628923000.0,26248000.0,
Net Income From Continuing Operation Net Minority Interest,510723000.0,317879000.0,-868488000.0,-504466000.0,
Reconciled Depreciation,0.0,0.0,0.0,158820000.0,
Reconciled Cost Of Revenue,0.0,0.0,0.0,2448596000.0,
EBITDA,532575000.0,379468000.0,-414382000.0,-343643000.0,
EBIT,532575000.0,379468000.0,-414382000.0,-502503000.0,
Net Interest Income,-19362000.0,-19394000.0,79640000.0,78729000.0,
Interest Expense,19362000.0,19394000.0,0.0,0.0,
Interest Income,,102716000.0,99012000.0,98292000.0,302400000.0
Normalized Income,467294731.970936,315744351.505524,-428241900.0,-522839600.0,
Net Income From Continuing And Discontinued Operation,510723000.0,317879000.0,-868488000.0,-504466000.0,
Total Expenses,470991000.0,475274000.0,627779000.0,3639373000.0,
Rent Expense Supplemental,,5412000.0,4429000.0,4195000.0,12600000.0
Diluted Average Shares,,60000000.0,60000000.0,60000000.0,60000000.0
Basic Average Shares,,60000000.0,60000000.0,60000000.0,60000000.0
Diluted EPS,,8.74,-14.4748,-782.02,-19.0
Basic EPS,,8.74,-14.4748,-782.02,-19.0
Diluted NI Availto Com Stockholders,510723000.0,317879000.0,-868488000.0,-504466000.0,
Net Income Common Stockholders,510723000.0,317879000.0,-868488000.0,-504466000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,510723000.0,317879000.0,-868488000.0,-504466000.0,
Net Income Including Noncontrolling Interests,510723000.0,317879000.0,-868488000.0,-504466000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,510723000.0,317879000.0,-868488000.0,-504466000.0,
Tax Provision,2490000.0,42195000.0,454106000.0,1963000.0,
Pretax Income,513213000.0,360074000.0,-414382000.0,-502503000.0,
Other Non Operating Income Expenses,959926000.0,852324000.0,771445000.0,558503000.0,
Special Income Charges,43640000.0,2418000.0,-628923000.0,26248000.0,
Other Special Charges,,-2418000.0,115881000.0,-27085000.0,742000000.0
Write Off,,0.0,513042000.0,837000.0,0.0
Net Non Operating Interest Income Expense,-19362000.0,-19394000.0,79640000.0,78729000.0,
Total Other Finance Cost,,19393000.0,19372000.0,19563000.0,72700000.0
Interest Expense Non Operating,19362000.0,19394000.0,0.0,0.0,
Interest Income Non Operating,,102716000.0,99012000.0,98292000.0,302400000.0
Operating Income,-470991000.0,-475274000.0,-627779000.0,-1172953000.0,
Operating Expense,470991000.0,475274000.0,627779000.0,1190777000.0,
Other Operating Expenses,137304000.0,117742000.0,140208000.0,141576000.0,
Depreciation And Amortization In Income Statement,0.0,0.0,0.0,158860000.0,
Amortization,,0.0,0.0,16000.0,0.0
Depreciation Income Statement,0.0,0.0,0.0,158844000.0,
Selling General And Administration,,72932000.0,66720000.0,93193000.0,142800000.0
Selling And Marketing Expense,,722000.0,779000.0,1164000.0,1500000.0
General And Administrative Expense,,72210000.0,65941000.0,92029000.0,141300000.0
Rent And Landing Fees,,5412000.0,4429000.0,4195000.0,12600000.0
Gross Profit,0.0,0.0,0.0,17824000.0,
Cost Of Revenue,0.0,0.0,0.0,2448596000.0,
Total Revenue,0.0,0.0,0.0,2466420000.0,
Operating Revenue,0.0,0.0,0.0,2466420000.0,
