,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,4529313.96033,0.0,-3861385.880801,
Tax Rate For Calcs,0.173404,0.227067,0.230031,0.2409,
Normalized EBITDA,3507285000.0,703654000.0,634351000.0,272265000.0,
Total Unusual Items,0.0,19947000.0,0.0,-16029000.0,
Total Unusual Items Excluding Goodwill,0.0,19947000.0,0.0,-16029000.0,
Net Income From Continuing Operation Net Minority Interest,2579161000.0,428016000.0,355433000.0,87713000.0,
Reconciled Depreciation,91601000.0,71715000.0,58105000.0,52347000.0,
Reconciled Cost Of Revenue,3212328000.0,3169828000.0,2296067000.0,1388745000.0,
EBITDA,3507285000.0,723601000.0,634351000.0,256236000.0,
EBIT,3415684000.0,651886000.0,576246000.0,203889000.0,
Net Interest Income,-98167000.0,-68927000.0,-73674000.0,-89888000.0,
Interest Expense,98167000.0,68927000.0,73674000.0,79576000.0,
Interest Income,,,,,952000.0
Normalized Income,2579161000.0,412598313.96033,355433000.0,99880614.119199,
Net Income From Continuing And Discontinued Operation,2579161000.0,428016000.0,355433000.0,87713000.0,
Total Expenses,4368532000.0,4185876000.0,2938476000.0,1762624000.0,
Diluted Average Shares,,107541709.0,103927778.0,113085000.0,111148520.0
Basic Average Shares,,107541709.0,103927778.0,113085000.0,111148520.0
Diluted EPS,,3.98,3.42,0.775638,0.24
Basic EPS,,3.98,3.42,0.775638,0.24
Diluted NI Availto Com Stockholders,2579161000.0,428016000.0,355433000.0,87713000.0,
Net Income Common Stockholders,2579161000.0,428016000.0,355433000.0,87713000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2579161000.0,428016000.0,355433000.0,87713000.0,
Minority Interests,-163085000.0,-22572000.0,-31627000.0,-6653000.0,
Net Income Including Noncontrolling Interests,2742246000.0,450588000.0,387065000.0,94366000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,2742246000.0,450588000.0,387055000.0,94366000.0,
Tax Provision,575271000.0,132371000.0,115607000.0,29947000.0,
Pretax Income,3317517000.0,582959000.0,502572000.0,124313000.0,
Other Non Operating Income Expenses,2777988000.0,155418000.0,47521000.0,1020000.0,
Special Income Charges,0.0,19947000.0,0.0,-18405000.0,
Other Special Charges,,-19947000.0,-24082000.0,402000.0,-28963000.0
Write Off,,,3014000.0,18003000.0,65495000.0
Impairment Of Capital Assets,,,,,17460000.0
Net Non Operating Interest Income Expense,-98167000.0,-68927000.0,-73674000.0,-89888000.0,
Total Other Finance Cost,,,7191000.0,10312000.0,8641000.0
Interest Expense Non Operating,98167000.0,68927000.0,73674000.0,79576000.0,
Interest Income Non Operating,,,,,952000.0
Operating Income,637696000.0,476521000.0,528825000.0,229359000.0,
Operating Expense,1156204000.0,1016048000.0,642409000.0,373879000.0,
Other Operating Expenses,698399000.0,649992000.0,365152000.0,139321000.0,
Depreciation And Amortization In Income Statement,91601000.0,71715000.0,58105000.0,52347000.0,
Amortization,,,1312000.0,1001000.0,737000.0
Depreciation Income Statement,91601000.0,71715000.0,58105000.0,51346000.0,
Selling General And Administration,,,104223000.0,70958000.0,59557000.0
Selling And Marketing Expense,,,94196000.0,57591000.0,50052000.0
General And Administrative Expense,,,10027000.0,13367000.0,9505000.0
Gross Profit,1793900000.0,1492569000.0,1171234000.0,603238000.0,
Cost Of Revenue,3212328000.0,3169828000.0,2296067000.0,1388745000.0,
Total Revenue,5006228000.0,4662397000.0,3467301000.0,1991983000.0,
Operating Revenue,5006228000.0,4662397000.0,3467301000.0,1991983000.0,
