,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,439831831.932135,8472566.892354,8262899.656237,-3861385.880801,
Tax Rate For Calcs,0.173404,0.227067,0.229985,0.2409,
Normalized EBITDA,968567000.0,681704000.0,596800000.0,272265000.0,
Total Unusual Items,2536456000.0,37313000.0,35928000.0,-16029000.0,
Total Unusual Items Excluding Goodwill,2536456000.0,37313000.0,35928000.0,-16029000.0,
Net Income From Continuing Operation Net Minority Interest,2579161000.0,428016000.0,355438000.0,87713000.0,
Reconciled Depreciation,91601000.0,71715000.0,58105000.0,52347000.0,
Reconciled Cost Of Revenue,3353476000.0,3324242000.0,2310053000.0,1344215000.0,
EBITDA,3505023000.0,719017000.0,632728000.0,256236000.0,
EBIT,3413422000.0,647302000.0,574623000.0,203889000.0,
Net Interest Income,-66893000.0,-28431000.0,-78769000.0,-89888000.0,
Interest Expense,95905000.0,64343000.0,71951000.0,79576000.0,
Interest Income,40029000.0,46698000.0,373000.0,,952000.0
Normalized Income,482536831.932135,399175566.892354,327772899.656237,99880614.119199,
Net Income From Continuing And Discontinued Operation,2579161000.0,428016000.0,355438000.0,87713000.0,
Total Expenses,4291476000.0,4131464000.0,2838931000.0,1762624000.0,
Diluted Average Shares,113085000.0,113085000.0,113085000.0,113085000.0,
Basic Average Shares,113085000.0,113085000.0,113085000.0,113085000.0,
Diluted EPS,24.25,3.98,3.42,0.775638,
Basic EPS,24.25,3.98,3.42,0.775638,
Diluted NI Availto Com Stockholders,2579161000.0,428016000.0,355438000.0,87713000.0,
Net Income Common Stockholders,2579161000.0,428016000.0,355438000.0,87713000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2579161000.0,428016000.0,355438000.0,87713000.0,
Minority Interests,-163085000.0,-22572000.0,-31627000.0,-6653000.0,
Net Income Including Noncontrolling Interests,2742246000.0,450588000.0,387065000.0,94366000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,2742246000.0,450588000.0,387065000.0,94366000.0,
Tax Provision,575271000.0,132371000.0,115607000.0,29947000.0,
Pretax Income,3317517000.0,582959000.0,502672000.0,124313000.0,
Other Non Operating Income Expenses,127651000.0,273000.0,8206000.0,1020000.0,
Special Income Charges,-23740000.0,21675000.0,21068000.0,-18405000.0,
Other Special Charges,-21000.0,-24834000.0,-24082000.0,402000.0,
Write Off,23761000.0,3159000.0,3014000.0,18003000.0,
Impairment Of Capital Assets,,,,,17460000.0
Net Non Operating Interest Income Expense,-66893000.0,-28431000.0,-78769000.0,-89888000.0,
Total Other Finance Cost,11017000.0,10786000.0,7191000.0,10312000.0,
Interest Expense Non Operating,95905000.0,64343000.0,71951000.0,79576000.0,
Interest Income Non Operating,40029000.0,46698000.0,373000.0,,952000.0
Operating Income,675027000.0,516653000.0,537307000.0,229359000.0,
Operating Expense,938000000.0,807222000.0,528878000.0,418409000.0,
Other Operating Expenses,349766000.0,296221000.0,235038000.0,183851000.0,
Depreciation And Amortization In Income Statement,91601000.0,71715000.0,58105000.0,52347000.0,
Amortization,3248000.0,2417000.0,1312000.0,1001000.0,
Depreciation Income Statement,88353000.0,69298000.0,56793000.0,51346000.0,
Selling General And Administration,163708000.0,151949000.0,104223000.0,70958000.0,
Selling And Marketing Expense,125395000.0,137744000.0,94196000.0,57591000.0,
General And Administrative Expense,38313000.0,14205000.0,10027000.0,13367000.0,
Gross Profit,1613027000.0,1323875000.0,1066185000.0,647768000.0,
Cost Of Revenue,3353476000.0,3324242000.0,2310053000.0,1344215000.0,
Total Revenue,4966503000.0,4648117000.0,3376238000.0,1991983000.0,
Operating Revenue,4966503000.0,4648117000.0,3376238000.0,1991983000.0,
