,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,71707200.0,-616171.593934,0.0,
Tax Rate For Calcs,0.3,0.3,0.001822,0.0,
Normalized EBITDA,-461922000.0,-2762424000.0,-232977000.0,172571000.0,
Total Unusual Items,0.0,239024000.0,-338260000.0,16544000.0,
Total Unusual Items Excluding Goodwill,0.0,239024000.0,-338260000.0,16544000.0,
Net Income From Continuing Operation Net Minority Interest,-8831967000.0,-22706038000.0,-1125461000.0,-447153000.0,
Reconciled Depreciation,32090000.0,100487000.0,127245000.0,162490000.0,
Reconciled Cost Of Revenue,1510455000.0,3100193000.0,3396346000.0,3497262000.0,
EBITDA,-461922000.0,-2523400000.0,-571237000.0,189115000.0,
EBIT,-494012000.0,-2623887000.0,-698482000.0,26625000.0,
Net Interest Income,-8337718000.0,-19386372000.0,-236530000.0,-386446000.0,
Interest Expense,8337718000.0,19386372000.0,509253000.0,461662000.0,
Interest Income,,404381000.0,392524000.0,249109000.0,331608000.0
Normalized Income,-8831967000.0,-22873354800.0,-787817171.593934,-463697000.0,
Net Income From Continuing And Discontinued Operation,-8831967000.0,-22706038000.0,-1125461000.0,-447153000.0,
Total Expenses,2649122000.0,7108939000.0,4883374000.0,5098421000.0,
Rent Expense Supplemental,,18464000.0,19073000.0,26360000.0,43877000.0
Diluted Average Shares,211594801.0,211573220.0,211570757.0,211570757.0,
Basic Average Shares,211594801.0,211573220.0,211570757.0,211570757.0,
Diluted EPS,-41.74,-107.32,-5.32,-2.11,
Basic EPS,-41.74,-107.32,-5.32,-2.11,
Diluted NI Availto Com Stockholders,-8831967000.0,-22706038000.0,-1125461000.0,-447153000.0,
Net Income Common Stockholders,-8831967000.0,-22706038000.0,-1125461000.0,-447153000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-8831967000.0,-22706038000.0,-1125461000.0,-447153000.0,
Minority Interests,-4000.0,-74410000.0,80074000.0,-12116000.0,
Net Income Including Noncontrolling Interests,-8831963000.0,-22631628000.0,-1205535000.0,-435037000.0,
Net Income Continuous Operations,-8831963000.0,-22631628000.0,-1205535000.0,-435037000.0,
Tax Provision,233000.0,621369000.0,-2200000.0,0.0,
Pretax Income,-8831730000.0,-22010259000.0,-1207735000.0,-435037000.0,
Other Non Operating Income Expenses,473984000.0,438168000.0,16636000.0,14735000.0,
Special Income Charges,0.0,239024000.0,-337973000.0,13762000.0,
Other Special Charges,,-239024000.0,299401000.0,1199000.0,3218000.0
Write Off,,560749000.0,38572000.0,-14961000.0,505007000.0
Net Non Operating Interest Income Expense,-8337718000.0,-19386372000.0,-236530000.0,-386446000.0,
Total Other Finance Cost,,112018000.0,119801000.0,173893000.0,314176000.0
Interest Expense Non Operating,8337718000.0,19386372000.0,509253000.0,461662000.0,
Interest Income Non Operating,,404381000.0,392524000.0,249109000.0,331608000.0
Operating Income,-967996000.0,-3301079000.0,-640700000.0,-83236000.0,
Operating Expense,1138667000.0,4008746000.0,1487028000.0,1601159000.0,
Other Operating Expenses,810374000.0,3280302000.0,392610000.0,409418000.0,
Depreciation And Amortization In Income Statement,32090000.0,100487000.0,127245000.0,162486000.0,
Amortization,,337000.0,117000.0,96000.0,368000.0
Depreciation Income Statement,32090000.0,100487000.0,127128000.0,162390000.0,
Selling General And Administration,,79906000.0,229303000.0,246705000.0,478875000.0
Selling And Marketing Expense,,23042000.0,34826000.0,30964000.0,150295000.0
General And Administrative Expense,,56864000.0,194477000.0,215741000.0,328580000.0
Rent And Landing Fees,,18464000.0,19073000.0,26360000.0,43877000.0
Gross Profit,170671000.0,707667000.0,846328000.0,1517923000.0,
Cost Of Revenue,1510455000.0,3100193000.0,3396346000.0,3497262000.0,
Total Revenue,1681126000.0,3807860000.0,4242674000.0,5015185000.0,
Operating Revenue,1681126000.0,3807860000.0,4242674000.0,5015185000.0,
