,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,39000.0,-131486100.0,-616171.593934,0.0,
Tax Rate For Calcs,0.3,0.3,0.001822,0.0,
Normalized EBITDA,-462052000.0,-2207593000.0,-232977000.0,172571000.0,
Total Unusual Items,130000.0,-322023000.0,-338260000.0,16544000.0,
Total Unusual Items Excluding Goodwill,130000.0,-438287000.0,-338260000.0,16544000.0,
Net Income From Continuing Operation Net Minority Interest,-8831967000.0,-22706038000.0,-1125461000.0,-447153000.0,
Reconciled Depreciation,32090000.0,100487000.0,127245000.0,162490000.0,
Reconciled Cost Of Revenue,1510455000.0,3187913000.0,3396346000.0,3497262000.0,
EBITDA,-461922000.0,-2529616000.0,-571237000.0,189115000.0,
EBIT,-494012000.0,-2630103000.0,-698482000.0,26625000.0,
Net Interest Income,-7988794000.0,-19087793000.0,-236530000.0,-386446000.0,
Interest Expense,8337718000.0,19380156000.0,509253000.0,461662000.0,
Interest Income,423280000.0,404381000.0,392524000.0,249109000.0,
Normalized Income,-8832058000.0,-22282973100.0,-787817171.593934,-463697000.0,
Net Income From Continuing And Discontinued Operation,-8831967000.0,-22706038000.0,-1125461000.0,-447153000.0,
Total Expenses,2536009000.0,6274337000.0,4795410000.0,5042585000.0,
Rent Expense Supplemental,14683000.0,18464000.0,19073000.0,26360000.0,
Diluted Average Shares,211594801.0,211573220.0,211570757.0,211570757.0,
Basic Average Shares,211594801.0,211573220.0,211570757.0,211570757.0,
Diluted EPS,-41.74,-107.32,-5.32,-2.11,
Basic EPS,-41.74,-107.32,-5.32,-2.11,
Diluted NI Availto Com Stockholders,-8831967000.0,-22706038000.0,-1125461000.0,-447153000.0,
Net Income Common Stockholders,-8831967000.0,-22706038000.0,-1125461000.0,-447153000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-8831967000.0,-22706038000.0,-1125461000.0,-447153000.0,
Minority Interests,-4000.0,-74410000.0,80074000.0,-12116000.0,
Net Income Including Noncontrolling Interests,-8831963000.0,-22631628000.0,-1205535000.0,-435037000.0,
Net Income Continuous Operations,-8831963000.0,-22631628000.0,-1205535000.0,-435037000.0,
Tax Provision,233000.0,621369000.0,-2200000.0,0.0,
Pretax Income,-8831730000.0,-22010259000.0,-1207735000.0,-435037000.0,
Other Non Operating Income Expenses,14735000.0,14835000.0,16636000.0,14735000.0,
Special Income Charges,-999000.0,-437989000.0,-337973000.0,13762000.0,
Other Special Charges,,-239024000.0,299401000.0,1199000.0,3218000.0
Write Off,999000.0,560749000.0,38572000.0,-14961000.0,
Net Non Operating Interest Income Expense,-7988794000.0,-19087793000.0,-236530000.0,-386446000.0,
Total Other Finance Cost,74356000.0,112018000.0,119801000.0,173893000.0,
Interest Expense Non Operating,8337718000.0,19380156000.0,509253000.0,461662000.0,
Interest Income Non Operating,423280000.0,404381000.0,392524000.0,249109000.0,
Operating Income,-856486000.0,-2486713000.0,-640700000.0,-83236000.0,
Operating Expense,1025554000.0,3086424000.0,1399064000.0,1545323000.0,
Other Operating Expenses,645501000.0,2255217000.0,392610000.0,409418000.0,
Depreciation And Amortization In Income Statement,32090000.0,100487000.0,127245000.0,162486000.0,
Amortization,484000.0,337000.0,117000.0,96000.0,
Depreciation Income Statement,31606000.0,100150000.0,127128000.0,162390000.0,
Selling General And Administration,73387000.0,108475000.0,229303000.0,246705000.0,
Selling And Marketing Expense,1841000.0,23042000.0,34826000.0,30964000.0,
General And Administrative Expense,71546000.0,85433000.0,194477000.0,215741000.0,
Rent And Landing Fees,14683000.0,18464000.0,19073000.0,26360000.0,
Gross Profit,169068000.0,599711000.0,758364000.0,1462087000.0,
Cost Of Revenue,1510455000.0,3187913000.0,3396346000.0,3497262000.0,
Total Revenue,1679523000.0,3787624000.0,4154710000.0,4959349000.0,
Operating Revenue,1679523000.0,3787624000.0,4154710000.0,4959349000.0,
