,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,470.132048,-1142361.852577,
Tax Rate For Calcs,0.3,0.168451,0.094026,0.165896,
Normalized EBITDA,10454000.0,-49921000.0,-15689000.0,-50162000.0,
Total Unusual Items,,0.0,5000.0,-6886000.0,-917000.0
Total Unusual Items Excluding Goodwill,,0.0,5000.0,-6886000.0,-917000.0
Net Income From Continuing Operation Net Minority Interest,-21000.0,-45914000.0,-21611000.0,-54498000.0,
Reconciled Depreciation,8808000.0,5294000.0,8147000.0,8263000.0,
Reconciled Cost Of Revenue,188082000.0,184582000.0,244556000.0,211712000.0,
EBITDA,10454000.0,-49921000.0,-15684000.0,-57048000.0,
EBIT,1646000.0,-55215000.0,-23831000.0,-65311000.0,
Net Interest Income,-700000.0,0.0,1639000.0,206000.0,
Interest Expense,700000.0,0.0,24000.0,25000.0,
Interest Income,,1804000.0,1775000.0,354000.0,169000.0
Normalized Income,-21000.0,-45914000.0,-21615529.867952,-48754361.852577,
Net Income From Continuing And Discontinued Operation,-21000.0,-45914000.0,-21611000.0,-54498000.0,
Total Expenses,220673000.0,250967000.0,292594000.0,286334000.0,
Rent Expense Supplemental,,3710000.0,2879000.0,3785000.0,6365000.0
Diluted Average Shares,,10211300.0,10193868.0,10205618.0,10211300.0
Basic Average Shares,,10211300.0,10193868.0,10205618.0,10211300.0
Diluted EPS,,-4.5,-2.12,-5.34,2.15
Basic EPS,,-4.5,-2.12,-5.34,2.15
Diluted NI Availto Com Stockholders,-21000.0,-45914000.0,-21611000.0,-54498000.0,
Net Income Common Stockholders,-21000.0,-45914000.0,-21611000.0,-54498000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-21000.0,-45914000.0,-21611000.0,-54498000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-21000.0,-45914000.0,-21611000.0,-54498000.0,
Net Income Continuous Operations,-21000.0,-45914000.0,-21611000.0,-54498000.0,
Tax Provision,967000.0,-9301000.0,-2243000.0,-10839000.0,
Pretax Income,946000.0,-55215000.0,-23855000.0,-65336000.0,
Other Non Operating Income Expenses,389000.0,2198000.0,252000.0,1924000.0,
Special Income Charges,,0.0,0.0,-6939000.0,-1079000.0
Other Special Charges,,,,140000.0,865000.0
Write Off,,0.0,0.0,6799000.0,214000.0
Net Non Operating Interest Income Expense,-700000.0,0.0,1639000.0,206000.0,
Total Other Finance Cost,,117000.0,112000.0,123000.0,245000.0
Interest Expense Non Operating,700000.0,0.0,24000.0,25000.0,
Interest Income Non Operating,,1804000.0,1775000.0,354000.0,169000.0
Operating Income,1256000.0,-57413000.0,-25750000.0,-60592000.0,
Operating Expense,32591000.0,66385000.0,48038000.0,74622000.0,
Other Operating Expenses,6144000.0,30827000.0,6132000.0,27826000.0,
Depreciation And Amortization In Income Statement,8808000.0,5294000.0,8147000.0,8263000.0,
Amortization,,4530000.0,6611000.0,6136000.0,4983000.0
Depreciation Income Statement,8808000.0,5294000.0,1536000.0,2127000.0,
Selling General And Administration,,3643000.0,2414000.0,2131000.0,1688000.0
Selling And Marketing Expense,,937000.0,159000.0,856000.0,781000.0
General And Administrative Expense,,2706000.0,2255000.0,1275000.0,907000.0
Rent And Landing Fees,,3710000.0,2879000.0,3785000.0,6365000.0
Gross Profit,33847000.0,8972000.0,22288000.0,14030000.0,
Cost Of Revenue,188082000.0,184582000.0,244556000.0,211712000.0,
Total Revenue,221929000.0,193554000.0,266844000.0,225742000.0,
Operating Revenue,221929000.0,193554000.0,266844000.0,225742000.0,
