,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,42515102.243831,-14658330.660377,16203179.169506,-36194.788821,
Tax Rate For Calcs,0.221515,0.202987,0.132374,0.236567,
Normalized EBITDA,21390000.0,-8641000.0,3117000.0,177357000.0,
Total Unusual Items,191929000.0,-72213000.0,122405000.0,-153000.0,
Total Unusual Items Excluding Goodwill,191929000.0,-72213000.0,122405000.0,-153000.0,
Net Income From Continuing Operation Net Minority Interest,159274000.0,-64838000.0,99281000.0,123528000.0,
Reconciled Depreciation,5197000.0,5252000.0,6130000.0,7643000.0,
Reconciled Cost Of Revenue,67856000.0,54465000.0,45681000.0,29711000.0,
EBITDA,213319000.0,-80854000.0,125522000.0,177204000.0,
EBIT,208122000.0,-86106000.0,119392000.0,169561000.0,
Net Interest Income,15576000.0,12376000.0,13159000.0,10431000.0,
Interest Expense,11494000.0,2934000.0,7844000.0,7755000.0,
Interest Income,33158000.0,17064000.0,21704000.0,18794000.0,
Normalized Income,9860102.243831,-7283330.660377,-6920820.830494,123644805.211179,
Net Income From Continuing And Discontinued Operation,159274000.0,-64838000.0,99281000.0,123528000.0,
Total Expenses,115870000.0,95887000.0,81525000.0,-16254000.0,
Rent Expense Supplemental,5885000.0,5844000.0,5193000.0,4412000.0,
Diluted Average Shares,10000000.0,10000000.0,10000000.0,10000000.0,
Basic Average Shares,10000000.0,10000000.0,10000000.0,10000000.0,
Diluted EPS,15.9274,-6.4838,9.9281,10.18,
Basic EPS,15.9274,-6.4838,9.9281,10.18,
Diluted NI Availto Com Stockholders,159274000.0,-64838000.0,99281000.0,101633000.0,
Net Income Common Stockholders,159274000.0,-64838000.0,99281000.0,101633000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,159274000.0,-64838000.0,99281000.0,101633000.0,
Minority Interests,6202000.0,6127000.0,2499000.0,0.0,
Net Income Including Noncontrolling Interests,153072000.0,-70966000.0,96782000.0,101633000.0,
Net Income Extraordinary,,,0.0,-21895000.0,0.0
Net Income Continuous Operations,153072000.0,-70966000.0,96782000.0,123528000.0,
Tax Provision,43556000.0,-18074000.0,14766000.0,38278000.0,
Pretax Income,196628000.0,-89040000.0,111548000.0,161806000.0,
Other Non Operating Income Expenses,6164000.0,5818000.0,4135000.0,4918000.0,
Special Income Charges,785000.0,-472000.0,-190000.0,-153000.0,
Write Off,-785000.0,472000.0,190000.0,153000.0,
Net Non Operating Interest Income Expense,15576000.0,12376000.0,13159000.0,10431000.0,
Total Other Finance Cost,6088000.0,1754000.0,701000.0,608000.0,
Interest Expense Non Operating,11494000.0,2934000.0,7844000.0,7755000.0,
Interest Income Non Operating,33158000.0,17064000.0,21704000.0,18794000.0,
Operating Income,-27672000.0,-40064000.0,-30970000.0,145986000.0,
Operating Expense,48014000.0,41422000.0,35844000.0,-45965000.0,
Other Operating Expenses,16918000.0,13945000.0,12281000.0,2160000.0,
Depreciation And Amortization In Income Statement,5197000.0,5252000.0,6130000.0,7642000.0,
Amortization,8000.0,15000.0,20000.0,30000.0,
Depreciation Income Statement,5189000.0,5237000.0,6110000.0,7612000.0,
Selling General And Administration,10301000.0,7149000.0,6134000.0,4269000.0,
Selling And Marketing Expense,1795000.0,1239000.0,1439000.0,734000.0,
General And Administrative Expense,8506000.0,5910000.0,4695000.0,3535000.0,
Rent And Landing Fees,5885000.0,5844000.0,5193000.0,4412000.0,
Gross Profit,20342000.0,1358000.0,4874000.0,100021000.0,
Cost Of Revenue,67856000.0,54465000.0,45681000.0,29711000.0,
Total Revenue,88198000.0,55823000.0,50555000.0,129732000.0,
Operating Revenue,88198000.0,55823000.0,50555000.0,129732000.0,
