,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,42024447.098074,-14734041.666667,16203179.169506,-36194.788821,
Tax Rate For Calcs,0.221515,0.202976,0.132374,0.236567,
Normalized EBITDA,20902000.0,-8854000.0,3117000.0,177357000.0,
Total Unusual Items,189714000.0,-72590000.0,122405000.0,-153000.0,
Total Unusual Items Excluding Goodwill,189714000.0,-72590000.0,122405000.0,-153000.0,
Net Income From Continuing Operation Net Minority Interest,153072000.0,-70966000.0,99281000.0,123528000.0,
Reconciled Depreciation,5197000.0,5252000.0,6130000.0,7643000.0,
Reconciled Cost Of Revenue,76835000.0,62989000.0,50583000.0,33755000.0,
EBITDA,210616000.0,-81444000.0,125522000.0,177204000.0,
EBIT,205419000.0,-86696000.0,119392000.0,169561000.0,
Net Interest Income,24367000.0,14720000.0,13159000.0,10431000.0,
Interest Expense,8791000.0,2344000.0,7844000.0,7755000.0,
Interest Income,33158000.0,17064000.0,21704000.0,18794000.0,
Normalized Income,5382447.098074,-13110041.666667,-6920820.830494,123644805.211179,
Net Income From Continuing And Discontinued Operation,153072000.0,-70966000.0,99281000.0,123528000.0,
Total Expenses,115964000.0,96381000.0,81525000.0,-16254000.0,
Rent Expense Supplemental,,5844000.0,5193000.0,4412000.0,3639000.0
Diluted Average Shares,,9925315.0,10000000.0,10000000.0,10000000.0
Basic Average Shares,,9925315.0,10000000.0,10000000.0,10000000.0
Diluted EPS,,-7.15,9.9281,10.18,-10.85
Basic EPS,,-7.15,9.9281,10.18,-10.85
Diluted NI Availto Com Stockholders,153072000.0,-70966000.0,99281000.0,101633000.0,
Net Income Common Stockholders,153072000.0,-70966000.0,99281000.0,101633000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,153072000.0,-70966000.0,99281000.0,101633000.0,
Minority Interests,,6127000.0,2499000.0,0.0,0.0
Net Income Including Noncontrolling Interests,153072000.0,-70966000.0,96782000.0,101633000.0,
Net Income Extraordinary,,,0.0,-21895000.0,0.0
Net Income Continuous Operations,153072000.0,-70966000.0,96782000.0,123528000.0,
Tax Provision,43556000.0,-18073000.0,14766000.0,38278000.0,
Pretax Income,196628000.0,-89040000.0,111548000.0,161806000.0,
Other Non Operating Income Expenses,8545000.0,6680000.0,4135000.0,4918000.0,
Special Income Charges,0.0,0.0,-190000.0,-153000.0,
Write Off,,472000.0,190000.0,153000.0,941000.0
Net Non Operating Interest Income Expense,24367000.0,14720000.0,13159000.0,10431000.0,
Total Other Finance Cost,,877000.0,701000.0,608000.0,686000.0
Interest Expense Non Operating,8791000.0,2344000.0,7844000.0,7755000.0,
Interest Income Non Operating,33158000.0,17064000.0,21704000.0,18794000.0,
Operating Income,-27765000.0,-40558000.0,-30970000.0,145986000.0,
Operating Expense,39129000.0,33392000.0,30942000.0,-50009000.0,
Other Operating Expenses,33932000.0,28140000.0,7379000.0,-1884000.0,
Depreciation And Amortization In Income Statement,5197000.0,5252000.0,6130000.0,7642000.0,
Amortization,,15000.0,20000.0,30000.0,61000.0
Depreciation Income Statement,5197000.0,5252000.0,6110000.0,7612000.0,
Selling General And Administration,,7149000.0,6134000.0,4269000.0,3923000.0
Selling And Marketing Expense,,1239000.0,1439000.0,734000.0,817000.0
General And Administrative Expense,,5910000.0,4695000.0,3535000.0,3106000.0
Rent And Landing Fees,,5844000.0,5193000.0,4412000.0,3639000.0
Gross Profit,11364000.0,-7166000.0,-28000.0,95977000.0,
Cost Of Revenue,76835000.0,62989000.0,50583000.0,33755000.0,
Total Revenue,88199000.0,55823000.0,50555000.0,129732000.0,
Operating Revenue,88199000.0,55823000.0,50555000.0,129732000.0,
