,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,388590000.0,-216008505.055253,
Tax Rate For Calcs,0.218465,0.185894,0.3,0.204186,
Normalized EBITDA,62344300000.0,69405200000.0,70469400000.0,72980900000.0,
Total Unusual Items,0.0,0.0,1295300000.0,-1057900000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,1295300000.0,-1057900000.0,
Net Income From Continuing Operation Net Minority Interest,32289200000.0,39178300000.0,47336600000.0,31596100000.0,
Reconciled Depreciation,11841300000.0,12146700000.0,11853500000.0,12936700000.0,
Reconciled Cost Of Revenue,8162200000.0,9395600000.0,11877200000.0,13872900000.0,
EBITDA,62344300000.0,69405200000.0,71764700000.0,71923000000.0,
EBIT,50503000000.0,57258500000.0,59861700000.0,58986300000.0,
Net Interest Income,-4023800000.0,-4742600000.0,-2307700000.0,-1050200000.0,
Interest Expense,4023800000.0,4742600000.0,15587300000.0,15160600000.0,
Interest Income,,5635000000.0,3115500000.0,4300600000.0,4947600000.0
Normalized Income,32289200000.0,39178300000.0,46429890000.0,32437991494.944748,
Net Income From Continuing And Discontinued Operation,32289200000.0,39178300000.0,47336600000.0,31596100000.0,
Total Expenses,59480100000.0,55539600000.0,49798600000.0,55209700000.0,
Rent Expense Supplemental,,687000000.0,542600000.0,485000000.0,534200000.0
Diluted Average Shares,,10034215938.0,10045034805.0,10045034805.0,10045034805.0
Basic Average Shares,,10034215938.0,10045034805.0,10045034805.0,10045034805.0
Diluted EPS,,3.89,3.51,3.26,2.87
Basic EPS,,3.89,3.51,3.26,2.87
Diluted NI Availto Com Stockholders,36244200000.0,39033100000.0,35235700000.0,32717800000.0,
Net Income Common Stockholders,36244200000.0,39033100000.0,35235700000.0,32717800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,36244200000.0,39033100000.0,35235700000.0,32717800000.0,
Minority Interests,-4035900000.0,-3575200000.0,-2507600000.0,-3281000000.0,
Net Income Including Noncontrolling Interests,40280100000.0,42608300000.0,37743300000.0,35998800000.0,
Net Income Extraordinary,3955000000.0,-145200000.0,-12100900000.0,1121700000.0,
Net Income Continuous Operations,36325100000.0,42753500000.0,49844200000.0,34877100000.0,
Tax Provision,10154100000.0,9762400000.0,-5569800000.0,8948600000.0,
Pretax Income,46479200000.0,52515900000.0,44274400000.0,43825700000.0,
Other Non Operating Income Expenses,13617500000.0,6775000000.0,3902800000.0,5862600000.0,
Special Income Charges,0.0,0.0,1693000000.0,-466500000.0,
Other Special Charges,,-593300000.0,-1693000000.0,554800000.0,-248500000.0
Write Off,,,15700000.0,-88300000.0,
Net Non Operating Interest Income Expense,-4023800000.0,-4742600000.0,-2307700000.0,-1050200000.0,
Total Other Finance Cost,,-13056900000.0,-10164100000.0,-9809800000.0,-6462000000.0
Interest Expense Non Operating,4023800000.0,4742600000.0,15587300000.0,15160600000.0,
Interest Income Non Operating,,5635000000.0,3115500000.0,4300600000.0,4947600000.0
Operating Income,36841500000.0,50534400000.0,40821200000.0,39694000000.0,
Operating Expense,51317900000.0,46144000000.0,37921400000.0,41336800000.0,
Other Operating Expenses,25295800000.0,19644500000.0,9592300000.0,10250200000.0,
Depreciation And Amortization In Income Statement,11841300000.0,12146700000.0,11903000000.0,12924600000.0,
Amortization,,36200000.0,47100000.0,22200000.0,9600000.0
Depreciation Income Statement,11841300000.0,12146700000.0,11855900000.0,12902400000.0,
Research And Development,,,,,0.0
Selling General And Administration,,4417100000.0,4395400000.0,4441800000.0,3171200000.0
Selling And Marketing Expense,,110600000.0,45400000.0,47300000.0,81500000.0
General And Administrative Expense,,4306500000.0,4350000000.0,4394500000.0,3089700000.0
Rent And Landing Fees,,687000000.0,542600000.0,485000000.0,534200000.0
Gross Profit,88159400000.0,96678400000.0,78742600000.0,81030800000.0,
Cost Of Revenue,8162200000.0,9395600000.0,11877200000.0,13872900000.0,
Total Revenue,96321600000.0,106074000000.0,90619800000.0,94903700000.0,
Operating Revenue,96321600000.0,106074000000.0,90619800000.0,94903700000.0,
