,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1000833984.233808,-287243682.008687,388590000.0,-216008505.055253,
Tax Rate For Calcs,0.218465,0.185894,0.3,0.204186,
Normalized EBITDA,77864400000.0,84047900000.0,70469400000.0,72980900000.0,
Total Unusual Items,4581200000.0,-1545200000.0,1295300000.0,-1057900000.0,
Total Unusual Items Excluding Goodwill,4581200000.0,-1545200000.0,1295300000.0,-1057900000.0,
Net Income From Continuing Operation Net Minority Interest,32289200000.0,39178300000.0,47336600000.0,31596100000.0,
Reconciled Depreciation,11733600000.0,12058600000.0,11853500000.0,12936700000.0,
Reconciled Cost Of Revenue,12129800000.0,13203700000.0,11877200000.0,13872900000.0,
EBITDA,82445600000.0,82502700000.0,71764700000.0,71923000000.0,
EBIT,70604300000.0,70356000000.0,59861700000.0,58986300000.0,
Net Interest Income,2165700000.0,851800000.0,-2307700000.0,-1050200000.0,
Interest Expense,24125100000.0,17840100000.0,15587300000.0,15160600000.0,
Interest Income,8880900000.0,5635000000.0,3115500000.0,4300600000.0,
Normalized Income,28708833984.233807,40436256317.99131,46429890000.0,32437991494.944748,
Net Income From Continuing And Discontinued Operation,32289200000.0,39178300000.0,47336600000.0,31596100000.0,
Total Expenses,52431200000.0,52295000000.0,48826000000.0,54249300000.0,
Rent Expense Supplemental,757900000.0,687000000.0,542600000.0,485000000.0,
Diluted Average Shares,10045034805.0,10045034805.0,10045034805.0,10045034805.0,
Basic Average Shares,10045034805.0,10045034805.0,10045034805.0,10045034805.0,
Diluted EPS,3.61,3.89,3.51,3.26,
Basic EPS,3.61,3.89,3.51,3.26,
Diluted NI Availto Com Stockholders,36244200000.0,39033100000.0,35235700000.0,32717800000.0,
Net Income Common Stockholders,36244200000.0,39033100000.0,35235700000.0,32717800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,36244200000.0,39033100000.0,35235700000.0,32717800000.0,
Minority Interests,-4035900000.0,-3575200000.0,-2507600000.0,-3281000000.0,
Net Income Including Noncontrolling Interests,40280100000.0,42608300000.0,37743300000.0,35998800000.0,
Net Income Extraordinary,3955000000.0,-145200000.0,-12100900000.0,1121700000.0,
Net Income Continuous Operations,36325100000.0,42753500000.0,49844200000.0,34877100000.0,
Tax Provision,10154100000.0,9762400000.0,-5569800000.0,8948600000.0,
Pretax Income,46479200000.0,52515900000.0,44274400000.0,43825700000.0,
Other Non Operating Income Expenses,-1239800000.0,693000000.0,2930200000.0,4902200000.0,
Special Income Charges,5152000000.0,588900000.0,1693000000.0,-466500000.0,
Other Special Charges,-5152000000.0,-588900000.0,-1693000000.0,554800000.0,
Write Off,,,15700000.0,-88300000.0,
Net Non Operating Interest Income Expense,2165700000.0,851800000.0,-2307700000.0,-1050200000.0,
Total Other Finance Cost,-17409900000.0,-13056900000.0,-10164100000.0,-9809800000.0,
Interest Expense Non Operating,24125100000.0,17840100000.0,15587300000.0,15160600000.0,
Interest Income Non Operating,8880900000.0,5635000000.0,3115500000.0,4300600000.0,
Operating Income,40093600000.0,52492800000.0,41793800000.0,40654400000.0,
Operating Expense,40301400000.0,39091300000.0,36948800000.0,40376400000.0,
Other Operating Expenses,9114000000.0,11951600000.0,9592300000.0,10250200000.0,
Depreciation And Amortization In Income Statement,11841300000.0,12146700000.0,11903000000.0,12924600000.0,
Amortization,28200000.0,36200000.0,47100000.0,22200000.0,
Depreciation Income Statement,11813100000.0,12110500000.0,11855900000.0,12902400000.0,
Research And Development,,,,,0.0
Selling General And Administration,14072200000.0,4417100000.0,4395400000.0,4441800000.0,
Selling And Marketing Expense,151400000.0,110600000.0,45400000.0,47300000.0,
General And Administrative Expense,13920800000.0,4306500000.0,4350000000.0,4394500000.0,
Rent And Landing Fees,757900000.0,687000000.0,542600000.0,485000000.0,
Gross Profit,80395000000.0,91584100000.0,78742600000.0,81030800000.0,
Cost Of Revenue,12129800000.0,13203700000.0,11877200000.0,13872900000.0,
Total Revenue,92524800000.0,104787800000.0,90619800000.0,94903700000.0,
Operating Revenue,92524800000.0,104787800000.0,90619800000.0,94903700000.0,
