,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,38269953.342417,-9068397.743129,-3795768.566494,-2238969.404187,
Tax Rate For Calcs,0.249804,0.24777,0.25475,0.254428,
Normalized EBITDA,2433900000.0,1784700000.0,1413200000.0,903300000.0,
Total Unusual Items,153200000.0,-36600000.0,-14900000.0,-8800000.0,
Total Unusual Items Excluding Goodwill,153200000.0,-36600000.0,-14900000.0,-8800000.0,
Net Income From Continuing Operation Net Minority Interest,1816900000.0,1239900000.0,939700000.0,555600000.0,
Reconciled Depreciation,161300000.0,84600000.0,66300000.0,55600000.0,
Reconciled Cost Of Revenue,1651200000.0,1709100000.0,860700000.0,704100000.0,
EBITDA,2587100000.0,1748100000.0,1398300000.0,894500000.0,
EBIT,2425800000.0,1663500000.0,1332000000.0,838800000.0,
Net Interest Income,202600000.0,6800000.0,-70400000.0,-122800000.0,
Interest Expense,3900000.0,15200000.0,58200000.0,93600000.0,
Interest Income,295900000.0,84200000.0,39600000.0,22200000.0,
Normalized Income,1701969953.342417,1267431602.256871,950804231.433506,562161030.595813,
Net Income From Continuing And Discontinued Operation,1816900000.0,1239900000.0,939700000.0,555600000.0,
Total Expenses,3134300000.0,2828400000.0,1732400000.0,1365300000.0,
Rent Expense Supplemental,3300000.0,4400000.0,2000000.0,3900000.0,
Diluted Average Shares,55983969.0,52099935.0,48243718.0,51886650.0,
Basic Average Shares,55983969.0,52099935.0,48243718.0,51886650.0,
Diluted EPS,32.45,23.8,19.48,10.707957,
Basic EPS,32.45,23.8,19.48,10.707957,
Diluted NI Availto Com Stockholders,1816900000.0,1239900000.0,939700000.0,555600000.0,
Net Income Common Stockholders,1816900000.0,1239900000.0,939700000.0,555600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1816900000.0,1239900000.0,939700000.0,555600000.0,
Net Income Including Noncontrolling Interests,1816900000.0,1239900000.0,949300000.0,555600000.0,
Net Income Continuous Operations,1816900000.0,1239900000.0,949300000.0,555600000.0,
Tax Provision,605000000.0,408400000.0,324500000.0,189600000.0,
Pretax Income,2421900000.0,1648300000.0,1273800000.0,745200000.0,
Other Non Operating Income Expenses,1100000.0,92200000.0,39600000.0,26000000.0,
Special Income Charges,-8800000.0,-44600000.0,-14900000.0,-8800000.0,
Other Special Charges,,,,,-1780000.0
Write Off,8800000.0,44600000.0,14900000.0,10000000.0,
Impairment Of Capital Assets,,,0.0,-1200000.0,0.0
Net Non Operating Interest Income Expense,202600000.0,6800000.0,-70400000.0,-122800000.0,
Total Other Finance Cost,89400000.0,62200000.0,51800000.0,51400000.0,
Interest Expense Non Operating,3900000.0,15200000.0,58200000.0,93600000.0,
Interest Income Non Operating,295900000.0,84200000.0,39600000.0,22200000.0,
Operating Income,2063700000.0,1706100000.0,1376100000.0,874200000.0,
Operating Expense,1483100000.0,1119300000.0,871700000.0,661200000.0,
Other Operating Expenses,231900000.0,147900000.0,86600000.0,71600000.0,
Depreciation And Amortization In Income Statement,161300000.0,84600000.0,66300000.0,55700000.0,
Amortization,4600000.0,3700000.0,14700000.0,22700000.0,
Depreciation Income Statement,156700000.0,80900000.0,51600000.0,33000000.0,
Selling General And Administration,90800000.0,87500000.0,83000000.0,38100000.0,
Selling And Marketing Expense,26800000.0,32200000.0,22100000.0,5000000.0,
General And Administrative Expense,64000000.0,55300000.0,60900000.0,33100000.0,
Rent And Landing Fees,3300000.0,4400000.0,2000000.0,3900000.0,
Gross Profit,3546800000.0,2825400000.0,2247800000.0,1535400000.0,
Cost Of Revenue,1651200000.0,1709100000.0,860700000.0,704100000.0,
Total Revenue,5198000000.0,4534500000.0,3108500000.0,2239500000.0,
Operating Revenue,5198000000.0,4534500000.0,3108500000.0,2239500000.0,
