,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-3795768.566494,-2238969.404187,
Tax Rate For Calcs,0.249804,0.247755,0.25475,0.254428,
Normalized EBITDA,2676500000.0,1810300000.0,1413200000.0,903300000.0,
Total Unusual Items,,-36600000.0,-14900000.0,-8800000.0,-13060000.0
Total Unusual Items Excluding Goodwill,,-36600000.0,-14900000.0,-8800000.0,-13060000.0
Net Income From Continuing Operation Net Minority Interest,1816900000.0,1240000000.0,939700000.0,555600000.0,
Reconciled Depreciation,161300000.0,84500000.0,66300000.0,55600000.0,
Reconciled Cost Of Revenue,1651200000.0,1709100000.0,860700000.0,704100000.0,
EBITDA,2676500000.0,1810300000.0,1398300000.0,894500000.0,
EBIT,2515200000.0,1725800000.0,1332000000.0,838800000.0,
Net Interest Income,-93300000.0,-77400000.0,-70400000.0,-122800000.0,
Interest Expense,93300000.0,77400000.0,58200000.0,93600000.0,
Interest Income,,84200000.0,39600000.0,22200000.0,25640000.0
Normalized Income,1816900000.0,1240000000.0,950804231.433506,562161030.595813,
Net Income From Continuing And Discontinued Operation,1816900000.0,1240000000.0,939700000.0,555600000.0,
Total Expenses,3143100000.0,2900900000.0,1732400000.0,1365300000.0,
Rent Expense Supplemental,,4400000.0,2000000.0,3900000.0,3730000.0
Diluted Average Shares,55990755.0,52100840.0,48243718.0,51886650.0,
Basic Average Shares,55990755.0,52100840.0,48243718.0,51886650.0,
Diluted EPS,32.45,23.8,19.48,10.707957,
Basic EPS,32.45,23.8,19.48,10.707957,
Diluted NI Availto Com Stockholders,1816900000.0,1240000000.0,939700000.0,555600000.0,
Net Income Common Stockholders,1816900000.0,1240000000.0,939700000.0,555600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1816900000.0,1240000000.0,939700000.0,555600000.0,
Net Income Including Noncontrolling Interests,1816900000.0,1240000000.0,949300000.0,555600000.0,
Net Income Continuous Operations,1816900000.0,1240000000.0,949300000.0,555600000.0,
Tax Provision,605000000.0,408400000.0,324500000.0,189600000.0,
Pretax Income,2421900000.0,1648400000.0,1273800000.0,745200000.0,
Other Non Operating Income Expenses,460300000.0,92200000.0,39600000.0,26000000.0,
Special Income Charges,,-44600000.0,-14900000.0,-8800000.0,-13060000.0
Other Special Charges,,,,,-1780000.0
Write Off,,44600000.0,14900000.0,10000000.0,14840000.0
Impairment Of Capital Assets,,,0.0,-1200000.0,0.0
Net Non Operating Interest Income Expense,-93300000.0,-77400000.0,-70400000.0,-122800000.0,
Total Other Finance Cost,,62200000.0,51800000.0,51400000.0,
Interest Expense Non Operating,93300000.0,77400000.0,58200000.0,93600000.0,
Interest Income Non Operating,,84200000.0,39600000.0,22200000.0,25640000.0
Operating Income,2054900000.0,1633600000.0,1376100000.0,874200000.0,
Operating Expense,1491900000.0,1191800000.0,871700000.0,661200000.0,
Other Operating Expenses,340700000.0,316900000.0,86600000.0,71600000.0,
Depreciation And Amortization In Income Statement,161300000.0,84500000.0,66300000.0,55700000.0,
Amortization,,14100000.0,14700000.0,22700000.0,24720000.0
Depreciation Income Statement,161300000.0,84500000.0,51600000.0,33000000.0,
Selling General And Administration,,87500000.0,83000000.0,38100000.0,46830000.0
Selling And Marketing Expense,,32200000.0,22100000.0,5000000.0,12500000.0
General And Administrative Expense,,55300000.0,60900000.0,33100000.0,34330000.0
Rent And Landing Fees,,4400000.0,2000000.0,3900000.0,3730000.0
Gross Profit,3546800000.0,2825400000.0,2247800000.0,1535400000.0,
Cost Of Revenue,1651200000.0,1709100000.0,860700000.0,704100000.0,
Total Revenue,5198000000.0,4534500000.0,3108500000.0,2239500000.0,
Operating Revenue,5198000000.0,4534500000.0,3108500000.0,2239500000.0,
