,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,562525.364677,568899.00747,0.0,-18903330.894904,
Tax Rate For Calcs,0.216356,0.183516,0.056214,0.132748,
Normalized EBITDA,13547700000.0,10607400000.0,15344500000.0,11289500000.0,
Total Unusual Items,2600000.0,3100000.0,9700000.0,-142400000.0,
Total Unusual Items Excluding Goodwill,2600000.0,3100000.0,9700000.0,-142400000.0,
Net Income From Continuing Operation Net Minority Interest,1224000000.0,1090100000.0,5259900000.0,1477400000.0,
Reconciled Depreciation,9877500000.0,7804400000.0,6405800000.0,6175700000.0,
Reconciled Cost Of Revenue,9159200000.0,7841200000.0,28917700000.0,25728500000.0,
EBITDA,13550300000.0,10610500000.0,15344500000.0,11147100000.0,
EBIT,3672800000.0,2806100000.0,8938700000.0,4971400000.0,
Net Interest Income,-1142900000.0,-911100000.0,-2570200000.0,-3293900000.0,
Interest Expense,1060900000.0,851500000.0,2570200000.0,2920900000.0,
Interest Income,47800000.0,48600000.0,48000000.0,42000000.0,
Normalized Income,1221962525.364677,1087568899.00747,5259900000.0,1600896669.105096,
Net Income From Continuing And Discontinued Operation,1292800000.0,4249100000.0,5259900000.0,1477400000.0,
Total Expenses,32749200000.0,26860500000.0,94106100000.0,80213500000.0,
Rent Expense Supplemental,646700000.0,298200000.0,1033400000.0,816500000.0,
Diluted Average Shares,498000000.0,497900000.0,497625355.0,497700000.0,
Basic Average Shares,497500000.0,497300000.0,497155009.0,496900000.0,
Diluted EPS,2.6,8.53,10.57,2.97,
Basic EPS,2.6,8.54,10.58,2.97,
Diluted NI Availto Com Stockholders,1292800000.0,4249100000.0,5259900000.0,1477400000.0,
Net Income Common Stockholders,1292800000.0,4249100000.0,5259900000.0,1477400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1292800000.0,4249100000.0,5259900000.0,1477400000.0,
Minority Interests,-822800000.0,-505800000.0,-750600000.0,-300900000.0,
Net Income Including Noncontrolling Interests,2115600000.0,4754900000.0,6010500000.0,1778300000.0,
Net Income Discontinuous Operations,68800000.0,3159000000.0,,,
Net Income Continuous Operations,2046800000.0,1595900000.0,6010500000.0,1778300000.0,
Tax Provision,565100000.0,358700000.0,358000000.0,272200000.0,
Pretax Income,2611900000.0,1954600000.0,6368500000.0,2050500000.0,
Other Non Operating Income Expenses,198100000.0,317300000.0,506600000.0,454600000.0,
Special Income Charges,,,0.0,0.0,-194600000.0
Other Special Charges,,,,,194600000.0
Net Non Operating Interest Income Expense,-1142900000.0,-911100000.0,-2570200000.0,-3293900000.0,
Total Other Finance Cost,129800000.0,108200000.0,517800000.0,415000000.0,
Interest Expense Non Operating,1060900000.0,851500000.0,2570200000.0,2920900000.0,
Interest Income Non Operating,47800000.0,48600000.0,48000000.0,42000000.0,
Operating Income,3669800000.0,2657500000.0,8426700000.0,5019900000.0,
Operating Expense,23590000000.0,19019300000.0,65188400000.0,54485000000.0,
Other Operating Expenses,4698500000.0,4085200000.0,17990300000.0,12417600000.0,
Depreciation And Amortization In Income Statement,2199700000.0,1920400000.0,6405800000.0,6175700000.0,
Amortization,124600000.0,88400000.0,471100000.0,420900000.0,
Depreciation Income Statement,2075100000.0,1832000000.0,6405800000.0,5754800000.0,
Selling General And Administration,9855800000.0,7718800000.0,8147700000.0,8372500000.0,
Selling And Marketing Expense,1028300000.0,781500000.0,1372900000.0,789900000.0,
General And Administrative Expense,8827500000.0,6937300000.0,8147700000.0,7582600000.0,
Rent And Landing Fees,646700000.0,298200000.0,1033400000.0,816500000.0,
Gross Profit,27259800000.0,21676800000.0,73615100000.0,59504900000.0,
Cost Of Revenue,9159200000.0,7841200000.0,28917700000.0,25728500000.0,
Total Revenue,36419000000.0,29518000000.0,102532800000.0,85233400000.0,
Operating Revenue,36419000000.0,29518000000.0,102532800000.0,85233400000.0,
