,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-18903330.894904,
Tax Rate For Calcs,0.216356,0.183516,0.056214,0.132748,
Normalized EBITDA,13592400000.0,10631600000.0,15344500000.0,11289500000.0,
Total Unusual Items,,,9700000.0,-142400000.0,-193600000.0
Total Unusual Items Excluding Goodwill,,,9700000.0,-142400000.0,-193600000.0
Net Income From Continuing Operation Net Minority Interest,1224000000.0,1090100000.0,5259900000.0,1477400000.0,
Reconciled Depreciation,9877500000.0,7804400000.0,6405800000.0,6175700000.0,
Reconciled Cost Of Revenue,9158700000.0,7792100000.0,28917700000.0,25606400000.0,
EBITDA,13592400000.0,10631600000.0,15344500000.0,11147100000.0,
EBIT,3714900000.0,2827200000.0,8938700000.0,4971400000.0,
Net Interest Income,-1103000000.0,-872600000.0,-2570200000.0,-3293900000.0,
Interest Expense,1103000000.0,872600000.0,2570200000.0,2920900000.0,
Interest Income,,,48000000.0,42000000.0,60900000.0
Normalized Income,1224000000.0,1090100000.0,5259900000.0,1600896669.105096,
Net Income From Continuing And Discontinued Operation,1292800000.0,4249100000.0,5259900000.0,1477400000.0,
Total Expenses,33409200000.0,27370100000.0,94106100000.0,81064400000.0,
Rent Expense Supplemental,,,1033400000.0,816500000.0,939300000.0
Diluted Average Shares,,498135991.0,497625355.0,497700000.0,502900000.0
Basic Average Shares,,497552693.0,497155009.0,496900000.0,502100000.0
Diluted EPS,,8.53,10.57,2.97,5.5
Basic EPS,,8.54,10.58,2.97,5.51
Diluted NI Availto Com Stockholders,1292800000.0,4249100000.0,5259900000.0,1477400000.0,
Net Income Common Stockholders,1292800000.0,4249100000.0,5259900000.0,1477400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1292800000.0,4249100000.0,5259900000.0,1477400000.0,
Minority Interests,-822800000.0,-505800000.0,-750600000.0,-300900000.0,
Net Income Including Noncontrolling Interests,2115600000.0,4754900000.0,6010500000.0,1778300000.0,
Net Income Discontinuous Operations,68800000.0,3159000000.0,,,
Net Income Continuous Operations,2046800000.0,1595900000.0,6010500000.0,1778300000.0,
Tax Provision,565100000.0,358700000.0,358000000.0,272200000.0,
Pretax Income,2611900000.0,1954600000.0,6368500000.0,2050500000.0,
Other Non Operating Income Expenses,248500000.0,369000000.0,506600000.0,454600000.0,
Special Income Charges,,,0.0,0.0,-194600000.0
Other Special Charges,,,,,194600000.0
Net Non Operating Interest Income Expense,-1103000000.0,-872600000.0,-2570200000.0,-3293900000.0,
Total Other Finance Cost,,,517800000.0,415000000.0,767900000.0
Interest Expense Non Operating,1103000000.0,872600000.0,2570200000.0,2920900000.0,
Interest Income Non Operating,,,48000000.0,42000000.0,60900000.0
Operating Income,3579800000.0,2570400000.0,8426700000.0,5019900000.0,
Operating Expense,24250500000.0,19578000000.0,65188400000.0,55458000000.0,
Other Operating Expenses,7135300000.0,5765500000.0,17990300000.0,12539700000.0,
Depreciation And Amortization In Income Statement,2199700000.0,1920400000.0,6405800000.0,6175700000.0,
Amortization,,,471100000.0,420900000.0,280000000.0
Depreciation Income Statement,2199700000.0,1920400000.0,6405800000.0,5754800000.0,
Selling General And Administration,8156200000.0,6472900000.0,8147700000.0,8372500000.0,
Selling And Marketing Expense,,,1372900000.0,789900000.0,998600000.0
General And Administrative Expense,8156200000.0,6472900000.0,8147700000.0,7582600000.0,
Rent And Landing Fees,,,1033400000.0,816500000.0,939300000.0
Gross Profit,27830300000.0,22148400000.0,73615100000.0,60477900000.0,
Cost Of Revenue,9158700000.0,7792100000.0,28917700000.0,25606400000.0,
Total Revenue,36989000000.0,29940500000.0,102532800000.0,86084300000.0,
Operating Revenue,36989000000.0,29940500000.0,102532800000.0,86084300000.0,
