,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-172682.4,-359683.0,-1138746.0,-781037.6
Tax Rate For Calcs,0.2532,0.251,0.2854,0.2644
Normalized EBITDA,811031000.0,555290000.0,311777000.0,196245000.0
Total Unusual Items,-682000.0,-1433000.0,-3990000.0,-2954000.0
Total Unusual Items Excluding Goodwill,-682000.0,-1433000.0,-3990000.0,-2954000.0
Net Income From Continuing Operation Net Minority Interest,538194000.0,334539000.0,164287000.0,85373000.0
Reconciled Depreciation,15194000.0,13628000.0,13553000.0,12580000.0
Reconciled Cost Of Revenue,9325885000.0,7363295000.0,6145087000.0,4106874000.0
EBITDA,810349000.0,553857000.0,307787000.0,193291000.0
EBIT,795155000.0,540229000.0,294234000.0,180711000.0
Net Interest Income,-48962000.0,-88978000.0,-71528000.0,-58620000.0
Interest Expense,74483000.0,93386000.0,74014000.0,66173000.0
Interest Income,39739000.0,20214000.0,18623000.0,13115000.0
Normalized Income,538703317.6,335612317.0,167138254.0,87545962.4
Net Income From Continuing And Discontinued Operation,538194000.0,334539000.0,164287000.0,85373000.0
Total Expenses,9478420000.0,7510184000.0,6243744000.0,4183288000.0
Rent Expense Supplemental,5758000.0,3267000.0,2838000.0,1328000.0
Diluted Average Shares,12705594.0,12075501.0,12109601.0,11710578.0
Basic Average Shares,12693244.0,12042751.0,10694601.0,9150578.0
Diluted EPS,42.37,27.7,13.57,7.29
Basic EPS,42.41,27.78,15.36,9.33
Diluted NI Availto Com Stockholders,538194000.0,334539000.0,164287000.0,85373000.0
Net Income Common Stockholders,538194000.0,334539000.0,164287000.0,85373000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,538194000.0,334539000.0,164287000.0,85373000.0
Net Income Including Noncontrolling Interests,538194000.0,334539000.0,164287000.0,85373000.0
Net Income Continuous Operations,538194000.0,334539000.0,164287000.0,85373000.0
Tax Provision,182478000.0,112304000.0,55933000.0,29165000.0
Pretax Income,720672000.0,446843000.0,220220000.0,114538000.0
Other Non Operating Income Expenses,4096000.0,2752000.0,34000.0,31000.0
Special Income Charges,-682000.0,-1433000.0,-3990000.0,-2954000.0
Other Special Charges,,65000.0,868000.0,234000.0
Write Off,682000.0,1368000.0,3122000.0,2720000.0
Net Non Operating Interest Income Expense,-48962000.0,-88978000.0,-71528000.0,-58620000.0
Total Other Finance Cost,14218000.0,15806000.0,16137000.0,5562000.0
Interest Expense Non Operating,74483000.0,93386000.0,74014000.0,66173000.0
Interest Income Non Operating,39739000.0,20214000.0,18623000.0,13115000.0
Operating Income,766218000.0,534502000.0,296017000.0,176080000.0
Operating Expense,152535000.0,146889000.0,98657000.0,76414000.0
Other Operating Expenses,94040000.0,93655000.0,49938000.0,35270000.0
Depreciation And Amortization In Income Statement,15194000.0,13628000.0,13553000.0,12580000.0
Depreciation Income Statement,15194000.0,13628000.0,13553000.0,12580000.0
Selling General And Administration,19728000.0,21099000.0,17941000.0,13682000.0
Selling And Marketing Expense,1481000.0,1675000.0,3034000.0,656000.0
General And Administrative Expense,18247000.0,19424000.0,14907000.0,13026000.0
Rent And Landing Fees,5758000.0,3267000.0,2838000.0,1328000.0
Gross Profit,918753000.0,681391000.0,394674000.0,252494000.0
Cost Of Revenue,9325885000.0,7363295000.0,6145087000.0,4106874000.0
Total Revenue,10244638000.0,8044686000.0,6539761000.0,4359368000.0
Operating Revenue,10244638000.0,8044686000.0,6539761000.0,4359368000.0
