,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-48597.157678,-8023792.630918,
Tax Rate For Calcs,0.261856,0.296892,0.242986,0.230569,
Total Unusual Items,,0.0,-200000.0,-34800000.0,-23300000.0
Total Unusual Items Excluding Goodwill,,0.0,-200000.0,-34800000.0,-23300000.0
Net Income From Continuing Operation Net Minority Interest,12169700000.0,11276800000.0,11777400000.0,12015900000.0,
Reconciled Depreciation,846300000.0,855700000.0,773700000.0,967000000.0,
Net Interest Income,14768600000.0,20399800000.0,25970500000.0,29965600000.0,
Interest Expense,53067700000.0,56364900000.0,59905000000.0,67960100000.0,
Interest Income,67836300000.0,76764700000.0,85875500000.0,97925700000.0,
Normalized Income,12169700000.0,11276800000.0,11777551402.842321,12042676207.369081,
Net Income From Continuing And Discontinued Operation,12143900000.0,11296900000.0,11777400000.0,12015900000.0,
Diluted Average Shares,,484637495.0,501238441.0,486062567.0,477098302.0
Basic Average Shares,,481949659.0,499833408.0,486010834.0,476998438.0
Diluted EPS,,23.31,23.493769,24.72465,46.104515
Basic EPS,,23.44,23.565124,24.72465,46.113434
Diluted NI Availto Com Stockholders,12143900000.0,11296900000.0,11777400000.0,12015900000.0,
Net Income Common Stockholders,12143900000.0,11296900000.0,11777400000.0,12015900000.0,
Net Income,12143900000.0,11296900000.0,11777400000.0,12015900000.0,
Net Income Including Noncontrolling Interests,12143900000.0,11296900000.0,11777400000.0,12015900000.0,
Net Income Discontinuous Operations,-25800000.0,20100000.0,0.0,,
Net Income Continuous Operations,12169700000.0,11276800000.0,11777400000.0,12015900000.0,
Tax Provision,4317200000.0,4761700000.0,3780300000.0,3600700000.0,
Pretax Income,16486900000.0,16038500000.0,15557700000.0,15616600000.0,
Special Income Charges,,0.0,-200000.0,-34800000.0,-23300000.0
Other Special Charges,,,200000.0,34800000.0,23300000.0
Gain On Sale Of Security,15493500000.0,8849200000.0,3198700000.0,743200000.0,
Operating Expense,9008700000.0,8194500000.0,7278500000.0,5625500000.0,
Other Operating Expenses,1971800000.0,2191100000.0,1113800000.0,1373000000.0,
Depreciation And Amortization In Income Statement,846200000.0,855700000.0,773700000.0,967000000.0,
Depreciation Income Statement,846200000.0,855700000.0,773700000.0,967000000.0,
Selling General And Administration,,874200000.0,602100000.0,682900000.0,647900000.0
Selling And Marketing Expense,,113500000.0,107400000.0,44800000.0,367900000.0
General And Administrative Expense,,760700000.0,494700000.0,638100000.0,280000000.0
Rent And Landing Fees,,141300000.0,54100000.0,75300000.0,77800000.0
Total Revenue,33180000000.0,30893000000.0,27459800000.0,30310500000.0,
Operating Revenue,33180000000.0,30893000000.0,27459800000.0,30310500000.0,
