,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-9928088.397485,-17742270.0,
Tax Rate For Calcs,0.253179,0.3,0.229233,0.2814,
Normalized EBITDA,1728589000.0,996059000.0,1208249000.0,1532426000.0,
Total Unusual Items,,-21325000.0,-43310000.0,-63050000.0,-56513000.0
Total Unusual Items Excluding Goodwill,,-21325000.0,-43310000.0,-63050000.0,-56513000.0
Net Income From Continuing Operation Net Minority Interest,709284000.0,14089000.0,250890000.0,419407000.0,
Reconciled Depreciation,95332000.0,92269000.0,71278000.0,52035000.0,
Reconciled Cost Of Revenue,2352552000.0,1276027000.0,2572984000.0,3650622000.0,
EBITDA,1728589000.0,996059000.0,1164939000.0,1469376000.0,
EBIT,1633257000.0,903790000.0,1093661000.0,1417341000.0,
Net Interest Income,-683520000.0,-858955000.0,-567021000.0,-680035000.0,
Interest Expense,683520000.0,858955000.0,768154000.0,833689000.0,
Interest Income,,266735000.0,209079000.0,166325000.0,126727000.0
Normalized Income,709284000.0,14089000.0,284271911.602515,464714730.0,
Net Income From Continuing And Discontinued Operation,709284000.0,14089000.0,250890000.0,419407000.0,
Total Expenses,4570962000.0,3074978000.0,4118392000.0,4682136000.0,
Rent Expense Supplemental,,,0.0,180000.0,4320000.0
Diluted Average Shares,,140890000.0,140417569.0,140377547.0,140566405.0
Basic Average Shares,,140890000.0,140380836.0,140377547.0,140358370.0
Diluted EPS,,0.1,1.79,2.98,5.27
Basic EPS,,0.1,1.79,2.98,5.27
Diluted NI Availto Com Stockholders,709284000.0,14089000.0,250890000.0,419407000.0,
Net Income Common Stockholders,709284000.0,14089000.0,250890000.0,419407000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,709284000.0,14089000.0,250890000.0,419407000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,709284000.0,14089000.0,250890000.0,419407000.0,
Net Income Continuous Operations,709284000.0,14089000.0,250890000.0,419407000.0,
Tax Provision,240453000.0,30746000.0,74617000.0,164245000.0,
Pretax Income,949737000.0,44835000.0,325507000.0,583652000.0,
Other Non Operating Income Expenses,554720000.0,284259000.0,393000.0,167674000.0,
Special Income Charges,,-21325000.0,-35007000.0,-64399000.0,-90991000.0
Other Special Charges,,,,60626000.0,8061000.0
Write Off,,15300000.0,33417000.0,3773000.0,82930000.0
Impairment Of Capital Assets,,6025000.0,1590000.0,,
Net Non Operating Interest Income Expense,-683520000.0,-858955000.0,-567021000.0,-680035000.0,
Total Other Finance Cost,,12838000.0,7946000.0,12671000.0,12310000.0
Interest Expense Non Operating,683520000.0,858955000.0,768154000.0,833689000.0,
Interest Income Non Operating,,266735000.0,209079000.0,166325000.0,126727000.0
Operating Income,1077506000.0,549494000.0,926733000.0,1323639000.0,
Operating Expense,2218410000.0,1798951000.0,1545408000.0,1031514000.0,
Other Operating Expenses,1220458000.0,1016759000.0,283376000.0,251997000.0,
Depreciation And Amortization In Income Statement,95332000.0,92269000.0,71278000.0,52035000.0,
Amortization,,312000.0,293000.0,366000.0,752000.0
Depreciation Income Statement,95332000.0,92269000.0,70985000.0,51669000.0,
Selling General And Administration,,580134000.0,701448000.0,426658000.0,419498000.0
Selling And Marketing Expense,,292148000.0,291413000.0,217474000.0,218666000.0
General And Administrative Expense,,287986000.0,410035000.0,209184000.0,200832000.0
Rent And Landing Fees,,,0.0,180000.0,4320000.0
Gross Profit,3295916000.0,2348445000.0,2472141000.0,2355153000.0,
Cost Of Revenue,2352552000.0,1276027000.0,2572984000.0,3650622000.0,
Total Revenue,5648468000.0,3624472000.0,5045125000.0,6005775000.0,
Operating Revenue,5648468000.0,3624472000.0,5045125000.0,6005775000.0,
