,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2377200.0,1638448.598131,249107.804808,40144.56349
Tax Rate For Calcs,0.3,0.230637,0.119533,0.163189
Normalized EBITDA,59150000.0,128604000.0,98130000.0,124584000.0
Total Unusual Items,7924000.0,7104000.0,2084000.0,246000.0
Total Unusual Items Excluding Goodwill,7924000.0,7104000.0,2084000.0,246000.0
Net Income From Continuing Operation Net Minority Interest,34790000.0,97469000.0,79949000.0,97942000.0
Reconciled Depreciation,7839000.0,7333000.0,7410000.0,6954000.0
Reconciled Cost Of Revenue,14963000.0,23332000.0,9742000.0,14506000.0
EBITDA,67074000.0,135708000.0,100214000.0,124830000.0
EBIT,59235000.0,128375000.0,92804000.0,117876000.0
Net Interest Income,1095000.0,-1145000.0,-2001000.0,-823000.0
Interest Expense,142000.0,1687000.0,2001000.0,834000.0
Interest Income,1237000.0,542000.0,0.0,11000.0
Normalized Income,29243200.0,92003448.598131,78114107.804808,97736144.56349
Net Income From Continuing And Discontinued Operation,34790000.0,97469000.0,79949000.0,97942000.0
Total Expenses,301734000.0,304571000.0,267442000.0,235303000.0
Rent Expense Supplemental,28064000.0,33295000.0,26642000.0,25889000.0
Diluted Average Shares,10003102.0,10003102.0,10003687.0,10003102.0
Basic Average Shares,10003102.0,10003102.0,10003687.0,10003102.0
Diluted EPS,3.48,9.74,7.99,9.79
Basic EPS,3.48,9.74,7.99,9.79
Diluted NI Availto Com Stockholders,34790000.0,97469000.0,79949000.0,97942000.0
Net Income Common Stockholders,34790000.0,97469000.0,79949000.0,97942000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,34790000.0,97469000.0,79949000.0,97942000.0
Net Income Including Noncontrolling Interests,34790000.0,97469000.0,79949000.0,97942000.0
Net Income Continuous Operations,34790000.0,97469000.0,79949000.0,97942000.0
Tax Provision,24303000.0,29219000.0,10854000.0,19100000.0
Pretax Income,59093000.0,126688000.0,90803000.0,117042000.0
Other Non Operating Income Expenses,3600000.0,12949000.0,15387000.0,4817000.0
Special Income Charges,528000.0,747000.0,733000.0,246000.0
Other Special Charges,-322000.0,-900000.0,-553000.0,-114000.0
Impairment Of Capital Assets,-206000.0,153000.0,-180000.0,-132000.0
Net Non Operating Interest Income Expense,1095000.0,-1145000.0,-2001000.0,-823000.0
Interest Expense Non Operating,142000.0,1687000.0,2001000.0,834000.0
Interest Income Non Operating,1237000.0,542000.0,0.0,11000.0
Operating Income,46474000.0,107780000.0,75333000.0,112802000.0
Operating Expense,286771000.0,281239000.0,257700000.0,220797000.0
Other Operating Expenses,30711000.0,32175000.0,21165000.0,30097000.0
Depreciation And Amortization In Income Statement,7839000.0,7333000.0,7410000.0,6954000.0
Amortization,262000.0,132000.0,0.0,
Depreciation Income Statement,7577000.0,7201000.0,7410000.0,6954000.0
Selling General And Administration,15291000.0,12541000.0,13817000.0,6435000.0
Selling And Marketing Expense,2780000.0,5550000.0,5200000.0,1517000.0
General And Administrative Expense,12511000.0,6991000.0,8617000.0,4918000.0
Rent And Landing Fees,28064000.0,33295000.0,26642000.0,25889000.0
Gross Profit,333245000.0,389019000.0,333033000.0,333599000.0
Cost Of Revenue,14963000.0,23332000.0,9742000.0,14506000.0
Total Revenue,348208000.0,412351000.0,342775000.0,348105000.0
Operating Revenue,348208000.0,412351000.0,342775000.0,348105000.0
