,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-16814745.540121,-4648101.265823,11226280.277192,-106506000.0
Tax Rate For Calcs,0.116076,0.147559,0.267547,0.3
Normalized EBITDA,2882100000.0,2090690000.0,610570000.0,182830000.0
Total Unusual Items,-144860000.0,-31500000.0,41960000.0,-355020000.0
Total Unusual Items Excluding Goodwill,-144860000.0,-31500000.0,41960000.0,-355020000.0
Net Income From Continuing Operation Net Minority Interest,2021470000.0,1442510000.0,337170000.0,-341440000.0
Reconciled Depreciation,361630000.0,245570000.0,156810000.0,111200000.0
Reconciled Cost Of Revenue,4707290000.0,3319490000.0,1585290000.0,359700000.0
EBITDA,2737240000.0,2059190000.0,652530000.0,-172190000.0
EBIT,2375610000.0,1813620000.0,495720000.0,-283390000.0
Net Interest Income,-72120000.0,-72490000.0,80000.0,62530000.0
Interest Expense,106490000.0,71670000.0,35390000.0,11930000.0
Interest Income,118810000.0,69880000.0,66500000.0,87200000.0
Normalized Income,2149515254.459879,1469361898.734177,306436280.277192,-92926000.0
Net Income From Continuing And Discontinued Operation,2021470000.0,1442510000.0,337170000.0,-341440000.0
Total Expenses,10249510000.0,7913610000.0,3966810000.0,1274100000.0
Rent Expense Supplemental,20650000.0,19350000.0,10930000.0,12720000.0
Diluted Average Shares,108587787.0,108587787.0,108587787.0,108587787.0
Basic Average Shares,108587787.0,108587787.0,108587787.0,108587787.0
Diluted EPS,18.615998,13.284275,3.105045,-3.144368
Basic EPS,18.615998,13.284275,3.105045,-3.144368
Diluted NI Availto Com Stockholders,2021470000.0,1442510000.0,337170000.0,-341440000.0
Net Income Common Stockholders,2021470000.0,1442510000.0,337170000.0,-341440000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2021470000.0,1442510000.0,337170000.0,-341440000.0
Minority Interests,15740000.0,-42400000.0,0.0,0.0
Net Income Including Noncontrolling Interests,2005730000.0,1484910000.0,337170000.0,-341440000.0
Net Income Continuous Operations,2005730000.0,1484910000.0,337170000.0,-341440000.0
Tax Provision,263390000.0,257040000.0,123160000.0,46120000.0
Pretax Income,2269120000.0,1741950000.0,460330000.0,-295320000.0
Other Non Operating Income Expenses,-17300000.0,-115330000.0,-46340000.0,30000.0
Special Income Charges,-180910000.0,-32410000.0,51940000.0,-355410000.0
Other Special Charges,10000.0,-1600000.0,-12840000.0,-8870000.0
Write Off,180900000.0,66720000.0,-39100000.0,364280000.0
Restructuring And Mergern Acquisition,0.0,-32710000.0,0.0,0.0
Net Non Operating Interest Income Expense,-72120000.0,-72490000.0,80000.0,62530000.0
Total Other Finance Cost,84440000.0,70700000.0,31030000.0,12740000.0
Interest Expense Non Operating,106490000.0,71670000.0,35390000.0,11930000.0
Interest Income Non Operating,118810000.0,69880000.0,66500000.0,87200000.0
Operating Income,2559580000.0,1914060000.0,401390000.0,-27560000.0
Operating Expense,5542220000.0,4594120000.0,2381520000.0,914400000.0
Other Operating Expenses,2764710000.0,2177840000.0,1051420000.0,207480000.0
Depreciation And Amortization In Income Statement,361630000.0,245570000.0,156810000.0,111200000.0
Amortization,202440000.0,123420000.0,71780000.0,41690000.0
Depreciation Income Statement,159190000.0,122150000.0,85030000.0,69510000.0
Selling General And Administration,729520000.0,653590000.0,267740000.0,155840000.0
Selling And Marketing Expense,298440000.0,294490000.0,53000000.0,14070000.0
General And Administrative Expense,431080000.0,359100000.0,214740000.0,141770000.0
Rent And Landing Fees,20650000.0,19350000.0,10930000.0,12720000.0
Gross Profit,8101800000.0,6508180000.0,2782910000.0,886840000.0
Cost Of Revenue,4707290000.0,3319490000.0,1585290000.0,359700000.0
Total Revenue,12809090000.0,9827670000.0,4368200000.0,1246540000.0
Operating Revenue,12809090000.0,9827670000.0,4368200000.0,1246540000.0
