,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-4648101.265823,11226280.277192,-106506000.0
Tax Rate For Calcs,0.147559,0.267547,0.3
Normalized EBITDA,2090690000.0,610570000.0,182830000.0
Total Unusual Items,-31500000.0,41960000.0,-355020000.0
Total Unusual Items Excluding Goodwill,-31500000.0,41960000.0,-355020000.0
Net Income From Continuing Operation Net Minority Interest,1442510000.0,337170000.0,-341440000.0
Reconciled Depreciation,245570000.0,156810000.0,111200000.0
Reconciled Cost Of Revenue,3319490000.0,1585290000.0,359700000.0
EBITDA,2059190000.0,652530000.0,-172190000.0
EBIT,1813620000.0,495720000.0,-283390000.0
Net Interest Income,-72490000.0,80000.0,62530000.0
Interest Expense,71670000.0,35390000.0,11930000.0
Interest Income,69880000.0,66500000.0,87200000.0
Normalized Income,1469361898.734177,306436280.277192,-92926000.0
Net Income From Continuing And Discontinued Operation,1442510000.0,337170000.0,-341440000.0
Total Expenses,8087040000.0,4134320000.0,1500340000.0
Rent Expense Supplemental,19350000.0,10930000.0,12720000.0
Diluted Average Shares,108587787.0,108587787.0,108587787.0
Basic Average Shares,108587787.0,108587787.0,108587787.0
Diluted EPS,13.284275,3.105045,-3.144368
Basic EPS,13.284275,3.105045,-3.144368
Diluted NI Availto Com Stockholders,1442510000.0,337170000.0,-341440000.0
Net Income Common Stockholders,1442510000.0,337170000.0,-341440000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,1442510000.0,337170000.0,-341440000.0
Minority Interests,-42400000.0,0.0,0.0
Net Income Including Noncontrolling Interests,1484910000.0,337170000.0,-341440000.0
Net Income Continuous Operations,1484910000.0,337170000.0,-341440000.0
Tax Provision,257040000.0,123160000.0,46120000.0
Pretax Income,1741950000.0,460330000.0,-295320000.0
Other Non Operating Income Expenses,58100000.0,121170000.0,226270000.0
Special Income Charges,-32410000.0,51940000.0,-355410000.0
Other Special Charges,-34310000.0,-12840000.0,-8870000.0
Write Off,66720000.0,-39100000.0,364280000.0
Net Non Operating Interest Income Expense,-72490000.0,80000.0,62530000.0
Total Other Finance Cost,70700000.0,31030000.0,12740000.0
Interest Expense Non Operating,71670000.0,35390000.0,11930000.0
Interest Income Non Operating,69880000.0,66500000.0,87200000.0
Operating Income,1740630000.0,233880000.0,-253800000.0
Operating Expense,4767550000.0,2549030000.0,1140640000.0
Other Operating Expenses,2351270000.0,1218000000.0,427640000.0
Depreciation And Amortization In Income Statement,245570000.0,156810000.0,111200000.0
Amortization,123420000.0,71780000.0,41690000.0
Depreciation Income Statement,122150000.0,85030000.0,69510000.0
Selling General And Administration,653590000.0,267740000.0,155840000.0
Selling And Marketing Expense,294490000.0,53000000.0,14070000.0
General And Administrative Expense,359100000.0,214740000.0,141770000.0
Rent And Landing Fees,19350000.0,10930000.0,12720000.0
Gross Profit,6508180000.0,2782910000.0,886840000.0
Cost Of Revenue,3319490000.0,1585290000.0,359700000.0
Total Revenue,9827670000.0,4368200000.0,1246540000.0
Operating Revenue,9827670000.0,4368200000.0,1246540000.0
