,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-102750000.0,-14640000.0,14274341.209947,21519112.37951
Tax Rate For Calcs,0.3,0.3,0.224793,0.167856
Normalized EBITDA,14010600000.0,8991300000.0,12535900000.0,6113500000.0
Total Unusual Items,-342500000.0,-48800000.0,63500000.0,128200000.0
Total Unusual Items Excluding Goodwill,-342500000.0,-48800000.0,63500000.0,128200000.0
Net Income From Continuing Operation Net Minority Interest,178200000.0,-1864600000.0,3759600000.0,5715000000.0
Reconciled Depreciation,7405600000.0,6766900000.0,5861800000.0,609600000.0
Reconciled Cost Of Revenue,32587600000.0,30001800000.0,26803100000.0,12540300000.0
EBITDA,13668100000.0,8942500000.0,12599400000.0,6241700000.0
EBIT,6262400000.0,2175600000.0,6737600000.0,4805300000.0
Net Interest Income,-4365700000.0,-3425400000.0,-1975700000.0,159900000.0
Interest Expense,4469500000.0,3377100000.0,1887800000.0,
Interest Income,119200000.0,16400000.0,6800000.0,207000000.0
Normalized Income,417950000.0,-1830440000.0,3710374341.209947,5608319112.37951
Net Income From Continuing And Discontinued Operation,178200000.0,-1864600000.0,3759600000.0,5715000000.0
Total Expenses,76749000000.0,70803800000.0,61063400000.0,24192200000.0
Rent Expense Supplemental,315900000.0,321000000.0,282500000.0,110000000.0
Diluted Average Shares,1283509687.0,1212672645.0,1216975687.0,1216975687.0
Basic Average Shares,1281104366.0,1212672645.0,1216975687.0,1216975687.0
Diluted EPS,0.14,-1.54,3.089298,4.696068
Basic EPS,0.14,-1.54,3.089298,4.696068
Diluted NI Availto Com Stockholders,178200000.0,-1864600000.0,3759600000.0,5715000000.0
Net Income Common Stockholders,178200000.0,-1864600000.0,3759600000.0,5715000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,178200000.0,-1864600000.0,3759600000.0,5715000000.0
Net Income Including Noncontrolling Interests,178200000.0,-1864600000.0,3759600000.0,5715000000.0
Net Income Continuous Operations,178200000.0,-1864600000.0,3759600000.0,5715000000.0
Tax Provision,1614700000.0,663100000.0,1090200000.0,1152800000.0
Pretax Income,1792900000.0,-1201500000.0,4849800000.0,6867800000.0
Other Non Operating Income Expenses,1287200000.0,1101400000.0,2351200000.0,153000000.0
Special Income Charges,-338500000.0,-74400000.0,-167800000.0,-880300000.0
Other Special Charges,332700000.0,4800000.0,5400000.0,54100000.0
Write Off,5800000.0,0.0,11600000.0,
Impairment Of Capital Assets,,,0.0,374300000.0
Restructuring And Mergern Acquisition,0.0,69600000.0,150800000.0,451900000.0
Net Non Operating Interest Income Expense,-4365700000.0,-3425400000.0,-1975700000.0,159900000.0
Total Other Finance Cost,15400000.0,64700000.0,94700000.0,47100000.0
Interest Expense Non Operating,4469500000.0,3377100000.0,1887800000.0,
Interest Income Non Operating,119200000.0,16400000.0,6800000.0,207000000.0
Operating Income,4315100000.0,-479700000.0,3651600000.0,4805300000.0
Operating Expense,44161400000.0,40802000000.0,34260300000.0,11651900000.0
Other Operating Expenses,10089600000.0,8804400000.0,7041600000.0,4011100000.0
Depreciation And Amortization In Income Statement,7405700000.0,6766900000.0,5861800000.0,1436400000.0
Depreciation Income Statement,7405700000.0,6766900000.0,5861800000.0,1436400000.0
Research And Development,1006700000.0,863600000.0,1283400000.0,691400000.0
Selling General And Administration,5668800000.0,5553800000.0,4768300000.0,1837300000.0
Selling And Marketing Expense,3041300000.0,3236900000.0,2856200000.0,1298800000.0
General And Administrative Expense,2627500000.0,2316900000.0,1912100000.0,538500000.0
Rent And Landing Fees,315900000.0,321000000.0,282500000.0,110000000.0
Gross Profit,48476500000.0,40322300000.0,37911900000.0,16457200000.0
Cost Of Revenue,32587600000.0,30001800000.0,26803100000.0,12540300000.0
Total Revenue,81064100000.0,70324100000.0,64715000000.0,28997500000.0
Operating Revenue,81064100000.0,70324100000.0,64715000000.0,28997500000.0
