,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-251160000.0,-20880000.0,14274341.209947,21519112.37951
Tax Rate For Calcs,0.4,0.3,0.224793,0.167856
Normalized EBITDA,14311400000.0,9076800000.0,12535900000.0,6113500000.0
Total Unusual Items,-627900000.0,-69600000.0,63500000.0,128200000.0
Total Unusual Items Excluding Goodwill,-627900000.0,-69600000.0,63500000.0,128200000.0
Net Income From Continuing Operation Net Minority Interest,178200000.0,-1864600000.0,3759600000.0,5715000000.0
Reconciled Depreciation,7405600000.0,6766900000.0,5861800000.0,609600000.0
Reconciled Cost Of Revenue,29540000000.0,27033000000.0,28535100000.0,12783100000.0
EBITDA,13683500000.0,9007200000.0,12599400000.0,6241700000.0
EBIT,6277800000.0,2240300000.0,6737600000.0,4805300000.0
Net Interest Income,-4484900000.0,-3441800000.0,-1975700000.0,159900000.0
Interest Expense,4484900000.0,3441800000.0,1887800000.0,
Interest Income,,16400000.0,6800000.0,207000000.0
Normalized Income,554940000.0,-1815880000.0,3710374341.209947,5608319112.37951
Net Income From Continuing And Discontinued Operation,178200000.0,-1864600000.0,3759600000.0,5715000000.0
Total Expenses,77154700000.0,71300000000.0,61388200000.0,24582800000.0
Rent Expense Supplemental,,321000000.0,282500000.0,110000000.0
Diluted Average Shares,1272857143.0,1210779221.0,1216975687.0,1216975687.0
Basic Average Shares,1272857143.0,1210779221.0,1216975687.0,1216975687.0
Diluted EPS,0.14,-1.54,3.089298,4.696068
Basic EPS,0.14,-1.54,3.089298,4.696068
Diluted NI Availto Com Stockholders,178200000.0,-1864600000.0,3759600000.0,5715000000.0
Net Income Common Stockholders,178200000.0,-1864600000.0,3759600000.0,5715000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,178200000.0,-1864600000.0,3759600000.0,5715000000.0
Net Income Including Noncontrolling Interests,178200000.0,-1864600000.0,3759600000.0,5715000000.0
Net Income Continuous Operations,178200000.0,-1864600000.0,3759600000.0,5715000000.0
Tax Provision,1614700000.0,663100000.0,1090200000.0,1152800000.0
Pretax Income,1792900000.0,-1201500000.0,4849800000.0,6867800000.0
Other Non Operating Income Expenses,1753900000.0,2251100000.0,2351200000.0,153000000.0
Special Income Charges,-627900000.0,-69600000.0,-167800000.0,-880300000.0
Other Special Charges,627900000.0,4800000.0,5400000.0,54100000.0
Write Off,,0.0,11600000.0,
Impairment Of Capital Assets,,,0.0,374300000.0
Restructuring And Mergern Acquisition,,69600000.0,150800000.0,451900000.0
Net Non Operating Interest Income Expense,-4484900000.0,-3441800000.0,-1975700000.0,159900000.0
Total Other Finance Cost,,64700000.0,94700000.0,47100000.0
Interest Expense Non Operating,4484900000.0,3441800000.0,1887800000.0,
Interest Income Non Operating,,16400000.0,6800000.0,207000000.0
Operating Income,4556900000.0,-484500000.0,3651600000.0,4805300000.0
Operating Expense,47614700000.0,44267000000.0,32853100000.0,11799700000.0
Other Operating Expenses,19914000000.0,18536600000.0,5321400000.0,3790800000.0
Depreciation And Amortization In Income Statement,7405700000.0,6766900000.0,5861800000.0,1436400000.0
Depreciation Income Statement,7405700000.0,6766900000.0,5861800000.0,1436400000.0
Research And Development,,863600000.0,1283400000.0,691400000.0
Selling General And Administration,,5523700000.0,4756500000.0,1814800000.0
Selling And Marketing Expense,,3206800000.0,2844400000.0,1276300000.0
General And Administrative Expense,,2316900000.0,1912100000.0,538500000.0
Rent And Landing Fees,,321000000.0,282500000.0,110000000.0
Gross Profit,52171600000.0,43782500000.0,36504700000.0,16605000000.0
Cost Of Revenue,29540000000.0,27033000000.0,28535100000.0,12783100000.0
Total Revenue,81711600000.0,70815500000.0,65039800000.0,29388100000.0
Operating Revenue,81711600000.0,70815500000.0,65039800000.0,29388100000.0
