,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-4552871.138127,1909245.766437,289283.455685,-1669497.628363
Tax Rate For Calcs,0.297963,0.303055,0.22959,0.269709
Normalized EBITDA,940479000.0,786945000.0,777370000.0,547370000.0
Total Unusual Items,-15280000.0,6300000.0,1260000.0,-6190000.0
Total Unusual Items Excluding Goodwill,-15280000.0,6300000.0,1260000.0,-6190000.0
Net Income From Continuing Operation Net Minority Interest,477690000.0,390076000.0,416630000.0,210930000.0
Reconciled Depreciation,179819000.0,149123000.0,135900000.0,124720000.0
Reconciled Cost Of Revenue,1472591000.0,1338393000.0,1411650000.0,989320000.0
EBITDA,925199000.0,793245000.0,778630000.0,541180000.0
EBIT,745380000.0,644122000.0,642730000.0,416460000.0
Net Interest Income,-35014000.0,-52842000.0,-71810000.0,-98070000.0
Interest Expense,64946000.0,84428000.0,101940000.0,127630000.0
Interest Income,36036000.0,38797000.0,39730000.0,39390000.0
Normalized Income,488417128.861873,385685245.766437,415659283.455685,215450502.371637
Net Income From Continuing And Discontinued Operation,477690000.0,390076000.0,416630000.0,210930000.0
Total Expenses,3274881000.0,3009529000.0,2762530000.0,2043220000.0
Rent Expense Supplemental,18539000.0,15377000.0,16120000.0,10600000.0
Diluted Average Shares,80098187.0,82054823.0,82054823.0,82054823.0
Basic Average Shares,80098187.0,82054823.0,82054823.0,82054823.0
Diluted EPS,5.96,4.753846,5.077459,2.570598
Basic EPS,5.96,4.869973,5.077459,2.570598
Diluted NI Availto Com Stockholders,477690000.0,390076000.0,416630000.0,210930000.0
Net Income Common Stockholders,477690000.0,390076000.0,416630000.0,210930000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,477690000.0,390076000.0,416630000.0,210930000.0
Net Income Including Noncontrolling Interests,477690000.0,390076000.0,416630000.0,210930000.0
Net Income Continuous Operations,477690000.0,390076000.0,416630000.0,210930000.0
Tax Provision,202744000.0,169618000.0,124160000.0,77900000.0
Pretax Income,680434000.0,559694000.0,540790000.0,288830000.0
Other Non Operating Income Expenses,10124000.0,11839000.0,6170000.0,15230000.0
Special Income Charges,-18176000.0,4514000.0,-670000.0,-6190000.0
Other Special Charges,-1828000.0,-4514000.0,10000.0,-6480000.0
Write Off,17154000.0,0.0,660000.0,3310000.0
Impairment Of Capital Assets,2850000.0,0.0,0.0,9360000.0
Net Non Operating Interest Income Expense,-35014000.0,-52842000.0,-71810000.0,-98070000.0
Total Other Finance Cost,6104000.0,7211000.0,9600000.0,9830000.0
Interest Expense Non Operating,64946000.0,84428000.0,101940000.0,127630000.0
Interest Income Non Operating,36036000.0,38797000.0,39730000.0,39390000.0
Operating Income,720604000.0,594397000.0,605170000.0,377860000.0
Operating Expense,1802290000.0,1671136000.0,1350880000.0,1053900000.0
Other Operating Expenses,449168000.0,435628000.0,402710000.0,344770000.0
Depreciation And Amortization In Income Statement,179819000.0,149123000.0,135900000.0,124720000.0
Amortization,3142000.0,1282000.0,590000.0,750000.0
Depreciation Income Statement,176677000.0,147841000.0,135310000.0,123970000.0
Selling General And Administration,72829000.0,79974000.0,43650000.0,60440000.0
Selling And Marketing Expense,41432000.0,50496000.0,26000000.0,12870000.0
General And Administrative Expense,31397000.0,29478000.0,17650000.0,47570000.0
Rent And Landing Fees,18539000.0,15377000.0,16120000.0,10600000.0
Gross Profit,2522894000.0,2265533000.0,1956050000.0,1431760000.0
Cost Of Revenue,1472591000.0,1338393000.0,1411650000.0,989320000.0
Total Revenue,3995485000.0,3603926000.0,3367700000.0,2421080000.0
Operating Revenue,3995485000.0,3603926000.0,3367700000.0,2421080000.0
