,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,289283.455685,-1669497.628363
Tax Rate For Calcs,0.297963,0.303055,0.22959,0.269709
Normalized EBITDA,931303000.0,800456000.0,777370000.0,547370000.0
Total Unusual Items,,6300000.0,1260000.0,-6190000.0
Total Unusual Items Excluding Goodwill,,6300000.0,1260000.0,-6190000.0
Net Income From Continuing Operation Net Minority Interest,477690000.0,390076000.0,416630000.0,210930000.0
Reconciled Depreciation,179819000.0,149123000.0,135900000.0,124720000.0
Reconciled Cost Of Revenue,829624000.0,758634000.0,873810000.0,572700000.0
EBITDA,931303000.0,800456000.0,778630000.0,541180000.0
EBIT,751484000.0,651333000.0,642730000.0,416460000.0
Net Interest Income,-71050000.0,-91639000.0,-71810000.0,-98070000.0
Interest Expense,71050000.0,91639000.0,101940000.0,127630000.0
Interest Income,,38800000.0,39730000.0,39390000.0
Normalized Income,477690000.0,390076000.0,415659283.455685,215450502.371637
Net Income From Continuing And Discontinued Operation,477690000.0,390076000.0,416630000.0,210930000.0
Total Expenses,3303360000.0,3015974000.0,2762530000.0,2043220000.0
Rent Expense Supplemental,,15370000.0,16120000.0,10600000.0
Diluted Average Shares,80149329.0,82054823.0,82054823.0,82054823.0
Basic Average Shares,80149329.0,82054823.0,82054823.0,82054823.0
Diluted EPS,5.96,4.753846,5.077459,2.570598
Basic EPS,5.96,4.753846,5.077459,2.570598
Diluted NI Availto Com Stockholders,477690000.0,390076000.0,416630000.0,210930000.0
Net Income Common Stockholders,477690000.0,390076000.0,416630000.0,210930000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,477690000.0,390076000.0,416630000.0,210930000.0
Net Income Including Noncontrolling Interests,477690000.0,390076000.0,416630000.0,210930000.0
Net Income Continuous Operations,477690000.0,390076000.0,416630000.0,210930000.0
Tax Provision,202744000.0,169618000.0,124160000.0,77900000.0
Pretax Income,680434000.0,559694000.0,540790000.0,288830000.0
Other Non Operating Income Expenses,52914000.0,56936000.0,6170000.0,15230000.0
Special Income Charges,,4510000.0,-670000.0,-6190000.0
Other Special Charges,,-4510000.0,10000.0,-6480000.0
Write Off,,0.0,660000.0,3310000.0
Impairment Of Capital Assets,,0.0,0.0,9360000.0
Net Non Operating Interest Income Expense,-71050000.0,-91639000.0,-71810000.0,-98070000.0
Total Other Finance Cost,,7210000.0,9600000.0,9830000.0
Interest Expense Non Operating,71050000.0,91639000.0,101940000.0,127630000.0
Interest Income Non Operating,,38800000.0,39730000.0,39390000.0
Operating Income,698570000.0,594397000.0,605170000.0,377860000.0
Operating Expense,2473736000.0,2257340000.0,1888720000.0,1470520000.0
Other Operating Expenses,1604570000.0,1487838000.0,402710000.0,344770000.0
Depreciation And Amortization In Income Statement,179819000.0,149123000.0,135900000.0,124720000.0
Amortization,,1280000.0,590000.0,750000.0
Depreciation Income Statement,179819000.0,149123000.0,135310000.0,123970000.0
Selling General And Administration,,1035560000.0,800850000.0,580260000.0
Selling And Marketing Expense,,36500000.0,26000000.0,12870000.0
General And Administrative Expense,,999060000.0,774850000.0,567390000.0
Rent And Landing Fees,,15370000.0,16120000.0,10600000.0
Gross Profit,3172306000.0,2851737000.0,2493890000.0,1848380000.0
Cost Of Revenue,829624000.0,758634000.0,873810000.0,572700000.0
Total Revenue,4001930000.0,3610371000.0,3367700000.0,2421080000.0
Operating Revenue,4001930000.0,3610371000.0,3367700000.0,2421080000.0
