,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,34706955.287438,2139869.998682,50766503.985214,9042568.826881,
Tax Rate For Calcs,0.228185,0.230094,0.158398,0.194047,
Normalized EBITDA,6327800000.0,5500500000.0,4223500000.0,3032100000.0,
Total Unusual Items,152100000.0,9300000.0,320500000.0,46600000.0,
Total Unusual Items Excluding Goodwill,152100000.0,9300000.0,320500000.0,46600000.0,
Net Income From Continuing Operation Net Minority Interest,4239600000.0,3501400000.0,2912700000.0,1540300000.0,
Reconciled Depreciation,770000000.0,674800000.0,697500000.0,678700000.0,
Reconciled Cost Of Revenue,16962300000.0,18568800000.0,15302400000.0,12079000000.0,
EBITDA,6479900000.0,5509800000.0,4544000000.0,3078700000.0,
EBIT,5709900000.0,4835000000.0,3846500000.0,2400000000.0,
Net Interest Income,-203300000.0,-282600000.0,-375700000.0,-532100000.0,
Interest Expense,214800000.0,281200000.0,383700000.0,522100000.0,
Interest Income,44500000.0,20100000.0,48900000.0,36900000.0,
Normalized Income,4122206955.287438,3494239869.998682,2642966503.985214,1502742568.826881,
Net Income From Continuing And Discontinued Operation,4239600000.0,3501400000.0,2912700000.0,1495900000.0,
Total Expenses,26099200000.0,27332100000.0,22951100000.0,18300700000.0,
Rent Expense Supplemental,85000000.0,73600000.0,55500000.0,63500000.0,
Diluted Average Shares,304741780.0,304741780.0,304741780.0,304741780.0,
Basic Average Shares,304741780.0,304741780.0,304741780.0,304741780.0,
Diluted EPS,13.92,11.51,9.56,4.91,
Basic EPS,13.92,11.51,9.56,4.91,
Diluted NI Availto Com Stockholders,4239600000.0,3501400000.0,2912700000.0,1495900000.0,
Net Income Common Stockholders,4239600000.0,3501400000.0,2912700000.0,1495900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4239600000.0,3501400000.0,2912700000.0,1495900000.0,
Minority Interests,-1600000.0,-4600000.0,-1600000.0,-19100000.0,
Net Income Including Noncontrolling Interests,4241200000.0,3506000000.0,2914300000.0,1515000000.0,
Net Income Discontinuous Operations,,,0.0,-44400000.0,4832200000.0
Net Income Continuous Operations,4241200000.0,3506000000.0,2914300000.0,1559400000.0,
Tax Provision,1253900000.0,1047800000.0,548500000.0,364400000.0,
Pretax Income,5495100000.0,4553800000.0,3462800000.0,1877900000.0,
Other Non Operating Income Expenses,141100000.0,168200000.0,147300000.0,175600000.0,
Special Income Charges,152100000.0,9300000.0,320500000.0,46600000.0,
Other Special Charges,-187600000.0,-13800000.0,-328400000.0,-54900000.0,
Write Off,35500000.0,4500000.0,7900000.0,8300000.0,
Net Non Operating Interest Income Expense,-203300000.0,-282600000.0,-375700000.0,-532100000.0,
Total Other Finance Cost,33000000.0,21500000.0,40900000.0,46900000.0,
Interest Expense Non Operating,214800000.0,281200000.0,383700000.0,522100000.0,
Interest Income Non Operating,44500000.0,20100000.0,48900000.0,36900000.0,
Operating Income,5280700000.0,4541500000.0,3286700000.0,2187800000.0,
Operating Expense,9136900000.0,8763300000.0,7648700000.0,6221700000.0,
Other Operating Expenses,3126000000.0,3129400000.0,2377800000.0,1856200000.0,
Depreciation And Amortization In Income Statement,770000000.0,674800000.0,697500000.0,678700000.0,
Amortization,11000000.0,10200000.0,36900000.0,38500000.0,
Depreciation Income Statement,759000000.0,664600000.0,660600000.0,640200000.0,
Research And Development,,,33500000.0,36600000.0,
Selling General And Administration,1760500000.0,1995800000.0,1971100000.0,1104400000.0,
Selling And Marketing Expense,1437100000.0,1707800000.0,1634200000.0,911900000.0,
General And Administrative Expense,323400000.0,288000000.0,336900000.0,192500000.0,
Rent And Landing Fees,85000000.0,73600000.0,55500000.0,63500000.0,
Gross Profit,14417600000.0,13304800000.0,10935400000.0,8409500000.0,
Cost Of Revenue,16962300000.0,18568800000.0,15302400000.0,12079000000.0,
Total Revenue,31379900000.0,31873600000.0,26237800000.0,20488500000.0,
Operating Revenue,31379900000.0,31873600000.0,26237800000.0,20488500000.0,
