,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,22704418.48192,18798642.891651,49594360.055446,-194046.541349,
Tax Rate For Calcs,0.228185,0.230094,0.158398,0.194047,
Normalized EBITDA,6413400000.0,5449600000.0,4230900000.0,3079700000.0,
Total Unusual Items,99500000.0,81700000.0,313100000.0,-1000000.0,
Total Unusual Items Excluding Goodwill,99500000.0,81700000.0,313100000.0,-1000000.0,
Net Income From Continuing Operation Net Minority Interest,4239600000.0,3501400000.0,2912700000.0,1540300000.0,
Reconciled Depreciation,770000000.0,674800000.0,697500000.0,678700000.0,
Reconciled Cost Of Revenue,16333300000.0,18063300000.0,15302400000.0,12079000000.0,
EBITDA,6512900000.0,5531300000.0,4544000000.0,3078700000.0,
EBIT,5742900000.0,4856500000.0,3846500000.0,2400000000.0,
Net Interest Income,-247800000.0,-302700000.0,-375700000.0,-532100000.0,
Interest Expense,247800000.0,302700000.0,383700000.0,522100000.0,
Interest Income,,20100000.0,48900000.0,36900000.0,41600000.0
Normalized Income,4162804418.48192,3438498642.891651,2649194360.055446,1541105953.458651,
Net Income From Continuing And Discontinued Operation,4239600000.0,3501400000.0,2912700000.0,1495900000.0,
Total Expenses,27036400000.0,28219100000.0,22951100000.0,18300700000.0,
Rent Expense Supplemental,,73600000.0,55500000.0,63500000.0,70000000.0
Diluted Average Shares,304568966.0,304205039.0,304741780.0,304741780.0,
Basic Average Shares,304568966.0,304205039.0,304741780.0,304741780.0,
Diluted EPS,13.92,11.51,9.56,4.91,
Basic EPS,13.92,11.51,9.56,4.91,
Diluted NI Availto Com Stockholders,4239600000.0,3501400000.0,2912700000.0,1495900000.0,
Net Income Common Stockholders,4239600000.0,3501400000.0,2912700000.0,1495900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4239600000.0,3501400000.0,2912700000.0,1495900000.0,
Minority Interests,-1600000.0,-4600000.0,-1600000.0,-19100000.0,
Net Income Including Noncontrolling Interests,4241200000.0,3506000000.0,2914300000.0,1515000000.0,
Net Income Discontinuous Operations,,,0.0,-44400000.0,4832200000.0
Net Income Continuous Operations,4241200000.0,3506000000.0,2914300000.0,1559400000.0,
Tax Provision,1253900000.0,1047800000.0,548500000.0,364400000.0,
Pretax Income,5495100000.0,4553800000.0,3462800000.0,1877900000.0,
Other Non Operating Income Expenses,303300000.0,198900000.0,154700000.0,223200000.0,
Special Income Charges,99500000.0,81700000.0,313100000.0,-1000000.0,
Other Special Charges,,-12100000.0,-321000000.0,-7300000.0,-161300000.0
Write Off,,4500000.0,7900000.0,8300000.0,35100000.0
Net Non Operating Interest Income Expense,-247800000.0,-302700000.0,-375700000.0,-532100000.0,
Total Other Finance Cost,,21500000.0,40900000.0,46900000.0,104400000.0
Interest Expense Non Operating,247800000.0,302700000.0,383700000.0,522100000.0,
Interest Income Non Operating,,20100000.0,48900000.0,36900000.0,41600000.0
Operating Income,5215600000.0,4458500000.0,3286700000.0,2187800000.0,
Operating Expense,10703100000.0,10155800000.0,7648700000.0,6221700000.0,
Other Operating Expenses,5656800000.0,5752700000.0,2377800000.0,1856200000.0,
Depreciation And Amortization In Income Statement,770000000.0,674800000.0,697500000.0,678700000.0,
Amortization,,10200000.0,36900000.0,38500000.0,36700000.0
Depreciation Income Statement,770000000.0,674800000.0,660600000.0,640200000.0,
Research And Development,,,33500000.0,36600000.0,
Selling General And Administration,,1995800000.0,1971100000.0,1104400000.0,1091500000.0
Selling And Marketing Expense,,1707800000.0,1634200000.0,911900000.0,878600000.0
General And Administrative Expense,,288000000.0,336900000.0,192500000.0,212900000.0
Rent And Landing Fees,,73600000.0,55500000.0,63500000.0,70000000.0
Gross Profit,15918700000.0,14614300000.0,10935400000.0,8409500000.0,
Cost Of Revenue,16333300000.0,18063300000.0,15302400000.0,12079000000.0,
Total Revenue,32252000000.0,32677600000.0,26237800000.0,20488500000.0,
Operating Revenue,32252000000.0,32677600000.0,26237800000.0,20488500000.0,
