,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-3097500.0,-1155097.922849,
Tax Rate For Calcs,0.396228,0.3,0.3,0.386062,
Normalized EBITDA,325118000.0,179691000.0,179714000.0,122479000.0,
Total Unusual Items,,1408000.0,-10325000.0,-2992000.0,-12200561.0
Total Unusual Items Excluding Goodwill,,1408000.0,-10325000.0,-2992000.0,-12200561.0
Net Income From Continuing Operation Net Minority Interest,56336000.0,43924000.0,10631000.0,-20301000.0,
Reconciled Depreciation,77162000.0,60624000.0,53230000.0,53962000.0,
Reconciled Cost Of Revenue,549012000.0,290096000.0,603508000.0,180472000.0,
EBITDA,325118000.0,179691000.0,169389000.0,119487000.0,
EBIT,247956000.0,119067000.0,116159000.0,65525000.0,
Net Interest Income,-141704000.0,-95756000.0,-81364000.0,-72231000.0,
Interest Expense,141704000.0,95756000.0,78261000.0,88441000.0,
Interest Income,,7907000.0,2405000.0,17809000.0,4674879.0
Normalized Income,56336000.0,43924000.0,17858500.0,-18464097.922849,
Net Income From Continuing And Discontinued Operation,56336000.0,43924000.0,10631000.0,-20301000.0,
Total Expenses,1083625000.0,738469000.0,933051000.0,573616000.0,
Rent Expense Supplemental,,4704000.0,6795000.0,4372000.0,9348553.0
Diluted Average Shares,15670426.0,15617992.0,15605330.0,15605330.0,
Basic Average Shares,15595805.0,15617992.0,15605330.0,15605330.0,
Diluted EPS,3.595052,2.812397,0.681242,-1.300902,
Basic EPS,3.612253,2.812397,0.681242,-1.300902,
Diluted NI Availto Com Stockholders,56336000.0,43924000.0,10631000.0,-20301000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,56336000.0,43924000.0,10631000.0,-20301000.0,
Minority Interests,,-1644000.0,-4341000.0,-5425000.0,-4581286.0
Net Income Including Noncontrolling Interests,56336000.0,43924000.0,14972000.0,-14877000.0,
Net Income Continuous Operations,56336000.0,43924000.0,14972000.0,-14877000.0,
Tax Provision,42100000.0,-14655000.0,22926000.0,-8847000.0,
Pretax Income,106252000.0,23311000.0,37898000.0,-22916000.0,
Other Non Operating Income Expenses,37427000.0,21020000.0,10117000.0,9795000.0,
Special Income Charges,,-3143000.0,-10252000.0,-2992000.0,-12200561.0
Other Special Charges,,-2714000.0,156000.0,304000.0,
Write Off,,5857000.0,10096000.0,2688000.0,12200561.0
Net Non Operating Interest Income Expense,-141704000.0,-95756000.0,-81364000.0,-72231000.0,
Total Other Finance Cost,,6744000.0,5508000.0,1599000.0,10615825.0
Interest Expense Non Operating,141704000.0,95756000.0,78261000.0,88441000.0,
Interest Income Non Operating,,7907000.0,2405000.0,17809000.0,4674879.0
Operating Income,210529000.0,98047000.0,124709000.0,42971000.0,
Operating Expense,534613000.0,448373000.0,329543000.0,393144000.0,
Other Operating Expenses,150117000.0,139235000.0,34588000.0,36729000.0,
Depreciation And Amortization In Income Statement,77162000.0,60624000.0,53230000.0,53962000.0,
Amortization,,2225000.0,2202000.0,2665000.0,
Depreciation Income Statement,77162000.0,60624000.0,51028000.0,51297000.0,
Selling General And Administration,,78367000.0,57307000.0,113031000.0,47856760.0
Selling And Marketing Expense,,5839000.0,1953000.0,1163000.0,4577525.0
General And Administrative Expense,,72528000.0,55354000.0,111868000.0,43279235.0
Rent And Landing Fees,,4704000.0,6795000.0,4372000.0,9348553.0
Gross Profit,745142000.0,546420000.0,454252000.0,436115000.0,
Cost Of Revenue,549012000.0,290096000.0,603508000.0,180472000.0,
Total Revenue,1294154000.0,836516000.0,1057760000.0,616587000.0,
Operating Revenue,1294154000.0,836516000.0,1057760000.0,616587000.0,
