,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-5804737.793171,711000.0,-3097500.0,-1155097.922849
Tax Rate For Calcs,0.396228,0.3,0.3,0.386062
Normalized EBITDA,323573000.0,164625000.0,179714000.0,122479000.0
Total Unusual Items,-14650000.0,2370000.0,-10325000.0,-2992000.0
Total Unusual Items Excluding Goodwill,-14650000.0,2370000.0,-10325000.0,-2992000.0
Net Income From Continuing Operation Net Minority Interest,53343000.0,42280000.0,10631000.0,-20301000.0
Reconciled Depreciation,77162000.0,60624000.0,53230000.0,53962000.0
Reconciled Cost Of Revenue,549012000.0,290096000.0,603508000.0,180472000.0
EBITDA,308923000.0,166995000.0,169389000.0,119487000.0
EBIT,231761000.0,106371000.0,116159000.0,65525000.0
Net Interest Income,-105906000.0,-81897000.0,-81364000.0,-72231000.0
Interest Expense,125509000.0,83060000.0,78261000.0,88441000.0
Interest Income,29754000.0,7907000.0,2405000.0,17809000.0
Normalized Income,62188262.206829,40621000.0,17858500.0,-18464097.922849
Net Income From Continuing And Discontinued Operation,53343000.0,42280000.0,10631000.0,-20301000.0
Total Expenses,1068028000.0,731048000.0,933051000.0,573616000.0
Rent Expense Supplemental,5392000.0,4704000.0,6795000.0,4372000.0
Diluted Average Shares,15682374.0,15605330.0,15605330.0,15605330.0
Basic Average Shares,15607030.0,15605330.0,15605330.0,15605330.0
Diluted EPS,3.401462,2.709331,0.681242,-1.300902
Basic EPS,3.417883,2.709331,0.681242,-1.300902
Diluted NI Availto Com Stockholders,53343000.0,42280000.0,10631000.0,-20301000.0
Net Income Common Stockholders,53343000.0,42280000.0,10631000.0,-20301000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,53343000.0,42280000.0,10631000.0,-20301000.0
Minority Interests,-2993000.0,-1644000.0,-4341000.0,-5425000.0
Net Income Including Noncontrolling Interests,56336000.0,43924000.0,14972000.0,-14877000.0
Net Income Continuous Operations,56336000.0,43924000.0,14972000.0,-14877000.0
Tax Provision,42100000.0,-14655000.0,22926000.0,-8847000.0
Pretax Income,106252000.0,23311000.0,37898000.0,-22916000.0
Other Non Operating Income Expenses,5632000.0,4402000.0,10117000.0,9795000.0
Special Income Charges,-15157000.0,-3143000.0,-10252000.0,-2992000.0
Other Special Charges,5000.0,-2714000.0,156000.0,304000.0
Write Off,15152000.0,5857000.0,10096000.0,2688000.0
Net Non Operating Interest Income Expense,-105906000.0,-81897000.0,-81364000.0,-72231000.0
Total Other Finance Cost,10151000.0,6744000.0,5508000.0,1599000.0
Interest Expense Non Operating,125509000.0,83060000.0,78261000.0,88441000.0
Interest Income Non Operating,29754000.0,7907000.0,2405000.0,17809000.0
Operating Income,226126000.0,105468000.0,124709000.0,42971000.0
Operating Expense,519016000.0,440952000.0,329543000.0,393144000.0
Other Operating Expenses,95791000.0,76240000.0,34588000.0,36729000.0
Depreciation And Amortization In Income Statement,77162000.0,60624000.0,53230000.0,53962000.0
Amortization,5589000.0,3126000.0,2202000.0,2665000.0
Depreciation Income Statement,71573000.0,57498000.0,51028000.0,51297000.0
Selling General And Administration,30803000.0,48854000.0,57307000.0,113031000.0
Selling And Marketing Expense,10953000.0,5839000.0,1953000.0,1163000.0
General And Administrative Expense,19850000.0,43015000.0,55354000.0,111868000.0
Rent And Landing Fees,5392000.0,4704000.0,6795000.0,4372000.0
Gross Profit,745142000.0,546420000.0,454252000.0,436115000.0
Cost Of Revenue,549012000.0,290096000.0,603508000.0,180472000.0
Total Revenue,1294154000.0,836516000.0,1057760000.0,616587000.0
Operating Revenue,1294154000.0,836516000.0,1057760000.0,616587000.0
