,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.075886,0.096436,0.044757,0.112539
Total Unusual Items,0.0,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,8506631000.0,8134940000.0,7592020000.0,9561554000.0
Reconciled Depreciation,1132342000.0,837646000.0,670132000.0,598582000.0
EBIT,10431144000.0,10136086000.0,9087811000.0,11332460000.0
Net Interest Income,-1225971000.0,-1132912000.0,-1140077000.0,-558401000.0
Interest Expense,1225971000.0,1132912000.0,1140077000.0,558401000.0
Interest Income,108543004000.0,93389553000.0,83904041000.0,72065207000.0
Normalized Income,8506631000.0,8134940000.0,7592020000.0,9561554000.0
Net Income From Continuing And Discontinued Operation,8506631000.0,8134940000.0,7592020000.0,9561554000.0
Total Expenses,882158929000.0,477832217000.0,610993840000.0,816537562000.0
Rent Expense Supplemental,2460591000.0,2278044000.0,1862278000.0,1758396000.0
Diluted Average Shares,1444992175.0,1440254367.0,1442949784.0,1438639881.0
Basic Average Shares,1439508373.0,1438072813.0,1436879736.0,1435901456.0
Diluted EPS,5.89,5.65,5.26,6.65
Basic EPS,5.91,5.66,5.28,6.66
Diluted NI Availto Com Stockholders,8506631000.0,8134940000.0,7592020000.0,9561554000.0
Net Income Common Stockholders,8506631000.0,8134940000.0,7592020000.0,9561554000.0
Net Income,8506631000.0,8134940000.0,7592020000.0,9561554000.0
Net Income Including Noncontrolling Interests,8506631000.0,8134940000.0,7592020000.0,9561554000.0
Net Income Extraordinary,0.0,0.0,,
Net Income Continuous Operations,8506631000.0,8134940000.0,7592020000.0,9561554000.0
Tax Provision,698542000.0,868234000.0,355714000.0,1212505000.0
Pretax Income,9205173000.0,9003174000.0,7947734000.0,10774059000.0
Other Income Expense,0.0,0.0,0.0,0.0
Special Income Charges,0.0,0.0,0.0,0.0
Other Special Charges,0.0,0.0,0.0,0.0
Write Off,0.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-1225971000.0,-1132912000.0,-1140077000.0,-558401000.0
Interest Expense Non Operating,1225971000.0,1132912000.0,1140077000.0,558401000.0
Other Operating Expenses,-3789853000.0,4276900000.0,5223671000.0,4521338000.0
Depreciation And Amortization In Income Statement,1132342000.0,837646000.0,670132000.0,598582000.0
Depreciation Income Statement,1132342000.0,837646000.0,670132000.0,598582000.0
Selling General And Administration,13136875000.0,21447660000.0,15403264000.0,10924372000.0
Selling And Marketing Expense,10716180000.0,17441516000.0,12268548000.0,9143466000.0
General And Administrative Expense,2420695000.0,4006144000.0,3134716000.0,1780906000.0
Rent And Landing Fees,2460591000.0,2278044000.0,1862278000.0,1758396000.0
Total Revenue,891364102000.0,486835391000.0,618941574000.0,827311621000.0
Operating Revenue,891364102000.0,486835391000.0,618941574000.0,827311621000.0
