,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.075892,0.096433,0.044757,0.112539,
Net Income From Continuing Operation Net Minority Interest,8506600000.0,8134900000.0,7592020000.0,9561554000.0,
Reconciled Depreciation,,837646000.0,670132000.0,598582000.0,605626000.0
EBIT,,10136086000.0,9087811000.0,11332460000.0,10859204000.0
Net Interest Income,,-1132912000.0,-1140077000.0,-558401000.0,-189390000.0
Interest Expense,,1132912000.0,1140077000.0,558401000.0,189390000.0
Interest Income,,93389553000.0,83904041000.0,72065207000.0,65273238000.0
Normalized Income,8506600000.0,8134900000.0,7592020000.0,9561554000.0,
Net Income From Continuing And Discontinued Operation,8506600000.0,8134900000.0,7592020000.0,9561554000.0,
Total Expenses,887742800000.0,483573400000.0,610993840000.0,816537562000.0,
Rent Expense Supplemental,,2278044000.0,1862278000.0,1758396000.0,1939110000.0
Diluted Average Shares,,1439805310.0,1442949784.0,1438639881.0,1438137143.0
Basic Average Shares,,1437261484.0,1436879736.0,1435901456.0,1435836106.0
Diluted EPS,,5.65,5.26,6.65,7.42
Basic EPS,,5.66,5.28,6.66,7.43
Diluted NI Availto Com Stockholders,8506600000.0,8134900000.0,7592020000.0,9561554000.0,
Net Income Common Stockholders,8506600000.0,8134900000.0,7592020000.0,9561554000.0,
Net Income,8506600000.0,8134900000.0,7592020000.0,9561554000.0,
Net Income Including Noncontrolling Interests,8506600000.0,8134900000.0,7592020000.0,9561554000.0,
Net Income Extraordinary,0.0,0.0,,,
Net Income Continuous Operations,8506600000.0,8134900000.0,7592020000.0,9561554000.0,
Tax Provision,698600000.0,868200000.0,355714000.0,1212505000.0,
Pretax Income,9205200000.0,9003100000.0,7947734000.0,10774059000.0,
Other Income Expense,0.0,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,,-1132912000.0,-1140077000.0,-558401000.0,-189390000.0
Interest Expense Non Operating,,1132912000.0,1140077000.0,558401000.0,189390000.0
Other Operating Expenses,2812900000.0,10891000000.0,5223671000.0,4521338000.0,
Depreciation And Amortization In Income Statement,,837646000.0,670132000.0,598582000.0,605626000.0
Depreciation Income Statement,,837646000.0,670132000.0,598582000.0,605626000.0
Selling General And Administration,10708100000.0,17438700000.0,15403264000.0,10924372000.0,
Selling And Marketing Expense,10708100000.0,17438700000.0,12268548000.0,9143466000.0,
General And Administrative Expense,,4006144000.0,3134716000.0,1780906000.0,1482939000.0
Rent And Landing Fees,,2278044000.0,1862278000.0,1758396000.0,1939110000.0
Total Revenue,896948000000.0,492576500000.0,618941574000.0,827311621000.0,
Operating Revenue,896948000000.0,492576500000.0,618941574000.0,827311621000.0,
