,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-50529381.74914,9876539.659717,510000.0,-8529385.17179
Tax Rate For Calcs,0.321229,0.305775,0.3,0.299277
Normalized EBITDA,1229600000.0,616300000.0,322900000.0,442700000.0
Total Unusual Items,-157300000.0,32300000.0,1700000.0,-28500000.0
Total Unusual Items Excluding Goodwill,-157300000.0,32300000.0,1700000.0,-28500000.0
Net Income From Continuing Operation Net Minority Interest,572000000.0,289600000.0,53600000.0,155000000.0
Reconciled Depreciation,106800000.0,91000000.0,79700000.0,61200000.0
Reconciled Cost Of Revenue,11681100000.0,9071800000.0,7207300000.0,4447400000.0
EBITDA,1072300000.0,648600000.0,324600000.0,414200000.0
EBIT,965500000.0,557500000.0,244900000.0,353000000.0
Net Interest Income,-141100000.0,-127900000.0,-170600000.0,-176100000.0
Interest Expense,122800000.0,140200000.0,133000000.0,131800000.0
Interest Income,68500000.0,63000000.0,41500000.0,23700000.0
Normalized Income,678770618.25086,267176539.659717,52410000.0,174970614.82821
Net Income From Continuing And Discontinued Operation,572000000.0,289600000.0,53600000.0,155000000.0
Total Expenses,12809600000.0,10034200000.0,7804900000.0,4793700000.0
Rent Expense Supplemental,29400000.0,17900000.0,17800000.0,18600000.0
Diluted Average Shares,37847213.0,32411488.0,31686219.0,38140901.0
Basic Average Shares,37847213.0,32411488.0,31638424.0,38140901.0
Diluted EPS,14.05,8.94,1.69,4.064857
Basic EPS,15.11,8.94,1.69,4.064857
Diluted NI Availto Com Stockholders,572000000.0,289600000.0,53600000.0,155000000.0
Net Income Common Stockholders,572000000.0,289600000.0,53600000.0,155000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,572000000.0,289600000.0,53600000.0,155000000.0
Minority Interests,,200000.0,0.0,
Net Income Including Noncontrolling Interests,572000000.0,289600000.0,53600000.0,155000000.0
Net Income Continuous Operations,572000000.0,289600000.0,53600000.0,155000000.0
Tax Provision,270700000.0,127600000.0,58300000.0,66200000.0
Pretax Income,842700000.0,417300000.0,111900000.0,221200000.0
Other Non Operating Income Expenses,378100000.0,89500000.0,84000000.0,88600000.0
Special Income Charges,-157300000.0,32300000.0,1700000.0,-28300000.0
Other Special Charges,-3900000.0,-33100000.0,-1700000.0,1600000.0
Write Off,161200000.0,800000.0,0.0,26700000.0
Net Non Operating Interest Income Expense,-141100000.0,-127900000.0,-170600000.0,-176100000.0
Total Other Finance Cost,86800000.0,50700000.0,79100000.0,68000000.0
Interest Expense Non Operating,122800000.0,140200000.0,133000000.0,131800000.0
Interest Income Non Operating,68500000.0,63000000.0,41500000.0,23700000.0
Operating Income,724500000.0,369100000.0,211900000.0,337400000.0
Operating Expense,1128500000.0,962400000.0,597600000.0,346300000.0
Other Operating Expenses,582500000.0,458900000.0,257700000.0,124100000.0
Depreciation And Amortization In Income Statement,106800000.0,91100000.0,79700000.0,61200000.0
Amortization,0.0,0.0,0.0,0.0
Depreciation Income Statement,106800000.0,91100000.0,79700000.0,61200000.0
Research And Development,3300000.0,6400000.0,2100000.0,
Selling General And Administration,44500000.0,77500000.0,59000000.0,33200000.0
Selling And Marketing Expense,500000.0,600000.0,400000.0,4700000.0
General And Administrative Expense,44000000.0,76900000.0,58600000.0,28500000.0
Rent And Landing Fees,29400000.0,17900000.0,17800000.0,18600000.0
Gross Profit,1853000000.0,1331500000.0,809500000.0,683700000.0
Cost Of Revenue,11681100000.0,9071800000.0,7207300000.0,4447400000.0
Total Revenue,13534100000.0,10403300000.0,8016800000.0,5131100000.0
Operating Revenue,13534100000.0,10403300000.0,8016800000.0,5131100000.0
