,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4514178.548026,25344874.230025,26505786.06254,29048325.685834,
Tax Rate For Calcs,0.26554,0.357978,0.328856,0.362199,
Normalized EBITDA,7560100000.0,8166900000.0,7787600000.0,4678300000.0,
Total Unusual Items,-17000000.0,70800000.0,80600000.0,80200000.0,
Total Unusual Items Excluding Goodwill,-17000000.0,70800000.0,80600000.0,80200000.0,
Net Income From Continuing Operation Net Minority Interest,3279800000.0,3648800000.0,3447800000.0,1330700000.0,
Reconciled Depreciation,1776000000.0,1598100000.0,1596900000.0,1326100000.0,
Reconciled Cost Of Revenue,19927900000.0,16809000000.0,11632000000.0,10364600000.0,
EBITDA,7543100000.0,8237700000.0,7868200000.0,4758500000.0,
EBIT,5767100000.0,6639600000.0,6271300000.0,3432400000.0,
Net Interest Income,-1293000000.0,-1002500000.0,-1184900000.0,-1421800000.0,
Interest Expense,1341400000.0,1006300000.0,1164200000.0,1383800000.0,
Interest Income,65900000.0,43600000.0,24700000.0,9700000.0,
Normalized Income,3292285821.451974,3603344874.230025,3393705786.06254,1279548325.685834,
Net Income From Continuing And Discontinued Operation,3279800000.0,3648800000.0,3447800000.0,1330700000.0,
Total Expenses,37535900000.0,33310300000.0,25419500000.0,21026600000.0,
Diluted Average Shares,243089931.0,243089931.0,243089931.0,243089931.0,
Basic Average Shares,243089931.0,243089931.0,243089931.0,243089931.0,
Diluted EPS,13.49,15.01,14.18,5.47,
Basic EPS,13.49,15.01,14.18,5.47,
Diluted NI Availto Com Stockholders,3279800000.0,3648800000.0,3447800000.0,1330700000.0,
Net Income Common Stockholders,3279800000.0,3648800000.0,3447800000.0,1330700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3279800000.0,3648800000.0,3447800000.0,1330700000.0,
Minority Interests,29300000.0,32100000.0,20200000.0,24100000.0,
Net Income Including Noncontrolling Interests,3250500000.0,3616700000.0,3427600000.0,1306600000.0,
Net Income Continuous Operations,3250500000.0,3616700000.0,3427600000.0,1306600000.0,
Tax Provision,1175200000.0,2016600000.0,1679500000.0,742000000.0,
Pretax Income,4425700000.0,5633300000.0,5107100000.0,2048600000.0,
Other Non Operating Income Expenses,23900000.0,17500000.0,55100000.0,139800000.0,
Special Income Charges,-17000000.0,70800000.0,80600000.0,78200000.0,
Other Special Charges,17000000.0,-73100000.0,-80600000.0,-78200000.0,
Write Off,0.0,2300000.0,0.0,,
Net Non Operating Interest Income Expense,-1293000000.0,-1002500000.0,-1184900000.0,-1421800000.0,
Total Other Finance Cost,17500000.0,39800000.0,45400000.0,47700000.0,
Interest Expense Non Operating,1341400000.0,1006300000.0,1164200000.0,1383800000.0,
Interest Income Non Operating,65900000.0,43600000.0,24700000.0,9700000.0,
Operating Income,5524200000.0,6521600000.0,6054900000.0,3028500000.0,
Operating Expense,17608000000.0,16501300000.0,13787500000.0,10662000000.0,
Other Operating Expenses,12579300000.0,12030200000.0,9517900000.0,6860700000.0,
Depreciation And Amortization In Income Statement,1768400000.0,1596500000.0,1596900000.0,1322700000.0,
Amortization,13500000.0,17100000.0,16600000.0,19000000.0,
Depreciation Income Statement,1754900000.0,1579400000.0,1580300000.0,1303700000.0,
Selling General And Administration,11300000.0,8600000.0,7600000.0,6000000.0,
Selling And Marketing Expense,,,2711500000.0,2089700000.0,2238400000.0
General And Administrative Expense,11300000.0,8600000.0,7600000.0,6000000.0,
Gross Profit,23132200000.0,23022900000.0,19842400000.0,13690500000.0,
Cost Of Revenue,19927900000.0,16809000000.0,11632000000.0,10364600000.0,
Total Revenue,43060100000.0,39831900000.0,31474400000.0,24055100000.0,
Operating Revenue,43060100000.0,39831900000.0,31474400000.0,24055100000.0,
