,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-927288000.0,259476000.0,-3115212000.0,-119636372.002042,
Tax Rate For Calcs,0.4,0.3,0.3,0.009889,
Normalized EBITDA,1254680000.0,101850000.0,921430000.0,4845580000.0,
Total Unusual Items,-2318220000.0,864920000.0,-10384040000.0,-12098030000.0,
Total Unusual Items Excluding Goodwill,-2318220000.0,864920000.0,-10384040000.0,-12098030000.0,
Net Income From Continuing Operation Net Minority Interest,-13178410000.0,-10883940000.0,-21770390000.0,-19725300000.0,
Reconciled Depreciation,971400000.0,471050000.0,1448640000.0,1949900000.0,
Reconciled Cost Of Revenue,1437100000.0,1311050000.0,2334300000.0,3628940000.0,
EBITDA,-1063540000.0,966770000.0,-9462610000.0,-7252450000.0,
EBIT,-2034940000.0,495720000.0,-10911250000.0,-9202350000.0,
Net Interest Income,-10920770000.0,-11095770000.0,-10584680000.0,-10665990000.0,
Interest Expense,10920770000.0,11095770000.0,10629140000.0,10719960000.0,
Interest Income,,45910000.0,44460000.0,53970000.0,48230000.0
Normalized Income,-11787478000.0,-11489384000.0,-14501562000.0,-7746906372.002042,
Net Income From Continuing And Discontinued Operation,-13178410000.0,-10907470000.0,-21770780000.0,-19725300000.0,
Total Expenses,4194150000.0,4789310000.0,6163140000.0,7496970000.0,
Rent Expense Supplemental,,387540000.0,220430000.0,526570000.0,277590000.0
Diluted Average Shares,58360613.0,58359925.0,58360000.0,58360000.0,
Basic Average Shares,58360613.0,58359925.0,58360000.0,58360000.0,
Diluted EPS,-225.81,-186.9,-373.04,-337.99,
Basic EPS,-225.81,-186.9,-373.04,-337.99,
Diluted NI Availto Com Stockholders,-13178410000.0,-10907470000.0,-21770780000.0,-19725300000.0,
Net Income Common Stockholders,-13178410000.0,-10907470000.0,-21770780000.0,-19725300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-13178410000.0,-10907470000.0,-21770780000.0,-19725300000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-13178410000.0,-10907470000.0,-21770780000.0,-19725300000.0,
Net Income Extraordinary,0.0,0.0,,,
Net Income Discontinuous Operations,0.0,-23530000.0,-390000.0,0.0,
Net Income Continuous Operations,-13178410000.0,-10883940000.0,-21770390000.0,-19725300000.0,
Tax Provision,206930000.0,282430000.0,230000000.0,-197010000.0,
Pretax Income,-12955710000.0,-10600050000.0,-21540390000.0,-19922310000.0,
Other Non Operating Income Expenses,480780000.0,452840000.0,83310000.0,92590000.0,
Special Income Charges,-2318220000.0,864920000.0,-10384040000.0,-12098030000.0,
Other Special Charges,,-933120000.0,-543220000.0,-501700000.0,
Write Off,2318220000.0,749580000.0,753040000.0,6729530000.0,
Impairment Of Capital Assets,0.0,-681380000.0,10174220000.0,5870200000.0,
Net Non Operating Interest Income Expense,-10920770000.0,-11095770000.0,-10584680000.0,-10665990000.0,
Total Other Finance Cost,,,,,1190000.0
Interest Expense Non Operating,10920770000.0,11095770000.0,10629140000.0,10719960000.0,
Interest Income Non Operating,,45910000.0,44460000.0,53970000.0,48230000.0
Operating Income,-197500000.0,-822040000.0,-179750000.0,3197720000.0,
Operating Expense,2757050000.0,3478260000.0,3828840000.0,3868030000.0,
Other Operating Expenses,1852900000.0,2418060000.0,776420000.0,-501540000.0,
Selling General And Administration,,1005180000.0,1220550000.0,1516950000.0,1712180000.0
Selling And Marketing Expense,,730000.0,480000.0,1420000.0,1540000.0
General And Administrative Expense,,1004450000.0,1220070000.0,1515530000.0,1710640000.0
Rent And Landing Fees,,387540000.0,220430000.0,526570000.0,277590000.0
Gross Profit,2559550000.0,2656220000.0,3649090000.0,7065750000.0,
Cost Of Revenue,1437100000.0,1311050000.0,2334300000.0,3628940000.0,
Total Revenue,3996650000.0,3967270000.0,5983390000.0,10694690000.0,
Operating Revenue,3996650000.0,3967270000.0,5983390000.0,10694690000.0,
