,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-694740000.0,259644000.0,-3115212000.0,-119636372.002042,
Tax Rate For Calcs,0.3,0.3,0.3,0.009889,
Normalized EBITDA,899290000.0,-237370000.0,921430000.0,4845580000.0,
Total Unusual Items,-2315800000.0,865480000.0,-10384040000.0,-12098030000.0,
Total Unusual Items Excluding Goodwill,-2315800000.0,865480000.0,-10384040000.0,-12098030000.0,
Net Income From Continuing Operation Net Minority Interest,-13178410000.0,-10883940000.0,-21770390000.0,-19725300000.0,
Reconciled Depreciation,971400000.0,471050000.0,1448640000.0,1949900000.0,
Reconciled Cost Of Revenue,961500000.0,1311050000.0,2334300000.0,3628940000.0,
EBITDA,-1416510000.0,628110000.0,-9462610000.0,-7252450000.0,
EBIT,-2387910000.0,157060000.0,-10911250000.0,-9202350000.0,
Net Interest Income,-10530210000.0,-10712660000.0,-10584680000.0,-10665990000.0,
Interest Expense,10583570000.0,10758570000.0,10629140000.0,10719960000.0,
Interest Income,53360000.0,45910000.0,44460000.0,53970000.0,
Normalized Income,-11557350000.0,-11489776000.0,-14501562000.0,-7746906372.002042,
Net Income From Continuing And Discontinued Operation,-13178410000.0,-10907470000.0,-21770780000.0,-19725300000.0,
Total Expenses,3561720000.0,4456440000.0,6163140000.0,7496970000.0,
Rent Expense Supplemental,301320000.0,387540000.0,220430000.0,526570000.0,
Diluted Average Shares,58360000.0,58360000.0,58360000.0,58360000.0,
Basic Average Shares,58360000.0,58360000.0,58360000.0,58360000.0,
Diluted EPS,-225.81,-186.9,-373.04,-337.99,
Basic EPS,-225.81,-186.9,-373.04,-337.99,
Diluted NI Availto Com Stockholders,-13178410000.0,-10907470000.0,-21770780000.0,-19725300000.0,
Net Income Common Stockholders,-13178410000.0,-10907470000.0,-21770780000.0,-19725300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-13178410000.0,-10907470000.0,-21770780000.0,-19725300000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-13178410000.0,-10907470000.0,-21770780000.0,-19725300000.0,
Net Income Extraordinary,0.0,0.0,,,
Net Income Discontinuous Operations,0.0,-23530000.0,-390000.0,0.0,
Net Income Continuous Operations,-13178410000.0,-10883940000.0,-21770390000.0,-19725300000.0,
Tax Provision,206930000.0,282430000.0,230000000.0,-197010000.0,
Pretax Income,-12971480000.0,-10601510000.0,-21540390000.0,-19922310000.0,
Other Non Operating Income Expenses,-50600000.0,356210000.0,83310000.0,92590000.0,
Special Income Charges,-2315800000.0,865480000.0,-10384040000.0,-12098030000.0,
Other Special Charges,-2420000.0,-933680000.0,-543220000.0,-501700000.0,
Write Off,2318220000.0,749580000.0,753040000.0,6729530000.0,
Impairment Of Capital Assets,0.0,-681380000.0,10174220000.0,5870200000.0,
Net Non Operating Interest Income Expense,-10530210000.0,-10712660000.0,-10584680000.0,-10665990000.0,
Total Other Finance Cost,,,,,1190000.0
Interest Expense Non Operating,10583570000.0,10758570000.0,10629140000.0,10719960000.0,
Interest Income Non Operating,53360000.0,45910000.0,44460000.0,53970000.0,
Operating Income,434930000.0,-489170000.0,-179750000.0,3197720000.0,
Operating Expense,2600220000.0,3145390000.0,3828840000.0,3868030000.0,
Other Operating Expenses,434850000.0,677380000.0,771760000.0,-515520000.0,
Selling General And Administration,959000000.0,1019230000.0,1225210000.0,1530930000.0,
Selling And Marketing Expense,2660000.0,14780000.0,5140000.0,15400000.0,
General And Administrative Expense,956340000.0,1004450000.0,1220070000.0,1515530000.0,
Rent And Landing Fees,301320000.0,387540000.0,220430000.0,526570000.0,
Gross Profit,3035150000.0,2656220000.0,3649090000.0,7065750000.0,
Cost Of Revenue,961500000.0,1311050000.0,2334300000.0,3628940000.0,
Total Revenue,3996650000.0,3967270000.0,5983390000.0,10694690000.0,
Operating Revenue,3996650000.0,3967270000.0,5983390000.0,10694690000.0,
