,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1084650.536115,0.0,
Tax Rate For Calcs,0.30075,0.292794,0.265261,0.201084,
Normalized EBITDA,246617000.0,172658000.0,182264000.0,117691000.0,
Total Unusual Items,0.0,0.0,-4089000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-4089000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,101559000.0,62906000.0,72773000.0,46863000.0,
Reconciled Depreciation,58046000.0,54118000.0,52188000.0,42316000.0,
Reconciled Cost Of Revenue,5135287000.0,3644844000.0,3608089000.0,2748257000.0,
EBITDA,246617000.0,172658000.0,178175000.0,117691000.0,
EBIT,188571000.0,118540000.0,125987000.0,75375000.0,
Net Interest Income,-43331000.0,-29590000.0,-27221000.0,-15146000.0,
Interest Expense,43331000.0,29590000.0,26941000.0,16718000.0,
Interest Income,,218000.0,491000.0,2281000.0,3116000.0
Normalized Income,101559000.0,62906000.0,75777349.463885,46863000.0,
Net Income From Continuing And Discontinued Operation,101559000.0,62906000.0,72773000.0,46863000.0,
Total Expenses,5511643000.0,3906873000.0,3794989000.0,2942492000.0,
Rent Expense Supplemental,,840000.0,804000.0,1047000.0,4572000.0
Diluted Average Shares,,13412793.0,13400000.0,13400800.0,13400800.0
Basic Average Shares,,13412793.0,13400000.0,13400800.0,13400800.0
Diluted EPS,,4.69,5.43,5.49,5.3
Basic EPS,,4.69,5.43,5.49,5.3
Diluted NI Availto Com Stockholders,101559000.0,62906000.0,72773000.0,46018000.0,
Net Income Common Stockholders,101559000.0,62906000.0,72773000.0,46018000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,101559000.0,62906000.0,72773000.0,46018000.0,
Net Income Including Noncontrolling Interests,101559000.0,62906000.0,72773000.0,46018000.0,
Net Income Extraordinary,0.0,0.0,0.0,-845000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,101559000.0,62906000.0,72773000.0,46863000.0,
Tax Provision,43681000.0,26044000.0,26273000.0,11795000.0,
Pretax Income,145240000.0,88950000.0,99046000.0,58657000.0,
Other Non Operating Income Expenses,312000.0,221000.0,17000.0,726000.0,
Special Income Charges,0.0,0.0,-4089000.0,0.0,
Other Special Charges,,136000.0,,,
Write Off,,0.0,4089000.0,0.0,0.0
Net Non Operating Interest Income Expense,-43331000.0,-29590000.0,-27221000.0,-15146000.0,
Total Other Finance Cost,,607000.0,771000.0,709000.0,629000.0
Interest Expense Non Operating,43331000.0,29590000.0,26941000.0,16718000.0,
Interest Income Non Operating,,218000.0,491000.0,2281000.0,3116000.0
Operating Income,188259000.0,118319000.0,129907000.0,73130000.0,
Operating Expense,376356000.0,262029000.0,186900000.0,194235000.0,
Other Operating Expenses,,4995000.0,3047000.0,2849000.0,6096000.0
Depreciation And Amortization In Income Statement,58046000.0,54118000.0,52188000.0,42316000.0,
Depreciation Income Statement,58046000.0,54118000.0,52188000.0,42316000.0,
Research And Development,,1511000.0,1263000.0,1700000.0,1727000.0
Selling General And Administration,41679000.0,34620000.0,25940000.0,19325000.0,
Selling And Marketing Expense,,4492000.0,5023000.0,5254000.0,5882000.0
General And Administrative Expense,41679000.0,34620000.0,20917000.0,14071000.0,
Rent And Landing Fees,,0.0,0.0,643000.0,2040000.0
Gross Profit,564615000.0,380348000.0,316807000.0,267365000.0,
Cost Of Revenue,5135287000.0,3644844000.0,3608089000.0,2748257000.0,
Total Revenue,5699902000.0,4025192000.0,3924896000.0,3015622000.0,
Operating Revenue,5699902000.0,4025192000.0,3924896000.0,3015622000.0,
