,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,6930190.8,27964798.4,
Tax Rate For Calcs,0.231915,0.219898,0.2238,0.2024,
Normalized EBITDA,1649190000.0,1198992000.0,729828000.0,437044000.0,
Total Unusual Items,,33895000.0,30966000.0,138166000.0,-126344000.0
Total Unusual Items Excluding Goodwill,,33895000.0,30966000.0,138166000.0,-126344000.0
Net Income From Continuing Operation Net Minority Interest,1198088000.0,883158000.0,551744000.0,425875000.0,
Reconciled Depreciation,60203000.0,42799000.0,25130000.0,14747000.0,
Reconciled Cost Of Revenue,3488121000.0,3392255000.0,2354224000.0,1414048000.0,
EBITDA,1649190000.0,1198992000.0,760794000.0,575210000.0,
EBIT,1588987000.0,1156193000.0,735664000.0,560463000.0,
Net Interest Income,-13313000.0,-8205000.0,189000.0,8217000.0,
Interest Expense,13313000.0,8205000.0,2784000.0,1827000.0,
Interest Income,,10467000.0,9421000.0,15457000.0,5926000.0
Normalized Income,1198088000.0,883158000.0,527708190.8,315673798.4,
Net Income From Continuing And Discontinued Operation,1198088000.0,883158000.0,551744000.0,425875000.0,
Total Expenses,4266092000.0,4086809000.0,2975074000.0,1774200000.0,
Rent Expense Supplemental,,28217000.0,21297000.0,14302000.0,15745000.0
Diluted Average Shares,110729020.0,110810289.0,110748420.0,110970630.0,
Basic Average Shares,110729020.0,110810289.0,110748420.0,110970630.0,
Diluted EPS,10.82,7.97,4.97,3.83,
Basic EPS,10.82,7.97,4.97,3.83,
Diluted NI Availto Com Stockholders,1198088000.0,883158000.0,551744000.0,425875000.0,
Net Income Common Stockholders,1198088000.0,883158000.0,551744000.0,425875000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1198088000.0,883158000.0,551744000.0,425875000.0,
Minority Interests,-12163000.0,-12390000.0,-17153000.0,-19686000.0,
Net Income Including Noncontrolling Interests,1210251000.0,895548000.0,568897000.0,445561000.0,
Net Income Continuous Operations,1210251000.0,895548000.0,568897000.0,445561000.0,
Tax Provision,365423000.0,252440000.0,163983000.0,113075000.0,
Pretax Income,1575674000.0,1147988000.0,732880000.0,558636000.0,
Other Non Operating Income Expenses,165375000.0,73045000.0,4257000.0,15406000.0,
Special Income Charges,,,,0.0,
Net Non Operating Interest Income Expense,-13313000.0,-8205000.0,189000.0,8217000.0,
Total Other Finance Cost,,6125000.0,6448000.0,5413000.0,4985000.0
Interest Expense Non Operating,13313000.0,8205000.0,2784000.0,1827000.0,
Interest Income Non Operating,,10467000.0,9421000.0,15457000.0,5926000.0
Operating Income,1423612000.0,1083148000.0,692179000.0,397581000.0,
Operating Expense,777971000.0,694554000.0,620850000.0,360152000.0,
Other Operating Expenses,506120000.0,467956000.0,255280000.0,153553000.0,
Depreciation And Amortization In Income Statement,60203000.0,42799000.0,25130000.0,14747000.0,
Depreciation Income Statement,60203000.0,42799000.0,25130000.0,14747000.0,
Research And Development,,6047000.0,4442000.0,,
Selling General And Administration,,124529000.0,194027000.0,102276000.0,113649000.0
Selling And Marketing Expense,,84868000.0,137915000.0,58480000.0,37772000.0
General And Administrative Expense,,39661000.0,56112000.0,43796000.0,75877000.0
Rent And Landing Fees,,28217000.0,21297000.0,14302000.0,15745000.0
Gross Profit,2201583000.0,1777702000.0,1313029000.0,757733000.0,
Cost Of Revenue,3488121000.0,3392255000.0,2354224000.0,1414048000.0,
Total Revenue,5689704000.0,5169957000.0,3667253000.0,2171781000.0,
Operating Revenue,5689704000.0,5169957000.0,3667253000.0,2171781000.0,
