,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1464769.123165,15114893.165228,-26442300.0,0.0,
Tax Rate For Calcs,0.08722,0.238161,0.3,0.3,
Normalized EBITDA,492698000.0,4044584000.0,116456000.0,108488000.0,
Total Unusual Items,16794000.0,63465000.0,-88141000.0,0.0,
Total Unusual Items Excluding Goodwill,16794000.0,63465000.0,-88141000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,464596000.0,3129495000.0,6283000.0,86160000.0,
Reconciled Depreciation,262000.0,304000.0,343000.0,468000.0,
Reconciled Cost Of Revenue,1652000.0,1515000.0,1357000.0,1613000.0,
EBITDA,509492000.0,4108049000.0,28315000.0,108488000.0,
EBIT,509230000.0,4107745000.0,27972000.0,108020000.0,
Net Interest Income,-212000.0,-4000.0,-1353000.0,372000.0,
Interest Expense,240000.0,0.0,1351000.0,0.0,
Interest Income,30000.0,0.0,0.0,373000.0,
Normalized Income,449266769.123165,3081144893.165228,67981700.0,86160000.0,
Net Income From Continuing And Discontinued Operation,464545000.0,3129358000.0,6106000.0,85818000.0,
Total Expenses,-356700000.0,-4021594000.0,-97127000.0,-69804000.0,
Rent Expense Supplemental,96000.0,96000.0,96000.0,96000.0,
Diluted Average Shares,32326366.0,32326366.0,32326366.0,32326366.0,
Basic Average Shares,32326366.0,32326366.0,32326366.0,32326366.0,
Diluted EPS,14.37,96.81,0.19,2.65,
Basic EPS,14.37,96.81,0.19,2.65,
Diluted NI Availto Com Stockholders,464545000.0,3129358000.0,6106000.0,85818000.0,
Net Income Common Stockholders,464545000.0,3129358000.0,6106000.0,85818000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,464545000.0,3129358000.0,6106000.0,85818000.0,
Minority Interests,,,,-173115000.0,-4426000.0
Net Income Including Noncontrolling Interests,464545000.0,3129358000.0,6106000.0,85818000.0,
Net Income Discontinuous Operations,-51000.0,-137000.0,-177000.0,-342000.0,
Net Income Continuous Operations,464596000.0,3129440000.0,6233000.0,86062000.0,
Tax Provision,44394000.0,978305000.0,20388000.0,-1278000.0,
Pretax Income,508990000.0,4107745000.0,26621000.0,108020000.0,
Other Non Operating Income Expenses,24000.0,24000.0,24000.0,24000.0,
Special Income Charges,0.0,0.0,707000.0,0.0,
Other Special Charges,,,-707000.0,,-1202000.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-212000.0,-4000.0,-1353000.0,372000.0,
Total Other Finance Cost,2000.0,4000.0,2000.0,1000.0,
Interest Expense Non Operating,240000.0,0.0,1351000.0,0.0,
Interest Income Non Operating,30000.0,0.0,0.0,373000.0,
Operating Income,492385000.0,4044260000.0,116086000.0,107625000.0,
Operating Expense,-358352000.0,-4023109000.0,-98484000.0,-71417000.0,
Other Operating Expenses,2243000.0,61502000.0,907000.0,1695000.0,
Depreciation And Amortization In Income Statement,195000.0,195000.0,191000.0,176000.0,
Depreciation Income Statement,195000.0,195000.0,191000.0,176000.0,
Selling General And Administration,3213000.0,1953000.0,2583000.0,1491000.0,
Selling And Marketing Expense,93000.0,108000.0,142000.0,179000.0,
General And Administrative Expense,3120000.0,1845000.0,2441000.0,1312000.0,
Rent And Landing Fees,96000.0,96000.0,96000.0,96000.0,
Gross Profit,134033000.0,21151000.0,17602000.0,36208000.0,
Cost Of Revenue,1652000.0,1515000.0,1357000.0,1613000.0,
Total Revenue,135685000.0,22666000.0,18959000.0,37821000.0,
Operating Revenue,135685000.0,22666000.0,18959000.0,37821000.0,
