,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1465461.689587,15123317.184799,-26442300.0,0.0,
Tax Rate For Calcs,0.08723,0.238162,0.3,0.3,
Normalized EBITDA,492700000.0,4044600000.0,116456000.0,108488000.0,
Total Unusual Items,16800000.0,63500000.0,-88141000.0,0.0,
Total Unusual Items Excluding Goodwill,16800000.0,63500000.0,-88141000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,464600000.0,3129400000.0,6283000.0,86160000.0,
Reconciled Depreciation,300000.0,400000.0,343000.0,468000.0,
Reconciled Cost Of Revenue,1800000.0,1600000.0,1357000.0,1613000.0,
EBITDA,509500000.0,4108100000.0,28315000.0,108488000.0,
EBIT,509200000.0,4107700000.0,27972000.0,108020000.0,
Net Interest Income,-200000.0,0.0,-1353000.0,372000.0,
Interest Expense,200000.0,0.0,1351000.0,0.0,
Interest Income,,,0.0,373000.0,
Normalized Income,449265461.689587,3081023317.184799,67981700.0,86160000.0,
Net Income From Continuing And Discontinued Operation,464600000.0,3129300000.0,6106000.0,85818000.0,
Total Expenses,-462500000.0,-4021400000.0,-97127000.0,-69804000.0,
Rent Expense Supplemental,,96000.0,96000.0,96000.0,144000.0
Diluted Average Shares,32331246.0,32324140.0,32326366.0,32326366.0,
Basic Average Shares,32331246.0,32324140.0,32326366.0,32326366.0,
Diluted EPS,14.37,96.81,0.19,2.65,
Basic EPS,14.37,96.81,0.19,2.65,
Diluted NI Availto Com Stockholders,464600000.0,3129300000.0,6106000.0,85818000.0,
Net Income Common Stockholders,464600000.0,3129300000.0,6106000.0,85818000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,464600000.0,3129300000.0,6106000.0,85818000.0,
Minority Interests,,,,-173115000.0,-4426000.0
Net Income Including Noncontrolling Interests,464600000.0,3129300000.0,6106000.0,85818000.0,
Net Income Discontinuous Operations,0.0,-100000.0,-177000.0,-342000.0,
Net Income Continuous Operations,464600000.0,3129400000.0,6233000.0,86062000.0,
Tax Provision,44400000.0,978300000.0,20388000.0,-1278000.0,
Pretax Income,509000000.0,4107700000.0,26621000.0,108020000.0,
Other Non Operating Income Expenses,20500000.0,6000000.0,24000.0,24000.0,
Special Income Charges,0.0,0.0,707000.0,0.0,
Other Special Charges,,,-707000.0,,-1202000.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-200000.0,0.0,-1353000.0,372000.0,
Total Other Finance Cost,,4000.0,2000.0,1000.0,8000.0
Interest Expense Non Operating,200000.0,0.0,1351000.0,0.0,
Interest Income Non Operating,,,0.0,373000.0,
Operating Income,471900000.0,4038200000.0,116086000.0,107625000.0,
Operating Expense,-464300000.0,-4023000000.0,-98484000.0,-71417000.0,
Other Operating Expenses,5700000.0,63700000.0,907000.0,1695000.0,
Depreciation And Amortization In Income Statement,200000.0,200000.0,191000.0,176000.0,
Depreciation Income Statement,200000.0,200000.0,191000.0,176000.0,
Selling General And Administration,,1953000.0,2583000.0,1491000.0,2197000.0
Selling And Marketing Expense,,108000.0,142000.0,179000.0,141000.0
General And Administrative Expense,,1845000.0,2441000.0,1312000.0,2056000.0
Rent And Landing Fees,,96000.0,96000.0,96000.0,144000.0
Gross Profit,7600000.0,15200000.0,17602000.0,36208000.0,
Cost Of Revenue,1800000.0,1600000.0,1357000.0,1613000.0,
Total Revenue,9400000.0,16800000.0,18959000.0,37821000.0,
Operating Revenue,9400000.0,16800000.0,18959000.0,37821000.0,
