,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,130877865.53019,29157582.479632,5728568.108532,79904753.65397
Tax Rate For Calcs,0.193807,0.243385,0.235744,0.309588
Normalized EBITDA,4387300000.0,5740600000.0,3916000000.0,3780300000.0
Total Unusual Items,675300000.0,119800000.0,24300000.0,258100000.0
Total Unusual Items Excluding Goodwill,675300000.0,119800000.0,24300000.0,258100000.0
Net Income From Continuing Operation Net Minority Interest,2705000000.0,3751800000.0,2630700000.0,2575200000.0
Reconciled Depreciation,961600000.0,626400000.0,479000000.0,441700000.0
Reconciled Cost Of Revenue,9952100000.0,9439100000.0,7066900000.0,5692400000.0
EBITDA,5062600000.0,5860400000.0,3940300000.0,4038400000.0
EBIT,4101000000.0,5234000000.0,3461300000.0,3596700000.0
Net Interest Income,-532900000.0,-235300000.0,200600000.0,517400000.0
Interest Expense,745600000.0,275200000.0,19000000.0,18400000.0
Interest Income,212700000.0,39900000.0,219600000.0,535800000.0
Normalized Income,2160577865.53019,3661157582.479632,2612128568.108532,2397004753.65397
Net Income From Continuing And Discontinued Operation,2705000000.0,3751800000.0,2630700000.0,2575200000.0
Total Expenses,17445600000.0,15769200000.0,11393300000.0,9091300000.0
Rent Expense Supplemental,12600000.0,9300000.0,12200000.0,4000000.0
Diluted Average Shares,49642317.0,49732078.0,49561504.0,49559663.0
Basic Average Shares,49572078.0,49558378.0,49528217.0,49491580.0
Diluted EPS,54.49,75.44,53.08,51.96
Basic EPS,54.57,75.7,53.12,52.03
Diluted NI Availto Com Stockholders,2705000000.0,3751800000.0,2630700000.0,2575200000.0
Net Income Common Stockholders,2705000000.0,3751800000.0,2630700000.0,2575200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2705000000.0,3751800000.0,2630700000.0,2575200000.0
Net Income Including Noncontrolling Interests,2705000000.0,3751800000.0,2630700000.0,2575200000.0
Net Income Continuous Operations,2705000000.0,3751800000.0,2630700000.0,2575200000.0
Tax Provision,650300000.0,1206900000.0,811500000.0,1107800000.0
Pretax Income,3355400000.0,4958800000.0,3442300000.0,3578300000.0
Other Non Operating Income Expenses,164500000.0,161300000.0,139700000.0,130300000.0
Special Income Charges,512400000.0,19700000.0,-4700000.0,153700000.0
Other Special Charges,-512400000.0,-19700000.0,4700000.0,-153700000.0
Net Non Operating Interest Income Expense,-532900000.0,-235300000.0,200600000.0,517400000.0
Interest Expense Non Operating,745600000.0,275200000.0,19000000.0,18400000.0
Interest Income Non Operating,212700000.0,39900000.0,219600000.0,535800000.0
Operating Income,3037200000.0,4884600000.0,3086800000.0,2653500000.0
Operating Expense,7493500000.0,6330100000.0,4326400000.0,3398900000.0
Other Operating Expenses,2798400000.0,2314900000.0,1320600000.0,1057800000.0
Depreciation And Amortization In Income Statement,961600000.0,626400000.0,479000000.0,441700000.0
Amortization,5300000.0,2700000.0,4200000.0,4900000.0
Depreciation Income Statement,956300000.0,623700000.0,474800000.0,436800000.0
Selling General And Administration,747600000.0,688900000.0,578400000.0,381800000.0
Selling And Marketing Expense,431500000.0,430700000.0,357600000.0,238300000.0
General And Administrative Expense,316100000.0,258200000.0,220800000.0,143500000.0
Rent And Landing Fees,12600000.0,9300000.0,12200000.0,4000000.0
Gross Profit,10530700000.0,11214700000.0,7413200000.0,6052400000.0
Cost Of Revenue,9952100000.0,9439100000.0,7066900000.0,5692400000.0
Total Revenue,20482800000.0,20653800000.0,14480100000.0,11744800000.0
Operating Revenue,20482800000.0,20653800000.0,14480100000.0,11744800000.0
