,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,21000.0,
Tax Rate For Calcs,0.176016,0.166001,0.185,0.175,
Normalized EBITDA,1164760000.0,926090000.0,680880000.0,407760000.0,
Total Unusual Items,0.0,0.0,0.0,120000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,120000.0,
Net Income From Continuing Operation Net Minority Interest,750640000.0,616770000.0,414040000.0,174600000.0,
Reconciled Depreciation,208090000.0,158450000.0,130700000.0,87670000.0,
Reconciled Cost Of Revenue,1148290000.0,942270000.0,739940000.0,573810000.0,
EBITDA,1164760000.0,926090000.0,680880000.0,407880000.0,
EBIT,956670000.0,767640000.0,550180000.0,320210000.0,
Net Interest Income,-30050000.0,-33850000.0,-42280000.0,-7390000.0,
Interest Expense,30050000.0,33850000.0,45600000.0,8410000.0,
Interest Income,,33690000.0,3320000.0,1020000.0,480000.0
Normalized Income,750640000.0,616770000.0,414040000.0,174501000.0,
Net Income From Continuing And Discontinued Operation,750640000.0,616770000.0,414040000.0,174600000.0,
Total Expenses,2843730000.0,1772920000.0,1283100000.0,1004330000.0,
Rent Expense Supplemental,,26500000.0,43460000.0,33480000.0,29020000.0
Diluted Average Shares,79014737.0,77000000.0,78072371.0,70179692.0,
Basic Average Shares,77067762.0,73864671.0,78072371.0,70179692.0,
Diluted EPS,9.5,8.01,5.303285,3.61,
Basic EPS,9.74,8.35,5.303285,3.61,
Diluted NI Availto Com Stockholders,750640000.0,616770000.0,414040000.0,174600000.0,
Net Income Common Stockholders,750640000.0,616770000.0,414040000.0,174600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,750640000.0,616770000.0,414040000.0,174600000.0,
Minority Interests,-12880000.0,4790000.0,2680000.0,-78990000.0,
Net Income Including Noncontrolling Interests,763520000.0,611980000.0,411360000.0,253590000.0,
Net Income Continuous Operations,763520000.0,611980000.0,411360000.0,253590000.0,
Tax Provision,163100000.0,121810000.0,93220000.0,58210000.0,
Pretax Income,926620000.0,733790000.0,504580000.0,311800000.0,
Other Non Operating Income Expenses,69210000.0,52990000.0,2300000.0,180000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Write Off,,700000.0,,,
Net Non Operating Interest Income Expense,-30050000.0,-33850000.0,-42280000.0,-7390000.0,
Interest Expense Non Operating,30050000.0,33850000.0,45600000.0,8410000.0,
Interest Income Non Operating,,33690000.0,3320000.0,1020000.0,480000.0
Operating Income,887460000.0,714650000.0,543270000.0,311600000.0,
Operating Expense,1695440000.0,830650000.0,543160000.0,430520000.0,
Other Operating Expenses,1487350000.0,672200000.0,197680000.0,172140000.0,
Depreciation And Amortization In Income Statement,208090000.0,158450000.0,130700000.0,87670000.0,
Amortization,,84880000.0,78440000.0,69120000.0,73020000.0
Depreciation Income Statement,208090000.0,158450000.0,52260000.0,18550000.0,
Selling General And Administration,,207150000.0,136220000.0,106870000.0,73190000.0
Selling And Marketing Expense,,99680000.0,67120000.0,25970000.0,27490000.0
General And Administrative Expense,,107470000.0,69100000.0,80900000.0,45700000.0
Rent And Landing Fees,,26500000.0,43460000.0,33480000.0,29020000.0
Gross Profit,2582900000.0,1545300000.0,1086430000.0,742120000.0,
Cost Of Revenue,1148290000.0,942270000.0,739940000.0,573810000.0,
Total Revenue,3731190000.0,2487570000.0,1826370000.0,1315930000.0,
Operating Revenue,3731190000.0,2487570000.0,1826370000.0,1315930000.0,
