,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,219283504.311872,76381696.39395,205330191.185433,
Tax Rate For Calcs,0.210942,0.35457,0.356932,0.263485,
Normalized EBITDA,11924466000.0,9539907000.0,8435298000.0,7545207000.0,
Total Unusual Items,0.0,618449000.0,213995000.0,779287000.0,
Total Unusual Items Excluding Goodwill,0.0,618449000.0,213995000.0,779287000.0,
Net Income From Continuing Operation Net Minority Interest,7773988000.0,4580142000.0,3818447000.0,4073805000.0,
Reconciled Depreciation,1568313000.0,1807009000.0,1649206000.0,1899047000.0,
Reconciled Cost Of Revenue,27931692000.0,26320079000.0,22265677000.0,19950124000.0,
EBITDA,11924466000.0,10158356000.0,8649293000.0,8324494000.0,
EBIT,10356153000.0,8351347000.0,7000087000.0,6425447000.0,
Net Interest Income,-1056740000.0,-1530760000.0,-1481139000.0,-1147889000.0,
Interest Expense,1056740000.0,1530760000.0,1481139000.0,1227551000.0,
Interest Income,,,177167000.0,184233000.0,330070000.0
Normalized Income,7773988000.0,4180976504.311872,3680833696.39395,3499848191.185433,
Net Income From Continuing And Discontinued Operation,7773988000.0,4580142000.0,3818447000.0,4073805000.0,
Total Expenses,35385540000.0,33257466000.0,29720881000.0,22063403000.0,
Rent Expense Supplemental,,,191184000.0,218852000.0,267484000.0
Diluted Average Shares,,281162799.0,281181664.0,281235000.0,281235000.0
Basic Average Shares,,281162799.0,281181664.0,281235000.0,281235000.0
Diluted EPS,,16.29,13.58,14.49,9.44
Basic EPS,,16.29,13.58,14.49,9.44
Diluted NI Availto Com Stockholders,7773988000.0,4580142000.0,3818447000.0,4073805000.0,
Net Income Common Stockholders,7773988000.0,4580142000.0,3818447000.0,4073805000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7773988000.0,4580142000.0,3818447000.0,4073805000.0,
Minority Interests,251019000.0,186048000.0,154519000.0,245475000.0,
Net Income Including Noncontrolling Interests,7522969000.0,4394094000.0,3663928000.0,3828330000.0,
Net Income Continuous Operations,7522969000.0,4394094000.0,3663928000.0,3828330000.0,
Tax Provision,1961636000.0,2418376000.0,1969890000.0,1369566000.0,
Pretax Income,9299413000.0,6820587000.0,5518948000.0,5197896000.0,
Other Non Operating Income Expenses,1446909000.0,366767000.0,448749000.0,186896000.0,
Special Income Charges,0.0,618449000.0,213995000.0,777132000.0,
Other Special Charges,,,-248527000.0,-881741000.0,-38740000.0
Write Off,,,36120000.0,104609000.0,166368000.0
Net Non Operating Interest Income Expense,-1056740000.0,-1530760000.0,-1481139000.0,-1147889000.0,
Total Other Finance Cost,,,104772000.0,104571000.0,82834000.0
Interest Expense Non Operating,1056740000.0,1530760000.0,1481139000.0,1227551000.0,
Interest Income Non Operating,,,177167000.0,184233000.0,330070000.0
Operating Income,8909324000.0,7366131000.0,6337343000.0,5303656000.0,
Operating Expense,7453848000.0,6937387000.0,7455204000.0,2113279000.0,
Other Operating Expenses,4143612000.0,3388327000.0,4345471000.0,293117000.0,
Depreciation And Amortization In Income Statement,1568313000.0,1807009000.0,1649206000.0,1899047000.0,
Depreciation Income Statement,1568313000.0,1807009000.0,1649206000.0,1899047000.0,
Selling General And Administration,,,216009000.0,204340000.0,232796000.0
Selling And Marketing Expense,,,2529000.0,21927000.0,10086000.0
General And Administrative Expense,,,213480000.0,182413000.0,222710000.0
Rent And Landing Fees,,,54041000.0,49538000.0,51698000.0
Gross Profit,16363172000.0,14303518000.0,13792547000.0,7416935000.0,
Cost Of Revenue,27931692000.0,26320079000.0,22265677000.0,19950124000.0,
Total Revenue,44294864000.0,40623597000.0,36058224000.0,27367059000.0,
Operating Revenue,44294864000.0,40623597000.0,36058224000.0,27367059000.0,
