,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,6833437.284948,229760398.941353,76381696.39395,205330191.185433
Tax Rate For Calcs,0.206823,0.354993,0.356932,0.263485
Normalized EBITDA,12017052000.0,9395152000.0,8435298000.0,7545207000.0
Total Unusual Items,33040000.0,647226000.0,213995000.0,779287000.0
Total Unusual Items Excluding Goodwill,33040000.0,647226000.0,213995000.0,779287000.0
Net Income From Continuing Operation Net Minority Interest,7773988000.0,4580142000.0,3818447000.0,4073805000.0
Reconciled Depreciation,1568313000.0,1807009000.0,1649206000.0,1899047000.0
Reconciled Cost Of Revenue,30899768000.0,28659944000.0,22265677000.0,19950124000.0
EBITDA,12050092000.0,10042378000.0,8649293000.0,8324494000.0
EBIT,10481779000.0,8235369000.0,7000087000.0,6425447000.0
Net Interest Income,130503000.0,-1399226000.0,-1481139000.0,-1147889000.0
Interest Expense,997174000.0,1422899000.0,1481139000.0,1227551000.0
Interest Income,1189378000.0,134749000.0,177167000.0,184233000.0
Normalized Income,7747781437.284948,4162676398.941353,3680833696.39395,3499848191.185433
Net Income From Continuing And Discontinued Operation,7773988000.0,4580142000.0,3818447000.0,4073805000.0
Total Expenses,31640599000.0,30367098000.0,29720881000.0,22063403000.0
Rent Expense Supplemental,292853000.0,231926000.0,191184000.0,218852000.0
Diluted Average Shares,281258611.0,281162799.0,281181664.0,281235000.0
Basic Average Shares,281258611.0,281162799.0,281181664.0,281235000.0
Diluted EPS,27.64,16.29,13.58,14.49
Basic EPS,27.64,16.29,13.58,14.49
Diluted NI Availto Com Stockholders,7773988000.0,4580142000.0,3818447000.0,4073805000.0
Net Income Common Stockholders,7773988000.0,4580142000.0,3818447000.0,4073805000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7773988000.0,4580142000.0,3818447000.0,4073805000.0
Minority Interests,251019000.0,186048000.0,154519000.0,245475000.0
Net Income Including Noncontrolling Interests,7522969000.0,4394094000.0,3663928000.0,3828330000.0
Net Income Continuous Operations,7522969000.0,4394094000.0,3663928000.0,3828330000.0
Tax Provision,1961636000.0,2418376000.0,1969890000.0,1369566000.0
Pretax Income,9484605000.0,6812470000.0,5518948000.0,5197896000.0
Other Non Operating Income Expenses,138325000.0,160991000.0,448749000.0,186896000.0
Special Income Charges,12450000.0,623380000.0,213995000.0,777132000.0
Other Special Charges,-36951000.0,-645823000.0,-248527000.0,-881741000.0
Write Off,24501000.0,22443000.0,36120000.0,104609000.0
Net Non Operating Interest Income Expense,130503000.0,-1399226000.0,-1481139000.0,-1147889000.0
Total Other Finance Cost,61701000.0,111076000.0,104772000.0,104571000.0
Interest Expense Non Operating,997174000.0,1422899000.0,1481139000.0,1227551000.0
Interest Income Non Operating,1189378000.0,134749000.0,177167000.0,184233000.0
Operating Income,8997545000.0,7411339000.0,6337343000.0,5303656000.0
Operating Expense,740831000.0,1707154000.0,7455204000.0,2113279000.0
Other Operating Expenses,591408000.0,652571000.0,4345471000.0,293117000.0
Depreciation And Amortization In Income Statement,1568313000.0,1807009000.0,1649206000.0,1899047000.0
Depreciation Income Statement,1568313000.0,1807009000.0,1649206000.0,1899047000.0
Selling General And Administration,429083000.0,286818000.0,216009000.0,204340000.0
Selling And Marketing Expense,2225000.0,13628000.0,2529000.0,21927000.0
General And Administrative Expense,426858000.0,273190000.0,213480000.0,182413000.0
Rent And Landing Fees,61674000.0,58045000.0,54041000.0,49538000.0
Gross Profit,9738376000.0,9118493000.0,13792547000.0,7416935000.0
Cost Of Revenue,30899768000.0,28659944000.0,22265677000.0,19950124000.0
Total Revenue,40638144000.0,37778437000.0,36058224000.0,27367059000.0
Operating Revenue,40638144000.0,37778437000.0,36058224000.0,27367059000.0
